day,month,daylight,date,daylight_duration,state
25,Jan,09:35:00,2017-01-25,575,SD
26,Jan,09:38:00,2017-01-26,578,SD
27,Jan,09:40:00,2017-01-27,580,SD
28,Jan,09:42:00,2017-01-28,582,SD
29,Jan,09:45:00,2017-01-29,585,SD
30,Jan,09:47:00,2017-01-30,587,SD
31,Jan,09:50:00,2017-01-31,590,SD
01,Feb,09:52:00,2017-02-01,592,SD
02,Feb,09:55:00,2017-02-02,595,SD
03,Feb,09:57:00,2017-02-03,597,SD
04,Feb,10:00:00,2017-02-04,600,SD
05,Feb,10:03:00,2017-02-05,603,SD
06,Feb,10:05:00,2017-02-06,605,SD
07,Feb,10:08:00,2017-02-07,608,SD
08,Feb,10:11:00,2017-02-08,611,SD
09,Feb,10:13:00,2017-02-09,613,SD
10,Feb,10:16:00,2017-02-10,616,SD
11,Feb,10:19:00,2017-02-11,619,SD
12,Feb,10:22:00,2017-02-12,622,SD
13,Feb,10:25:00,2017-02-13,625,SD
14,Feb,10:27:00,2017-02-14,627,SD
15,Feb,10:30:00,2017-02-15,630,SD
16,Feb,10:33:00,2017-02-16,633,SD
17,Feb,10:36:00,2017-02-17,636,SD
18,Feb,10:39:00,2017-02-18,639,SD
19,Feb,10:42:00,2017-02-19,642,SD
20,Feb,10:45:00,2017-02-20,645,SD
21,Feb,10:48:00,2017-02-21,648,SD
22,Feb,10:51:00,2017-02-22,651,SD
23,Feb,10:54:00,2017-02-23,654,SD
24,Feb,10:57:00,2017-02-24,657,SD
25,Feb,11:00:00,2017-02-25,660,SD
26,Feb,11:03:00,2017-02-26,663,SD
27,Feb,11:06:00,2017-02-27,666,SD
28,Feb,11:09:00,2017-02-28,669,SD
01,Mar,11:12:00,2017-03-01,672,SD
02,Mar,11:15:00,2017-03-02,675,SD
03,Mar,11:18:00,2017-03-03,678,SD
04,Mar,11:21:00,2017-03-04,681,SD
05,Mar,11:24:00,2017-03-05,684,SD
06,Mar,11:27:00,2017-03-06,687,SD
07,Mar,11:30:00,2017-03-07,690,SD
08,Mar,11:33:00,2017-03-08,693,SD
09,Mar,11:36:00,2017-03-09,696,SD
10,Mar,11:39:00,2017-03-10,699,SD
11,Mar,11:42:00,2017-03-11,702,SD
12,Mar,11:46:00,2017-03-12,706,SD
13,Mar,11:49:00,2017-03-13,709,SD
14,Mar,11:52:00,2017-03-14,712,SD
15,Mar,11:55:00,2017-03-15,715,SD
16,Mar,11:58:00,2017-03-16,718,SD
17,Mar,12:01:00,2017-03-17,721,SD
18,Mar,12:04:00,2017-03-18,724,SD
19,Mar,12:07:00,2017-03-19,727,SD
20,Mar,12:10:00,2017-03-20,730,SD
21,Mar,12:13:00,2017-03-21,733,SD
22,Mar,12:16:00,2017-03-22,736,SD
23,Mar,12:19:00,2017-03-23,739,SD
24,Mar,12:23:00,2017-03-24,743,SD
25,Mar,12:26:00,2017-03-25,746,SD
26,Mar,12:29:00,2017-03-26,749,SD
27,Mar,12:32:00,2017-03-27,752,SD
28,Mar,12:35:00,2017-03-28,755,SD
29,Mar,12:38:00,2017-03-29,758,SD
30,Mar,12:41:00,2017-03-30,761,SD
31,Mar,12:44:00,2017-03-31,764,SD
01,Apr,12:47:00,2017-04-01,767,SD
02,Apr,12:50:00,2017-04-02,770,SD
03,Apr,12:53:00,2017-04-03,773,SD
04,Apr,12:56:00,2017-04-04,776,SD
05,Apr,12:59:00,2017-04-05,779,SD
06,Apr,13:02:00,2017-04-06,782,SD
07,Apr,13:05:00,2017-04-07,785,SD
08,Apr,13:08:00,2017-04-08,788,SD
09,Apr,13:11:00,2017-04-09,791,SD
10,Apr,13:14:00,2017-04-10,794,SD
11,Apr,13:17:00,2017-04-11,797,SD
12,Apr,13:20:00,2017-04-12,800,SD
13,Apr,13:23:00,2017-04-13,803,SD
14,Apr,13:26:00,2017-04-14,806,SD
15,Apr,13:29:00,2017-04-15,809,SD
16,Apr,13:32:00,2017-04-16,812,SD
17,Apr,13:35:00,2017-04-17,815,SD
18,Apr,13:38:00,2017-04-18,818,SD
19,Apr,13:41:00,2017-04-19,821,SD
20,Apr,13:44:00,2017-04-20,824,SD
21,Apr,13:47:00,2017-04-21,827,SD
22,Apr,13:49:00,2017-04-22,829,SD
23,Apr,13:52:00,2017-04-23,832,SD
24,Apr,13:55:00,2017-04-24,835,SD
25,Apr,13:58:00,2017-04-25,838,SD
26,Apr,14:01:00,2017-04-26,841,SD
27,Apr,14:03:00,2017-04-27,843,SD
28,Apr,14:06:00,2017-04-28,846,SD
29,Apr,14:09:00,2017-04-29,849,SD
30,Apr,14:11:00,2017-04-30,851,SD
01,May,14:14:00,2017-05-01,854,SD
02,May,14:17:00,2017-05-02,857,SD
03,May,14:19:00,2017-05-03,859,SD
04,May,14:22:00,2017-05-04,862,SD
05,May,14:25:00,2017-05-05,865,SD
06,May,14:27:00,2017-05-06,867,SD
07,May,14:30:00,2017-05-07,870,SD
08,May,14:32:00,2017-05-08,872,SD
09,May,14:34:00,2017-05-09,874,SD
10,May,14:37:00,2017-05-10,877,SD
11,May,14:39:00,2017-05-11,879,SD
12,May,14:42:00,2017-05-12,882,SD
13,May,14:44:00,2017-05-13,884,SD
14,May,14:46:00,2017-05-14,886,SD
15,May,14:48:00,2017-05-15,888,SD
16,May,14:50:00,2017-05-16,890,SD
17,May,14:53:00,2017-05-17,893,SD
18,May,14:55:00,2017-05-18,895,SD
19,May,14:57:00,2017-05-19,897,SD
20,May,14:59:00,2017-05-20,899,SD
21,May,15:01:00,2017-05-21,901,SD
22,May,15:03:00,2017-05-22,903,SD
23,May,15:04:00,2017-05-23,904,SD
24,May,15:06:00,2017-05-24,906,SD
25,May,15:08:00,2017-05-25,908,SD
26,May,15:10:00,2017-05-26,910,SD
27,May,15:11:00,2017-05-27,911,SD
28,May,15:13:00,2017-05-28,913,SD
29,May,15:15:00,2017-05-29,915,SD
30,May,15:16:00,2017-05-30,916,SD
31,May,15:17:00,2017-05-31,917,SD
01,Jun,15:19:00,2017-06-01,919,SD
02,Jun,15:20:00,2017-06-02,920,SD
03,Jun,15:21:00,2017-06-03,921,SD
04,Jun,15:22:00,2017-06-04,922,SD
05,Jun,15:24:00,2017-06-05,924,SD
06,Jun,15:25:00,2017-06-06,925,SD
07,Jun,15:26:00,2017-06-07,926,SD
08,Jun,15:27:00,2017-06-08,927,SD
09,Jun,15:27:00,2017-06-09,927,SD
10,Jun,15:28:00,2017-06-10,928,SD
11,Jun,15:29:00,2017-06-11,929,SD
12,Jun,15:29:00,2017-06-12,929,SD
13,Jun,15:30:00,2017-06-13,930,SD
14,Jun,15:31:00,2017-06-14,931,SD
15,Jun,15:31:00,2017-06-15,931,SD
16,Jun,15:31:00,2017-06-16,931,SD
17,Jun,15:32:00,2017-06-17,932,SD
18,Jun,15:32:00,2017-06-18,932,SD
19,Jun,15:32:00,2017-06-19,932,SD
20,Jun,15:32:00,2017-06-20,932,SD
21,Jun,15:32:00,2017-06-21,932,SD
22,Jun,15:32:00,2017-06-22,932,SD
23,Jun,15:32:00,2017-06-23,932,SD
24,Jun,15:32:00,2017-06-24,932,SD
25,Jun,15:31:00,2017-06-25,931,SD
26,Jun,15:31:00,2017-06-26,931,SD
27,Jun,15:30:00,2017-06-27,930,SD
28,Jun,15:30:00,2017-06-28,930,SD
29,Jun,15:29:00,2017-06-29,929,SD
30,Jun,15:29:00,2017-06-30,929,SD
01,Jul,15:28:00,2017-07-01,928,SD
02,Jul,15:27:00,2017-07-02,927,SD
03,Jul,15:26:00,2017-07-03,926,SD
04,Jul,15:25:00,2017-07-04,925,SD
05,Jul,15:24:00,2017-07-05,924,SD
06,Jul,15:23:00,2017-07-06,923,SD
07,Jul,15:22:00,2017-07-07,922,SD
08,Jul,15:21:00,2017-07-08,921,SD
09,Jul,15:20:00,2017-07-09,920,SD
10,Jul,15:19:00,2017-07-10,919,SD
11,Jul,15:17:00,2017-07-11,917,SD
12,Jul,15:16:00,2017-07-12,916,SD
13,Jul,15:14:00,2017-07-13,914,SD
14,Jul,15:13:00,2017-07-14,913,SD
15,Jul,15:11:00,2017-07-15,911,SD
16,Jul,15:10:00,2017-07-16,910,SD
17,Jul,15:08:00,2017-07-17,908,SD
18,Jul,15:06:00,2017-07-18,906,SD
19,Jul,15:04:00,2017-07-19,904,SD
20,Jul,15:02:00,2017-07-20,902,SD
21,Jul,15:01:00,2017-07-21,901,SD
22,Jul,14:59:00,2017-07-22,899,SD
23,Jul,14:57:00,2017-07-23,897,SD
24,Jul,14:55:00,2017-07-24,895,SD
25,Jul,14:52:00,2017-07-25,892,SD
26,Jul,14:50:00,2017-07-26,890,SD
27,Jul,14:48:00,2017-07-27,888,SD
28,Jul,14:46:00,2017-07-28,886,SD
29,Jul,14:44:00,2017-07-29,884,SD
30,Jul,14:41:00,2017-07-30,881,SD
31,Jul,14:39:00,2017-07-31,879,SD
01,Aug,14:37:00,2017-08-01,877,SD
02,Aug,14:34:00,2017-08-02,874,SD
03,Aug,14:32:00,2017-08-03,872,SD
04,Aug,14:30:00,2017-08-04,870,SD
05,Aug,14:27:00,2017-08-05,867,SD
06,Aug,14:25:00,2017-08-06,865,SD
07,Aug,14:22:00,2017-08-07,862,SD
08,Aug,14:20:00,2017-08-08,860,SD
09,Aug,14:17:00,2017-08-09,857,SD
10,Aug,14:14:00,2017-08-10,854,SD
11,Aug,14:12:00,2017-08-11,852,SD
12,Aug,14:09:00,2017-08-12,849,SD
13,Aug,14:06:00,2017-08-13,846,SD
14,Aug,14:04:00,2017-08-14,844,SD
15,Aug,14:01:00,2017-08-15,841,SD
16,Aug,13:58:00,2017-08-16,838,SD
17,Aug,13:56:00,2017-08-17,836,SD
18,Aug,13:53:00,2017-08-18,833,SD
19,Aug,13:50:00,2017-08-19,830,SD
20,Aug,13:47:00,2017-08-20,827,SD
21,Aug,13:44:00,2017-08-21,824,SD
22,Aug,13:42:00,2017-08-22,822,SD
23,Aug,13:39:00,2017-08-23,819,SD
24,Aug,13:36:00,2017-08-24,816,SD
25,Aug,13:33:00,2017-08-25,813,SD
26,Aug,13:30:00,2017-08-26,810,SD
27,Aug,13:27:00,2017-08-27,807,SD
28,Aug,13:24:00,2017-08-28,804,SD
29,Aug,13:21:00,2017-08-29,801,SD
30,Aug,13:18:00,2017-08-30,798,SD
31,Aug,13:15:00,2017-08-31,795,SD
01,Sep,13:13:00,2017-09-01,793,SD
02,Sep,13:10:00,2017-09-02,790,SD
03,Sep,13:07:00,2017-09-03,787,SD
04,Sep,13:04:00,2017-09-04,784,SD
05,Sep,13:01:00,2017-09-05,781,SD
06,Sep,12:58:00,2017-09-06,778,SD
07,Sep,12:55:00,2017-09-07,775,SD
08,Sep,12:52:00,2017-09-08,772,SD
09,Sep,12:49:00,2017-09-09,769,SD
10,Sep,12:46:00,2017-09-10,766,SD
11,Sep,12:43:00,2017-09-11,763,SD
12,Sep,12:40:00,2017-09-12,760,SD
13,Sep,12:37:00,2017-09-13,757,SD
14,Sep,12:34:00,2017-09-14,754,SD
15,Sep,12:31:00,2017-09-15,751,SD
16,Sep,12:28:00,2017-09-16,748,SD
17,Sep,12:25:00,2017-09-17,745,SD
18,Sep,12:21:00,2017-09-18,741,SD
19,Sep,12:18:00,2017-09-19,738,SD
20,Sep,12:15:00,2017-09-20,735,SD
21,Sep,12:12:00,2017-09-21,732,SD
22,Sep,12:09:00,2017-09-22,729,SD
23,Sep,12:06:00,2017-09-23,726,SD
24,Sep,12:03:00,2017-09-24,723,SD
25,Sep,12:00:00,2017-09-25,720,SD
26,Sep,11:57:00,2017-09-26,717,SD
27,Sep,11:54:00,2017-09-27,714,SD
28,Sep,11:51:00,2017-09-28,711,SD
29,Sep,11:48:00,2017-09-29,708,SD
30,Sep,11:45:00,2017-09-30,705,SD
01,Oct,11:42:00,2017-10-01,702,SD
02,Oct,11:39:00,2017-10-02,699,SD
03,Oct,11:36:00,2017-10-03,696,SD
04,Oct,11:33:00,2017-10-04,693,SD
05,Oct,11:30:00,2017-10-05,690,SD
06,Oct,11:27:00,2017-10-06,687,SD
07,Oct,11:24:00,2017-10-07,684,SD
08,Oct,11:21:00,2017-10-08,681,SD
09,Oct,11:18:00,2017-10-09,678,SD
10,Oct,11:15:00,2017-10-10,675,SD
11,Oct,11:12:00,2017-10-11,672,SD
12,Oct,11:09:00,2017-10-12,669,SD
13,Oct,11:06:00,2017-10-13,666,SD
14,Oct,11:03:00,2017-10-14,663,SD
15,Oct,11:00:00,2017-10-15,660,SD
16,Oct,10:57:00,2017-10-16,657,SD
17,Oct,10:54:00,2017-10-17,654,SD
18,Oct,10:51:00,2017-10-18,651,SD
19,Oct,10:48:00,2017-10-19,648,SD
20,Oct,10:45:00,2017-10-20,645,SD
21,Oct,10:42:00,2017-10-21,642,SD
22,Oct,10:39:00,2017-10-22,639,SD
23,Oct,10:36:00,2017-10-23,636,SD
24,Oct,10:34:00,2017-10-24,634,SD
25,Oct,10:31:00,2017-10-25,631,SD
26,Oct,10:28:00,2017-10-26,628,SD
27,Oct,10:25:00,2017-10-27,625,SD
28,Oct,10:22:00,2017-10-28,622,SD
29,Oct,10:20:00,2017-10-29,620,SD
30,Oct,10:17:00,2017-10-30,617,SD
31,Oct,10:14:00,2017-10-31,614,SD
01,Nov,10:11:00,2017-11-01,611,SD
02,Nov,10:09:00,2017-11-02,609,SD
03,Nov,10:06:00,2017-11-03,606,SD
04,Nov,10:03:00,2017-11-04,603,SD
05,Nov,10:01:00,2017-11-05,601,SD
06,Nov,09:58:00,2017-11-06,598,SD
07,Nov,09:55:00,2017-11-07,595,SD
08,Nov,09:53:00,2017-11-08,593,SD
09,Nov,09:50:00,2017-11-09,590,SD
10,Nov,09:48:00,2017-11-10,588,SD
11,Nov,09:46:00,2017-11-11,586,SD
12,Nov,09:43:00,2017-11-12,583,SD
13,Nov,09:41:00,2017-11-13,581,SD
14,Nov,09:38:00,2017-11-14,578,SD
15,Nov,09:36:00,2017-11-15,576,SD
16,Nov,09:34:00,2017-11-16,574,SD
17,Nov,09:32:00,2017-11-17,572,SD
18,Nov,09:29:00,2017-11-18,569,SD
19,Nov,09:27:00,2017-11-19,567,SD
20,Nov,09:25:00,2017-11-20,565,SD
21,Nov,09:23:00,2017-11-21,563,SD
22,Nov,09:21:00,2017-11-22,561,SD
23,Nov,09:19:00,2017-11-23,559,SD
24,Nov,09:17:00,2017-11-24,557,SD
25,Nov,09:15:00,2017-11-25,555,SD
26,Nov,09:14:00,2017-11-26,554,SD
27,Nov,09:12:00,2017-11-27,552,SD
28,Nov,09:10:00,2017-11-28,550,SD
29,Nov,09:09:00,2017-11-29,549,SD
30,Nov,09:07:00,2017-11-30,547,SD
01,Dec,09:06:00,2017-12-01,546,SD
02,Dec,09:04:00,2017-12-02,544,SD
03,Dec,09:03:00,2017-12-03,543,SD
04,Dec,09:02:00,2017-12-04,542,SD
05,Dec,09:00:00,2017-12-05,540,SD
06,Dec,08:59:00,2017-12-06,539,SD
07,Dec,08:58:00,2017-12-07,538,SD
08,Dec,08:57:00,2017-12-08,537,SD
09,Dec,08:56:00,2017-12-09,536,SD
10,Dec,08:55:00,2017-12-10,535,SD
11,Dec,08:54:00,2017-12-11,534,SD
12,Dec,08:54:00,2017-12-12,534,SD
13,Dec,08:53:00,2017-12-13,533,SD
14,Dec,08:53:00,2017-12-14,533,SD
15,Dec,08:52:00,2017-12-15,532,SD
16,Dec,08:52:00,2017-12-16,532,SD
17,Dec,08:51:00,2017-12-17,531,SD
18,Dec,08:51:00,2017-12-18,531,SD
19,Dec,08:51:00,2017-12-19,531,SD
20,Dec,08:51:00,2017-12-20,531,SD
21,Dec,08:51:00,2017-12-21,531,SD
22,Dec,08:51:00,2017-12-22,531,SD
23,Dec,08:51:00,2017-12-23,531,SD
24,Dec,08:51:00,2017-12-24,531,SD
25,Dec,08:51:00,2017-12-25,531,SD
26,Dec,08:52:00,2017-12-26,532,SD
27,Dec,08:52:00,2017-12-27,532,SD
28,Dec,08:53:00,2017-12-28,533,SD
29,Dec,08:53:00,2017-12-29,533,SD
30,Dec,08:54:00,2017-12-30,534,SD
31,Dec,08:55:00,2017-12-31,535,SD
01,Jan,09:46:00,2017-01-01,586,TN
02,Jan,09:46:00,2017-01-02,586,TN
03,Jan,09:47:00,2017-01-03,587,TN
04,Jan,09:48:00,2017-01-04,588,TN
05,Jan,09:48:00,2017-01-05,588,TN
06,Jan,09:49:00,2017-01-06,589,TN
07,Jan,09:50:00,2017-01-07,590,TN
08,Jan,09:51:00,2017-01-08,591,TN
09,Jan,09:52:00,2017-01-09,592,TN
10,Jan,09:53:00,2017-01-10,593,TN
11,Jan,09:54:00,2017-01-11,594,TN
12,Jan,09:55:00,2017-01-12,595,TN
13,Jan,09:57:00,2017-01-13,597,TN
14,Jan,09:58:00,2017-01-14,598,TN
15,Jan,09:59:00,2017-01-15,599,TN
16,Jan,10:00:00,2017-01-16,600,TN
17,Jan,10:02:00,2017-01-17,602,TN
18,Jan,10:03:00,2017-01-18,603,TN
19,Jan,10:05:00,2017-01-19,605,TN
20,Jan,10:06:00,2017-01-20,606,TN
21,Jan,10:08:00,2017-01-21,608,TN
22,Jan,10:09:00,2017-01-22,609,TN
23,Jan,10:11:00,2017-01-23,611,TN
24,Jan,10:12:00,2017-01-24,612,TN
25,Jan,10:14:00,2017-01-25,614,TN
26,Jan,10:16:00,2017-01-26,616,TN
27,Jan,10:17:00,2017-01-27,617,TN
28,Jan,10:19:00,2017-01-28,619,TN
29,Jan,10:21:00,2017-01-29,621,TN
30,Jan,10:23:00,2017-01-30,623,TN
31,Jan,10:24:00,2017-01-31,624,TN
01,Feb,10:26:00,2017-02-01,626,TN
02,Feb,10:28:00,2017-02-02,628,TN
03,Feb,10:30:00,2017-02-03,630,TN
04,Feb,10:32:00,2017-02-04,632,TN
05,Feb,10:34:00,2017-02-05,634,TN
06,Feb,10:36:00,2017-02-06,636,TN
07,Feb,10:38:00,2017-02-07,638,TN
08,Feb,10:40:00,2017-02-08,640,TN
09,Feb,10:42:00,2017-02-09,642,TN
10,Feb,10:44:00,2017-02-10,644,TN
11,Feb,10:46:00,2017-02-11,646,TN
12,Feb,10:48:00,2017-02-12,648,TN
13,Feb,10:50:00,2017-02-13,650,TN
14,Feb,10:52:00,2017-02-14,652,TN
15,Feb,10:54:00,2017-02-15,654,TN
16,Feb,10:57:00,2017-02-16,657,TN
17,Feb,10:59:00,2017-02-17,659,TN
18,Feb,11:01:00,2017-02-18,661,TN
19,Feb,11:03:00,2017-02-19,663,TN
20,Feb,11:05:00,2017-02-20,665,TN
21,Feb,11:07:00,2017-02-21,667,TN
22,Feb,11:10:00,2017-02-22,670,TN
23,Feb,11:12:00,2017-02-23,672,TN
24,Feb,11:14:00,2017-02-24,674,TN
25,Feb,11:16:00,2017-02-25,676,TN
26,Feb,11:18:00,2017-02-26,678,TN
27,Feb,11:21:00,2017-02-27,681,TN
28,Feb,11:23:00,2017-02-28,683,TN
01,Mar,11:25:00,2017-03-01,685,TN
02,Mar,11:28:00,2017-03-02,688,TN
03,Mar,11:30:00,2017-03-03,690,TN
04,Mar,11:32:00,2017-03-04,692,TN
05,Mar,11:34:00,2017-03-05,694,TN
06,Mar,11:37:00,2017-03-06,697,TN
07,Mar,11:39:00,2017-03-07,699,TN
08,Mar,11:41:00,2017-03-08,701,TN
09,Mar,11:43:00,2017-03-09,703,TN
10,Mar,11:46:00,2017-03-10,706,TN
11,Mar,11:48:00,2017-03-11,708,TN
12,Mar,11:50:00,2017-03-12,710,TN
13,Mar,11:53:00,2017-03-13,713,TN
14,Mar,11:55:00,2017-03-14,715,TN
15,Mar,11:57:00,2017-03-15,717,TN
16,Mar,12:00:00,2017-03-16,720,TN
17,Mar,12:02:00,2017-03-17,722,TN
18,Mar,12:04:00,2017-03-18,724,TN
19,Mar,12:06:00,2017-03-19,726,TN
20,Mar,12:09:00,2017-03-20,729,TN
21,Mar,12:11:00,2017-03-21,731,TN
22,Mar,12:13:00,2017-03-22,733,TN
23,Mar,12:16:00,2017-03-23,736,TN
24,Mar,12:18:00,2017-03-24,738,TN
25,Mar,12:20:00,2017-03-25,740,TN
26,Mar,12:23:00,2017-03-26,743,TN
27,Mar,12:25:00,2017-03-27,745,TN
28,Mar,12:27:00,2017-03-28,747,TN
29,Mar,12:30:00,2017-03-29,750,TN
30,Mar,12:32:00,2017-03-30,752,TN
31,Mar,12:34:00,2017-03-31,754,TN
01,Apr,12:36:00,2017-04-01,756,TN
02,Apr,12:39:00,2017-04-02,759,TN
03,Apr,12:41:00,2017-04-03,761,TN
04,Apr,12:43:00,2017-04-04,763,TN
05,Apr,12:45:00,2017-04-05,765,TN
06,Apr,12:48:00,2017-04-06,768,TN
07,Apr,12:50:00,2017-04-07,770,TN
08,Apr,12:52:00,2017-04-08,772,TN
09,Apr,12:54:00,2017-04-09,774,TN
10,Apr,12:57:00,2017-04-10,777,TN
11,Apr,12:59:00,2017-04-11,779,TN
12,Apr,13:01:00,2017-04-12,781,TN
13,Apr,13:03:00,2017-04-13,783,TN
14,Apr,13:05:00,2017-04-14,785,TN
15,Apr,13:08:00,2017-04-15,788,TN
16,Apr,13:10:00,2017-04-16,790,TN
17,Apr,13:12:00,2017-04-17,792,TN
18,Apr,13:14:00,2017-04-18,794,TN
19,Apr,13:16:00,2017-04-19,796,TN
20,Apr,13:18:00,2017-04-20,798,TN
21,Apr,13:21:00,2017-04-21,801,TN
22,Apr,13:23:00,2017-04-22,803,TN
23,Apr,13:25:00,2017-04-23,805,TN
24,Apr,13:27:00,2017-04-24,807,TN
25,Apr,13:29:00,2017-04-25,809,TN
26,Apr,13:31:00,2017-04-26,811,TN
27,Apr,13:33:00,2017-04-27,813,TN
28,Apr,13:35:00,2017-04-28,815,TN
29,Apr,13:37:00,2017-04-29,817,TN
30,Apr,13:39:00,2017-04-30,819,TN
01,May,13:41:00,2017-05-01,821,TN
02,May,13:43:00,2017-05-02,823,TN
03,May,13:45:00,2017-05-03,825,TN
04,May,13:47:00,2017-05-04,827,TN
05,May,13:48:00,2017-05-05,828,TN
06,May,13:50:00,2017-05-06,830,TN
07,May,13:52:00,2017-05-07,832,TN
08,May,13:54:00,2017-05-08,834,TN
09,May,13:56:00,2017-05-09,836,TN
10,May,13:57:00,2017-05-10,837,TN
11,May,13:59:00,2017-05-11,839,TN
12,May,14:01:00,2017-05-12,841,TN
13,May,14:03:00,2017-05-13,843,TN
14,May,14:04:00,2017-05-14,844,TN
15,May,14:06:00,2017-05-15,846,TN
16,May,14:07:00,2017-05-16,847,TN
17,May,14:09:00,2017-05-17,849,TN
18,May,14:10:00,2017-05-18,850,TN
19,May,14:12:00,2017-05-19,852,TN
20,May,14:13:00,2017-05-20,853,TN
21,May,14:15:00,2017-05-21,855,TN
22,May,14:16:00,2017-05-22,856,TN
23,May,14:18:00,2017-05-23,858,TN
24,May,14:19:00,2017-05-24,859,TN
25,May,14:20:00,2017-05-25,860,TN
26,May,14:21:00,2017-05-26,861,TN
27,May,14:23:00,2017-05-27,863,TN
28,May,14:24:00,2017-05-28,864,TN
29,May,14:25:00,2017-05-29,865,TN
30,May,14:26:00,2017-05-30,866,TN
31,May,14:27:00,2017-05-31,867,TN
01,Jun,14:28:00,2017-06-01,868,TN
02,Jun,14:29:00,2017-06-02,869,TN
03,Jun,14:30:00,2017-06-03,870,TN
04,Jun,14:30:00,2017-06-04,870,TN
05,Jun,14:31:00,2017-06-05,871,TN
06,Jun,14:32:00,2017-06-06,872,TN
07,Jun,14:33:00,2017-06-07,873,TN
08,Jun,14:33:00,2017-06-08,873,TN
09,Jun,14:34:00,2017-06-09,874,TN
10,Jun,14:35:00,2017-06-10,875,TN
11,Jun,14:35:00,2017-06-11,875,TN
12,Jun,14:35:00,2017-06-12,875,TN
13,Jun,14:36:00,2017-06-13,876,TN
14,Jun,14:36:00,2017-06-14,876,TN
15,Jun,14:37:00,2017-06-15,877,TN
16,Jun,14:37:00,2017-06-16,877,TN
17,Jun,14:37:00,2017-06-17,877,TN
18,Jun,14:37:00,2017-06-18,877,TN
19,Jun,14:37:00,2017-06-19,877,TN
20,Jun,14:37:00,2017-06-20,877,TN
21,Jun,14:37:00,2017-06-21,877,TN
22,Jun,14:37:00,2017-06-22,877,TN
23,Jun,14:37:00,2017-06-23,877,TN
24,Jun,14:37:00,2017-06-24,877,TN
25,Jun,14:37:00,2017-06-25,877,TN
26,Jun,14:37:00,2017-06-26,877,TN
27,Jun,14:36:00,2017-06-27,876,TN
28,Jun,14:36:00,2017-06-28,876,TN
29,Jun,14:35:00,2017-06-29,875,TN
30,Jun,14:35:00,2017-06-30,875,TN
01,Jul,14:34:00,2017-07-01,874,TN
02,Jul,14:34:00,2017-07-02,874,TN
03,Jul,14:33:00,2017-07-03,873,TN
04,Jul,14:33:00,2017-07-04,873,TN
05,Jul,14:32:00,2017-07-05,872,TN
06,Jul,14:31:00,2017-07-06,871,TN
07,Jul,14:30:00,2017-07-07,870,TN
08,Jul,14:30:00,2017-07-08,870,TN
09,Jul,14:29:00,2017-07-09,869,TN
10,Jul,14:28:00,2017-07-10,868,TN
11,Jul,14:27:00,2017-07-11,867,TN
12,Jul,14:26:00,2017-07-12,866,TN
13,Jul,14:25:00,2017-07-13,865,TN
14,Jul,14:24:00,2017-07-14,864,TN
15,Jul,14:22:00,2017-07-15,862,TN
16,Jul,14:21:00,2017-07-16,861,TN
17,Jul,14:20:00,2017-07-17,860,TN
18,Jul,14:19:00,2017-07-18,859,TN
19,Jul,14:17:00,2017-07-19,857,TN
20,Jul,14:16:00,2017-07-20,856,TN
21,Jul,14:15:00,2017-07-21,855,TN
22,Jul,14:13:00,2017-07-22,853,TN
23,Jul,14:12:00,2017-07-23,852,TN
24,Jul,14:10:00,2017-07-24,850,TN
25,Jul,14:09:00,2017-07-25,849,TN
26,Jul,14:07:00,2017-07-26,847,TN
27,Jul,14:06:00,2017-07-27,846,TN
28,Jul,14:04:00,2017-07-28,844,TN
29,Jul,14:03:00,2017-07-29,843,TN
30,Jul,14:01:00,2017-07-30,841,TN
31,Jul,13:59:00,2017-07-31,839,TN
01,Aug,13:58:00,2017-08-01,838,TN
02,Aug,13:56:00,2017-08-02,836,TN
03,Aug,13:54:00,2017-08-03,834,TN
04,Aug,13:52:00,2017-08-04,832,TN
05,Aug,13:51:00,2017-08-05,831,TN
06,Aug,13:49:00,2017-08-06,829,TN
07,Aug,13:47:00,2017-08-07,827,TN
08,Aug,13:45:00,2017-08-08,825,TN
09,Aug,13:43:00,2017-08-09,823,TN
10,Aug,13:41:00,2017-08-10,821,TN
11,Aug,13:39:00,2017-08-11,819,TN
12,Aug,13:37:00,2017-08-12,817,TN
13,Aug,13:35:00,2017-08-13,815,TN
14,Aug,13:33:00,2017-08-14,813,TN
15,Aug,13:31:00,2017-08-15,811,TN
16,Aug,13:29:00,2017-08-16,809,TN
17,Aug,13:27:00,2017-08-17,807,TN
18,Aug,13:25:00,2017-08-18,805,TN
19,Aug,13:23:00,2017-08-19,803,TN
20,Aug,13:21:00,2017-08-20,801,TN
21,Aug,13:19:00,2017-08-21,799,TN
22,Aug,13:17:00,2017-08-22,797,TN
23,Aug,13:15:00,2017-08-23,795,TN
24,Aug,13:13:00,2017-08-24,793,TN
25,Aug,13:11:00,2017-08-25,791,TN
26,Aug,13:08:00,2017-08-26,788,TN
27,Aug,13:06:00,2017-08-27,786,TN
28,Aug,13:04:00,2017-08-28,784,TN
29,Aug,13:02:00,2017-08-29,782,TN
30,Aug,13:00:00,2017-08-30,780,TN
31,Aug,12:58:00,2017-08-31,778,TN
01,Sep,12:55:00,2017-09-01,775,TN
02,Sep,12:53:00,2017-09-02,773,TN
03,Sep,12:51:00,2017-09-03,771,TN
