COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
48151,48151,Fisher County,0.696,26.109660574412533,0.16666666666666666,3.138957816377171,27614,0.18211920529801323,4.4,0.25249500998003993,TX
48153,48153,Floyd County,0.845,0,0,3.386206896551724,25006,0.15929897985874966,6.5,0.20421827920990962,TX
48155,48155,Foard County,0.624,0,0,3.3893805309734515,22336,0.1623686723973257,1.9,0.2672413793103448,TX
48157,48157,Fort Bend County,0.889,6.652802554676181,0.014274385408406027,0.8716266964119724,41212,0.46147378853785914,679.5,0.1077319793175867,TX
48159,48159,Franklin County,0.8009999999999999,0,0,5.38796992481203,27461,0.2362258953168044,37.3,0.22437464735753243,TX
48161,48161,Freestone County,0.769,0,0,4.103353867214237,25667,0.13043164429045764,22.6,0.21841609050911376,TX
48163,48163,Frio County,0.818,0,0,0.8793718772305495,16679,0.07155857048312377,15.2,0.16073713846941387,TX
48165,48165,Gaines County,0.812,0,0,6.544388609715244,28660,0.12376593071261892,11.7,0.09299070092990701,TX
48167,48167,Galveston County,0.824,11.691154764583985,0.012143290831815421,1.616728567347208,32844,0.30048348511808104,769.9,0.14608611747678205,TX
48169,48169,Garza County,0.819,0,0,5.459821428571428,22033,0.13900369806395474,7.2,0.20559062218214608,TX
48171,48171,Gillespie County,0.706,0,0,4.569116360454943,28945,0.33799013243313425,23.5,0.3042220078652519,TX
48173,48173,Glasscock County,0.82,0,0,16.26470588235294,24821,0.2317351598173516,1.4,0.16018662519440124,TX
48175,48175,Goliad County,0.814,0,0,2.6906474820143886,27830,0.1759558683659882,8.5,0.2149065051356334,TX
48177,48177,Gonzales County,0.9059999999999999,19.196621394634544,0.015267175572519083,2.922782386726228,26855,0.12311860325105359,18.6,0.1757510519620315,TX
48179,48179,Gray County,0.658,9.138261902586128,0.01694915254237288,9.291845493562233,27005,0.13343040571844597,24.3,0.18363939899833054,TX
48181,48181,Grayson County,0.777,3.6707485390420818,0.008605851979345954,3.4326586220319193,27988,0.20474162734491885,129.6,0.18694073500144326,TX
48183,48183,Gregg County,0.8089999999999999,10.488523135261609,0.034574468085106384,2.4686397659812442,25949,0.2075941096647736,445.4,0.16626110040135259,TX
48185,48185,Grimes County,0.888,6.9252077562326875,0.003703703703703704,3.220145852324521,25192,0.146155062457176,33.8,0.17742188726644686,TX
48187,48187,Guadalupe County,0.919,1.198703003350375,0.0028328611898017,1.9933908673803804,33417,0.2754013863380532,184.9,0.14379143408228698,TX
48189,48189,Hale County,0.848,20.954319583308386,0.023255813953488372,3.036842105263158,25197,0.1653185277365625,36.1,0.14820926537098153,TX
48191,48191,Hall County,0.567,33.738191632928476,0.3333333333333333,5.432926829268292,18697,0.14347408829174665,3.8,0.2519633507853403,TX
48193,48193,Hamilton County,0.76,11.81893393215932,0.047619047619047616,6.379958246346556,24057,0.21738396624472575,10.2,0.27125506072874495,TX
48195,48195,Hansford County,0.662,37.04389701796629,0.06896551724137931,10.116959064327485,25559,0.14332247557003258,6.1,0.16642547033285093,TX
48197,48197,Hardeman County,0.604,0,0,4.847389558232932,20434,0.14548126377663484,6,0.211519364448858,TX
48199,48199,Hardin County,0.823,8.680254157841743,0.0196078431372549,7.052896725440807,30412,0.15254551227773075,61.3,0.17277955711678203,TX
48201,48201,Harris County,0.888,8.019816159505233,0.01202940521274226,0.7713833971953555,31019,0.30982301584233807,2402.4,0.10920445176534033,TX
48203,48203,Harrison County,0.7889999999999999,33.056361095668116,0.06984126984126984,2.6244039270687236,26703,0.1910464133092621,72.9,0.17357505353633138,TX
48205,48205,Hartley County,0.714,0,0,10.040697674418604,32478,0.17162629757785466,4.1,0.1926994906621392,TX
48207,48207,Haskell County,0.648,0,0,4.468152866242038,22337,0.13404565322972317,6.5,0.25639152666179693,TX
48209,48209,Hays County,0.97,3.040952947769461,0.0024822695035460994,1.0185101307485582,30684,0.3743718386314101,231.7,0.11261876426634411,TX
48211,48211,Hemphill County,0.5469999999999999,0,0,8.066298342541437,28775,0.21024590163934426,4.2,0.13692748091603055,TX
48213,48213,Henderson County,0.7570000000000001,4.834596371635423,0.028985507246376812,4.173127987254381,23366,0.18216526734423333,89.9,0.2279815293861664,TX
48215,48215,Hidalgo County,0.9099999999999999,5.295226123422512,0.011549083605322622,0.40936844676138423,18907,0.1835635484613938,493.2,0.11551437275605721,TX
48217,48217,Hill County,0.841,2.728587410297689,0.014084507042253521,3.9743589743589745,24067,0.17112565228195145,36.6,0.21398066981344122,TX
48219,48219,Hockley County,0.837,4.343859953955085,0.0196078431372549,4.608591885441528,25981,0.139821652501045,25.2,0.15067325720129537,TX
48221,48221,Hood County,0.734,6.488976850575085,0.058823529411764705,5.340414896275931,30640,0.26083776271517045,121.7,0.2541786344603246,TX
48223,48223,Hopkins County,0.857,0,0,4.267942583732057,26419,0.18312409960897305,45.8,0.19393676446661967,TX
48225,48225,Houston County,0.624,0,0,3.1370070778564205,19718,0.1413850946561227,19.3,0.2442269314834173,TX
48227,48227,Howard County,0.814,2.7274710888064586,0.024390243902439025,3.752828054298643,25469,0.12294753704445334,38.9,0.15280828365233762,TX
48229,48229,Hudspeth County,0.909,0,0,1.5524691358024691,13787,0.06861313868613139,0.8,0.14622414622414623,TX
48231,48231,Hunt County,0.7769999999999999,6.085563016005031,0.013245033112582781,3.787652753531186,25155,0.19349545469462767,102.5,0.1684125189341412,TX
48233,48233,Hutchinson County,0.696,0,0,8.242388758782202,25749,0.13768474648186124,25,0.1664191572303694,TX
48235,48235,Irion County,0.886,0,0,7.333333333333334,31417,0.16881827209533268,1.5,0.2180232558139535,TX
48237,48237,Jack County,0.962,0,0,9.468152866242038,26133,0.12613205993742796,9.9,0.21219195849546044,TX
48239,48239,Jackson County,0.7709999999999999,6.775067750677507,0.020833333333333332,4.719026548672566,27601,0.16128048780487805,17,0.18198577824598366,TX
48241,48241,Jasper County,0.837,2.814602155985251,0.018867924528301886,4.096824167312161,24853,0.12381509166075083,38,0.2007998666888852,TX
48243,48243,Jeff Davis County,0.9490000000000001,0,0,1.6445497630331753,26847,0.3505275498241501,1,0.29285714285714287,TX
48245,48245,Jefferson County,0.779,13.515393635839644,0.01812366737739872,1.009999056692765,27287,0.1958294700911233,287.9,0.16026495383380168,TX
48247,48247,Jim Hogg County,0.847,0,0,0.26299694189602446,18079,0.12293519695044473,4.7,0.2108345534407028,TX
48249,48249,Jim Wells County,0.799,0,0,0.809061004784689,20544,0.12682017629014095,47.2,0.15689540306462357,TX
48251,48251,Johnson County,0.841,2.2750928522270315,0.008908685968819599,4.042456268221574,31647,0.1832612915021894,208.3,0.14988950883318886,TX
48253,48253,Jones County,0.736,0,0,5.149732620320855,20370,0.11478083588175331,21.8,0.2096424702058505,TX
48255,48255,Karnes County,0.895,0,0,2.5865384615384617,28777,0.1441793893129771,19.8,0.19107771026543013,TX
48257,48257,Kaufman County,0.8370000000000001,2.937849787740353,0.006369426751592357,2.877447637603507,31560,0.2071212260255116,132.4,0.1280429397192403,TX
48259,48259,Kendall County,0.863,0,0,4.311312964492155,35221,0.40933597690354445,50.4,0.20063059303565633,TX
48261,48261,Kenedy County,0.87,0,0,0.8484848484848484,22804,0.06779661016949153,0.3,0.3268608414239482,TX
48263,48263,Kent County,0.591,0,0,6.101694915254237,29732,0.2356115107913669,0.9,0.3578199052132701,TX
48265,48265,Kerr County,0.626,1.9011406844106464,0.01098901098901099,3.785209003215434,26720,0.2556055018707437,45,0.2796555761169228,TX
48267,48267,Kimble County,0.673,0,0,8.237864077669904,24967,0.22067901234567902,3.7,0.3203194321206744,TX
48269,48269,King County,0.651,0,0,29.800000000000004,37813,0.18238993710691823,0.3,0.12727272727272726,TX
48271,48271,Kinney County,0.817,0,0,2.0481400437636763,17872,0.09646887513651256,2.6,0.28014440433212995,TX
48273,48273,Kleberg County,0.847,3.259452411994785,0.013888888888888888,0.9259495013791641,20516,0.24833458842611367,36.4,0.14447407792883626,TX
48275,48275,Knox County,0.647,0,0,4.364372469635628,25620,0.19646613378207825,4.4,0.21117021276595746,TX
48277,48277,Lamar County,0.716,26.073527347118873,0.04377104377104377,4.064263760827047,24836,0.17567407055469772,54.9,0.2034745266445442,TX
48279,48279,Lamb County,0.852,0,0,3.9480519480519476,23350,0.15938210992695487,13.8,0.18605006105006106,TX
48281,48281,Lampasas County,0.881,0,0,4.30764029749831,28934,0.19984739178690344,27.6,0.19602028125896873,TX
48283,48283,La Salle County,0.764,0,0,0.7733333333333332,21403,0.13125123542202016,4.6,0.1749416861046318,TX
48285,48285,Lavaca County,0.85,4.961794184777215,0.007407407407407408,6.272649572649573,28327,0.16705505388872707,19.9,0.2449059179097202,TX
48287,48287,Lee County,0.6950000000000001,17.402401531411336,0.04918032786885246,3.6413994169096213,28935,0.15865883166263395,26.4,0.19764117226590422,TX
48289,48289,Leon County,0.7230000000000001,0,0,7.030803080308031,24658,0.16357588357588357,15.7,0.248469868173258,TX
48291,48291,Liberty County,0.8320000000000001,3.400627982634126,0.009036144578313253,3.8870336013193154,26854,0.09470470339221158,65.3,0.13750814764744224,TX
48293,48293,Limestone County,0.849,4.266757690830738,0.018867924528301886,3.287757437070938,22855,0.14038139014845644,25.8,0.2012392006283271,TX
48295,48295,Lipscomb County,0.61,0,0,8.585185185185185,29792,0.19472527472527473,3.5,0.18293431553100062,TX
48297,48297,Live Oak County,0.911,0,0,4.668470906630581,25010,0.13155798338454536,11.1,0.22699945345235925,TX
48299,48299,Llano County,0.829,0,0,4.538630136986301,24019,0.2566718995290424,20.7,0.37011997714721007,TX
48301,48301,Loving County,0.764,0,0,14.25,23750,0,0.1,0.22727272727272727,TX
48303,48303,Lubbock County,0.842,16.743461195418732,0.022867194371152155,2.3453283731578196,25750,0.2905323543168204,311.3,0.13395889362203334,TX
48305,48305,Lynn County,0.846,16.803898504453034,0.029411764705882353,3.836228287841191,25567,0.18212877792378449,6.6,0.1847403744259979,TX
48307,48307,McCulloch County,0.8260000000000001,0,0,5.304166666666667,25099,0.1900262467191601,7.8,0.24960917144346015,TX
48309,48309,McLennan County,0.882,3.507090167288201,0.009394572025052192,1.7838127634400651,25061,0.23655971313169016,226.5,0.15337215707877547,TX
48311,48311,McMullen County,0.7450000000000001,0,0,11.35,34435,0.23275862068965517,0.6,0.26181818181818184,TX
48313,48313,Madison County,0.806,0,0,3.801362088535755,23971,0.1363401795850965,29.3,0.18696883852691218,TX
48315,48315,Marion County,0.739,10.148163182463973,0.034482758620689655,2.5674740484429064,22012,0.14868612174831639,27.7,0.2548374613003096,TX
48317,48317,Martin County,0.826,17.32801940738174,0.05555555555555555,5.462406015037595,30244,0.20364741641337386,5.2,0.11641791044776119,TX
48319,48319,Mason County,0.7030000000000001,0,0,4.691218130311615,24534,0.19993279569892472,4.3,0.27890818858560795,TX
48321,48321,Matagorda County,0.8310000000000001,13.645170973992306,0.02336448598130841,2.4268692284778077,23723,0.16683233929754804,33.4,0.1683130699088146,TX
48323,48323,Maverick County,0.775,5.108817819556554,0.006896551724137931,0.27084735981533137,18270,0.12516101331043367,42.4,0.12697543955668059,TX
48325,48325,Medina County,0.908,3.8771712158808933,0.007168458781362007,2.6068339100346023,26371,0.19801589709362297,34.7,0.17689105663709373,TX
48327,48327,Menard County,0.851,0,0,4.450980392156863,23760,0.17773892773892774,2.5,0.2912524850894632,TX
48329,48329,Midland County,0.8069999999999999,8.482627578718784,0.021367521367521368,3.692184529170419,39555,0.2736995150320547,152,0.11588345519344527,TX
48331,48331,Milam County,0.907,4.028521935301938,0.011235955056179775,3.1047992164544564,25278,0.1380998428623232,24.3,0.21215810404999594,TX
48333,48333,Mills County,0.779,0,0,8.053719008264462,19654,0.18176487833479918,6.6,0.2930431403031481,TX
48335,48335,Mitchell County,0.615,0,0,5.042492917847025,26716,0.11804472178887156,10.3,0.224251968503937,TX
48337,48337,Montague County,0.749,5.045917852457363,0.05263157894736842,8.503954802259887,28721,0.15473202421379004,21.2,0.2261643014191485,TX
48339,48339,Montgomery County,0.835,5.926989369286011,0.016869728209934397,3.2832284015389996,36703,0.34663177822928243,437.5,0.13575208779271086,TX
48341,48341,Moore County,0.7110000000000001,57.306590257879655,0.013422818791946308,3.6259124087591244,30236,0.14317673378076062,24.3,0.11589308115410596,TX
48343,48343,Morris County,0.636,0,0,2.416140350877193,24399,0.15473307967254699,51.3,0.22427440633245382,TX
48345,48345,Motley County,0.7969999999999999,0,0,14.275,23889,0.16687737041719342,1.2,0.2951388888888889,TX
48347,48347,Nacogdoches County,0.749,39.87485430341697,0.06372549019607843,2.162269129287599,21247,0.2448832555036691,68.2,0.14646272628900653,TX
48349,48349,Navarro County,0.856,11.972941152994233,0.024793388429752067,2.997498749374688,25126,0.16143186337952586,47.3,0.18020858598108175,TX
48351,48351,Newton County,0.783,0,0,3.0276073619631902,21117,0.08868974042027195,15.5,0.21614888628370457,TX
48353,48353,Nolan County,0.7310000000000001,0,0,3.45092322643343,24631,0.15468636221783003,16.7,0.20021926819240785,TX
48355,48355,Nueces County,0.9139999999999999,2.2081513908593573,0.003340292275574113,1.0326259622825953,26984,0.2153615423070514,405.8,0.15083906042769613,TX
48357,48357,Ochiltree County,0.64,20.3334688897926,0.037037037037037035,9.591240875912408,26124,0.15160349854227406,11.1,0.10863618601016022,TX
48359,48359,Oldham County,0.742,47.34848484848485,0.2,10.897435897435898,26433,0.2252173913043478,1.4,0.16507936507936508,TX
48361,48361,Orange County,0.775,3.597294834284618,0.01098901098901099,4.441042687193842,29963,0.15261402350926637,245.3,0.1681165570408091,TX
48363,48363,Palo Pinto County,0.921,6.851896262290589,0.09090909090909091,4.8364705882352945,23437,0.1650867650867651,29.5,0.20076762037683182,TX
48365,48365,Panola County,0.7290000000000001,73.2948176252479,0.08095238095238096,4.602179836512262,25692,0.1548305353183402,29.7,0.19326745938703735,TX
48367,48367,Parker County,0.877,0.6998978149190218,0.003424657534246575,5.574858926641854,32467,0.26758072665472415,129.4,0.15616488661749856,TX
48369,48369,Parmer County,0.798,72.87870900572618,0.035,2.2535377358490565,27668,0.1767526455026455,11.7,0.14270811600250366,TX
48371,48371,Pecos County,0.748,0,0,1.5880077369439072,26911,0.09754253308128544,3.3,0.14999263297480478,TX
48373,48373,Polk County,0.833,0,0,3.732556507089709,25338,0.1397739849711656,43,0.20255931508720798,TX
48375,48375,Potter County,0.757,31.512157731124642,0.01282051282051282,2.5589238845144355,25446,0.14794915476346482,133.3,0.13720906422769777,TX
48377,48377,Presidio County,0.9630000000000001,0,0,0.44718792866941015,15871,0.20056497175141244,2,0.23938223938223938,TX
48379,48379,Rains County,0.757,0,0,6.331179321486268,24929,0.11719579841850584,47.6,0.2542372881355932,TX
48381,48381,Randall County,0.765,5.083035007588245,0.008101851851851851,5.201318944844125,34532,0.32009982633897255,132.4,0.1568880579297246,TX
48383,48383,Reagan County,0.817,0,0,4.245508982035928,36895,0.10600087604029786,2.9,0.08550805108273181,TX
48385,48385,Real County,0.7410000000000001,0,0,5.2748091603053435,21275,0.20614754098360655,4.7,0.30259806418746815,TX
48387,48387,Red River County,0.706,83.17391665973551,0.08849557522123894,3.4181184668989544,22239,0.1257383007723762,12.4,0.2518683415487359,TX
48389,48389,Reeves County,0.8039999999999999,0,0,0.8541289933694997,22748,0.10781296535292366,5.2,0.15459912989434432,TX
48391,48391,Refugio County,0.751,0,0,1.769825918762089,23533,0.11795918367346939,9.6,0.23315068493150684,TX
48393,48393,Roberts County,0.632,0,0,26.2,32500,0.26278659611992944,1,0.2190082644628099,TX
48395,48395,Robertson County,0.889,0,0,2.117566954153427,25109,0.16130164020699939,19.4,0.19851058878287178,TX
48397,48397,Rockwall County,0.825,10.48467807272554,0.03225806451612903,2.947783660334268,43313,0.40280941533788917,616.7,0.12933122696155872,TX
48399,48399,Runnels County,0.824,0,0,7.170353982300885,24096,0.1828358208955224,10,0.22808745322040574,TX
48401,48401,Rusk County,0.8220000000000001,3.6760651398742787,0.008,3.7293519695044473,25153,0.14518510417236288,57.7,0.18496192893401014,TX
48403,48403,Sabine County,0.746,9.485866059571238,0.04,6.501628664495115,20270,0.15961971478608958,22,0.2959524693650204,TX
48405,48405,San Augustine County,0.8019999999999999,84.9823965035814,0.0660377358490566,2.88864388092613,21918,0.13324624428478118,16.7,0.264026402640264,TX
48407,48407,San Jacinto County,0.845,0,0,3.9577187807276304,21786,0.10920673441528894,46.3,0.22083540174455712,TX
48409,48409,San Patricio County,0.9119999999999999,0,0,1.6618530351437701,26725,0.14900786222388618,93.5,0.15519879969992498,TX
48411,48411,San Saba County,0.774,0,0,6.911262798634812,22333,0.14390186364708657,5.4,0.2544132917964694,TX
48413,48413,Schleicher County,0.915,0,0,3.9186602870813396,27050,0.16491754122938532,2.6,0.17643186306780778,TX
48415,48415,Scurry County,0.553,0,0,6.0068212824010905,29307,0.16524292578750668,18.7,0.18914768364474022,TX
48417,48417,Shackelford County,0.7010000000000001,0,0,13.378640776699031,25067,0.24944320712694878,3.7,0.2134977287475665,TX
48419,48419,Shelby County,0.8220000000000001,35.609717496241196,0.03225806451612903,4.081388730791121,23480,0.14497549019607844,32,0.17580970091430342,TX
48421,48421,Sherman County,0.673,0,0,8.40625,29200,0.1974187380497132,3.3,0.15498652291105122,TX
48423,48423,Smith County,0.6970000000000001,1.7185747859300284,0.006462035541195477,2.6496294287780193,26748,0.2582650408390253,227.6,0.17142365739347293,TX
48425,48425,Somervell County,0.6779999999999999,0,0,5.937037037037037,28288,0.23945077026121903,45.5,0.17534607778510217,TX
48427,48427,Starr County,0.9309999999999999,4.641591756533041,0.004665629860031105,0.2398875189271036,13792,0.10349412929693026,49.8,0.12211693732671156,TX
48429,48429,Stephens County,0.5720000000000001,0,0,8.71551724137931,23564,0.16630333229523514,10.7,0.21866783523225242,TX
48431,48431,Sterling County,0.824,0,0,7.8428571428571425,38789,0.1585677749360614,1.2,0.20423892100192678,TX
48433,48433,Stonewall County,0.673,0,0,4.111111111111111,24182,0.1365015166835187,1.6,0.25190839694656486,TX
48435,48435,Sutton County,0.868,0,0,3.4345047923322687,31837,0.17675817976682964,2.8,0.18467695826186392,TX
48437,48437,Swisher County,0.787,13.5189941868325,0.027777777777777776,3.6168831168831166,21708,0.12789088752717928,8.8,0.2111368909512761,TX
48439,48439,Tarrant County,0.866,10.844155689733487,0.018469015795868772,1.2002840267915735,32506,0.31462081300964223,2094.7,0.1184557588546293,TX
48441,48441,Taylor County,0.766,3.6222959560687946,0.012468827930174564,3.30168209415746,25719,0.24519919575241694,143.6,0.15802096797357462,TX
48443,48443,Terrell County,0.751,0,0,2.0500000000000003,22820,0.15341701534170155,0.4,0.3163972286374134,TX
48445,48445,Terry County,0.839,0,0,3.0542452830188678,22228,0.11994021671441027,14.2,0.18098360655737705,TX
48447,48447,Throckmorton County,0.619,0,0,8.511904761904763,25987,0.19005328596802842,1.8,0.23482245131729668,TX
48449,48449,Titus County,0.673,12.213740458015266,0.005625879043600563,2.523640661938534,24377,0.15892174612753973,79.6,0.14744665547830257,TX
48451,48451,Tom Green County,0.884,0.8389261744966442,0.003194888178913738,3.0027421300866513,27376,0.2417538535260762,72.4,0.16279620452277455,TX
48453,48453,Travis County,0.9530000000000001,9.733475463007299,0.013014273719563391,0.4135737009544008,38072,0.4859015849509559,1034.4,0.10182105033483829,TX
48455,48455,Trinity County,0.806,0,0,4.104852686308492,22448,0.12780898876404495,21,0.2654141307224133,TX
48457,48457,Tyler County,0.858,0,0,5.31053901850362,22098,0.12492560015871966,23.5,0.2615290018446403,TX
48459,48459,Upshur County,0.7689999999999999,0,0,5.55004205214466,25983,0.17018268812527185,67.4,0.18573862253589682,TX
48461,48461,Upton County,0.7769999999999999,0,0,3.3838028169014085,29882,0.09865858935525747,2.7,0.16973757677275264,TX
48463,48463,Uvalde County,0.828,3.739575932089301,0.011627906976744186,1.249805850375356,21094,0.1575130765572991,17,0.18253626310498347,TX
48465,48465,Val Verde County,0.856,0,0,0.846242774566474,21061,0.18594196975888844,15.5,0.1549663928304705,TX
48467,48467,Van Zandt County,0.568,1.7670966601873122,0.010869565217391304,6.603151862464183,25765,0.17070379045996592,62.4,0.21024181051569427,TX
48469,48469,Victoria County,0.8150000000000001,8.68771990791017,0.011461318051575931,2.403369897093746,27261,0.20099956540634506,98.4,0.16940239722381895,TX
48471,48471,Walker County,0.8340000000000001,38.37140781954475,0.013799901429275506,2.1163516844700085,26456,0.20632275933699745,86.5,0.15222263103321404,TX
48473,48473,Waller County,0.854,0,0,1.8323467966573816,25641,0.19873931314302276,84.1,0.12170554980492078,TX
48475,48475,Ward County,0.774,0,0,3.2576923076923077,31005,0.13602432955487972,12.8,0.1551904928346732,TX
48477,48477,Washington County,0.8620000000000001,86.3942924028761,0.11231884057971014,3.2369121561668144,27032,0.24970888860137147,55.8,0.2288874950105491,TX
48479,48479,Webb County,0.903,9.036623628240534,0.016244314489928524,0.306073716812067,21175,0.1842089426490943,74.5,0.10059146082919503,TX
48481,48481,Wharton County,0.841,2.40639137549331,0.004901960784313725,2.3947616800377536,26198,0.17104969913082238,38,0.17772735866893552,TX
48483,48483,Wheeler County,0.472,0,0,10.757731958762886,28857,0.16594827586206898,5.9,0.19901440485216074,TX
48485,48485,Wichita County,0.7839999999999999,1.512516070483249,0.005494505494505495,3.15459323583181,25581,0.22996805339477217,209.5,0.16908950592978753,TX
48487,48487,Wilbarger County,0.7030000000000001,0,0,3.9231722428748452,25182,0.16106254203093476,13.9,0.18493672815978046,TX
48489,48489,Willacy County,0.8839999999999999,14.046259013016199,0.01910828025477707,0.451112412177986,14934,0.10080882352941177,37.5,0.15983321751216123,TX
48491,48491,Williamson County,0.885,6.604002025227288,0.01748095024652622,1.234736267388311,39457,0.4114255371953296,378,0.1263237349316553,TX
48493,48493,Wilson County,0.9239999999999999,9.790483649892304,0.049019607843137254,2.9208768267223384,31764,0.20516853239584298,53.4,0.15466022249072955,TX
48495,48495,Winkler County,0.7769999999999999,0,0,3.34047619047619,30348,0.09522762260831318,8.5,0.12784313725490196,TX
48497,48497,Wise County,0.8190000000000001,5.715592135345221,0.037037037037037035,6.053634232121923,29473,0.17452535670513147,65.4,0.1549278286512494,TX
48499,48499,Wood County,0.8089999999999999,10.97959990337952,0.053763440860215055,5.975990853658536,24903,0.16420947193789714,65,0.28630498000727006,TX
48501,48501,Yoakum County,0.8150000000000001,0,0,4.218309859154929,33824,0.1630738522954092,9.9,0.1231550931526736,TX
48503,48503,Young County,0.789,5.55247084952804,0.038461538461538464,7.54524627720504,26530,0.19596495458564425,20.3,0.21755226480836237,TX
48505,48505,Zapata County,0.917,0,0,0.5,16841,0.10361086983496712,14,0.1539210233592881,TX
48507,48507,Zavala County,0.773,0,0,0.2628180782377516,14714,0.0858861379213876,9,0.15887219314536552,TX
49001,49001,Beaver County,0.603,0,0,6.962121212121211,30000,0.20440829178693257,2.6,0.14701233006639267,UT
49003,49003,Box Elder County,0.6890000000000001,1.7842486528922672,0.006622516556291391,5.691289966923924,30189,0.23342847064105443,8.7,0.13341502642260855,UT
49005,49005,Cache County,0.721,1.5589801152086304,0.0013596193065941536,2.4821774794929157,24373,0.37772207935939583,96.7,0.09468367715063461,UT
49007,49007,Carbon County,0.6459999999999999,0,0,3.055424528301887,26533,0.16354816354816354,14.5,0.1695951849335016,UT
49009,49009,Daggett County,0.511,0,0,4.302631578947368,23750,0.12440191387559808,1.5,0.20948616600790515,UT
49011,49011,Davis County,0.8320000000000001,1.406544934891035,0.004101722723543888,2.0812846068660025,34876,0.3749993669315425,1025.8,0.10416062755491401,UT
49013,49013,Duchesne County,0.657,0,0,11.01,30338,0.14417256373092335,5.7,0.1165842333703442,UT
49015,49015,Emery County,0.663,0,0,8.976253298153035,27049,0.14667298877825194,2.5,0.16254487435181492,UT
49017,49017,Garfield County,0.65,19.798059790140567,0.0625,4.480113636363636,24312,0.24445740956826137,1,0.2100701609574907,UT
49019,49019,Grand County,0.734,0,0,1.0010351966873707,25941,0.276728624535316,2.5,0.16869960719454208,UT
49021,49021,Iron County,0.679,1.823519757836576,0.0033783783783783786,4.764733840304182,22086,0.2913704118092901,14,0.12644325542100818,UT
49023,49023,Juab County,0.562,0,0,6.327981651376147,26988,0.1706601466992665,3,0.12187383351997014,UT
49025,49025,Kane County,0.672,0,0,3.041948579161028,27297,0.27340238420949775,1.8,0.22969647251845776,UT
49027,49027,Millard County,0.45699999999999996,0,0,8.955916473317865,29098,0.22418233324748907,1.9,0.166289592760181,UT
49029,49029,Morgan County,0.7,0,0,5.5174825174825175,38309,0.3947741224618291,15.5,0.11999281480150889,UT
49031,49031,Piute County,0.5760000000000001,0,0,17.322580645161292,16856,0.18914956011730205,2.1,0.26244343891402716,UT
49033,49033,Rich County,0.748,0,0,7.5576923076923075,31394,0.24406528189910978,2.2,0.15776293823038398,UT
49035,49035,Salt Lake County,0.8460000000000001,9.220664284230855,0.009354782304598706,0.7614818737849656,32364,0.3449738178130039,1387.1,0.11312967746326993,UT
49037,49037,San Juan County,0.854,58.792788084661616,0.022332506203473945,1.3194792188282423,21611,0.18408016212564737,1.9,0.14465904611746158,UT
49039,49039,Sanpete County,0.746,0,0,6.272904483430799,19251,0.1878939995330376,17.5,0.1432564139314892,UT
49041,49041,Sevier County,0.582,0,0,9.591381872213967,24816,0.17070552147239265,10.9,0.16800931767446375,UT
49043,49043,Summit County,0.8280000000000001,0,0,0.6984684421032094,44138,0.5531589926985546,19.4,0.10995188655355786,UT
49045,49045,Tooele County,0.744,0,0,2.4141967621419678,34453,0.22975352112676056,8.4,0.09745002166243734,UT
49047,49047,Uintah County,0.5640000000000001,0,0,9.8562874251497,29265,0.1474460242232754,7.3,0.1056823918774892,UT
49049,49049,Utah County,0.702,3.4578418351709668,0.00529482551143201,3.6516945359860045,26252,0.40107727867934895,257.8,0.08121594611614599,UT
49051,49051,Wasatch County,0.842,8.799976533395911,0.0072992700729927005,1.9964087495919032,36112,0.4061552037946059,20,0.10815141197676748,UT
49053,49053,Washington County,0.787,1.6896077857126768,0.0024410089503661514,4.128769696337264,26758,0.2774774598961789,56.9,0.21091600133272456,UT
49055,49055,Wayne County,0.6890000000000001,0,0,3.5387453874538743,23457,0.25216450216450215,1.1,0.21202775636083268,UT
49057,49057,Weber County,0.7729999999999999,4.995907199102273,0.01306532663316583,1.7328615856131968,30675,0.2382322295690011,401.4,0.1223313251546676,UT
50001,50001,Addison County,0.841,5.4381814721157244,0.028985507246376812,0.47222965142194884,31383,0.3667649950835792,48,0.19462152461563187,VT
50003,50003,Bennington County,0.854,2.8192839018889204,0.0136986301369863,0.6211342908061641,28055,0.35740805877984916,55,0.2347479381724835,VT
50005,50005,Caledonia County,0.724,0,0,0.8584949573312646,26559,0.2808241326742736,48.1,0.20457683961333598,VT
50007,50007,Chittenden County,0.833,23.81330369899984,0.06403940886699508,0.33597120981216605,33468,0.5070388075431926,291.7,0.1574086419004909,VT
50009,50009,Essex County,0.789,0,0,1.4779195289499507,23155,0.15627650551314673,9.5,0.2443865929059551,VT
50011,50011,Franklin County,0.844,12.145257277033318,0.05660377358490566,0.9359426799272806,33175,0.23712550250887643,75.3,0.15878871412356088,VT
50013,50013,Grand Isle County,0.842,0,0,0.710124164278892,36013,0.39233716475095787,85.2,0.19317856119231872,VT
50015,50015,Lamoille County,0.731,3.9429067108272218,0.03225806451612903,0.4930258251622704,31134,0.37329329783015125,53.3,0.16391890825905184,VT
50017,50017,Orange County,0.8029999999999999,0,0,0.6643180005317735,31681,0.29147918344148155,42.1,0.2098079561042524,VT
50019,50019,Orleans County,0.6950000000000001,0,0,0.995560702567072,26088,0.21631637729718753,39.3,0.23300463170476618,VT
