RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
NA,79,Bob Sowards,61,0.101,5.228,52,2008,sg_putting,NA,NA
NA,80,Alejandro Cañizares,52,0.1,4.111,41,2008,sg_putting,NA,NA
NA,81,Steve Lowery,74,0.096,6.405,67,2008,sg_putting,NA,NA
NA,82,Lee Janzen,89,0.094,7.033,75,2008,sg_putting,NA,NA
NA,83,Bill Haas,99,0.09,8.118,90,2008,sg_putting,NA,NA
NA,84,J.J. Henry,108,0.089,8.809,99,2008,sg_putting,NA,NA
NA,85,Camilo Villegas,79,0.088,5.541,63,2008,sg_putting,NA,NA
NA,86,Kenny Perry,97,0.082,7.509,92,2008,sg_putting,NA,NA
NA,87,Jimmy Walker,73,0.08,4.943,62,2008,sg_putting,NA,NA
NA,88,Tim Clark,90,0.076,5.558,73,2008,sg_putting,NA,NA
NA,89,Glen Day,64,0.051,2.856,56,2008,sg_putting,NA,NA
NA,90,Jerry Kelly,89,0.045,3.359,74,2008,sg_putting,NA,NA
NA,91,Fred Couples,60,0.043,2.212,51,2008,sg_putting,NA,NA
NA,92,Zach Johnson,85,0.039,2.748,71,2008,sg_putting,NA,NA
NA,93,Matt Jones,95,0.031,2.586,84,2008,sg_putting,NA,NA
NA,94,Mark Hensby,71,0.022,1.413,64,2008,sg_putting,NA,NA
NA,95,Ryan Armour,87,0.02,1.5,76,2008,sg_putting,NA,NA
NA,96,Martin Laird,98,0.019,1.637,85,2008,sg_putting,NA,NA
NA,97,Tommy Armour III,77,0.018,1.183,66,2008,sg_putting,NA,NA
NA,T98,Paul Goydos,78,0.014,0.938,67,2008,sg_putting,NA,NA
NA,T98,Jin Park,85,0.014,0.947,70,2008,sg_putting,NA,NA
NA,T98,Charlie Wi,97,0.014,1.254,88,2008,sg_putting,NA,NA
NA,101,Andres Romero,69,0.008,0.389,49,2008,sg_putting,NA,NA
NA,102,Jonathan Byrd,88,0.006,0.492,77,2008,sg_putting,NA,NA
NA,103,Kevin Na,97,0.005,0.494,91,2008,sg_putting,NA,NA
NA,104,Jason Gore,94,0.004,0.339,85,2008,sg_putting,NA,NA
NA,105,Woody Austin,109,0.003,0.229,88,2008,sg_putting,NA,NA
NA,106,Michael Allen,91,-0.002,-0.125,78,2008,sg_putting,NA,NA
NA,107,Bart Bryant,81,-0.004,-0.273,67,2008,sg_putting,NA,NA
NA,108,Frank Lickliter II,107,-0.018,-1.826,100,2008,sg_putting,NA,NA
NA,109,Peter Lonard,92,-0.027,-2.12,80,2008,sg_putting,NA,NA
NA,110,Mathias Grönberg,87,-0.031,-2.477,79,2008,sg_putting,NA,NA
NA,111,Todd Demsey,80,-0.032,-2.272,71,2008,sg_putting,NA,NA
NA,112,Tag Ridings,88,-0.04,-3.259,81,2008,sg_putting,NA,NA
NA,T113,Marco Dawson,64,-0.042,-2.246,54,2008,sg_putting,NA,NA
NA,T113,Kent Jones,68,-0.042,-2.297,55,2008,sg_putting,NA,NA
NA,115,J.B. Holmes,86,-0.05,-3.472,69,2008,sg_putting,NA,NA
NA,116,Padraig Harrington,52,-0.054,-1.714,32,2008,sg_putting,NA,NA
NA,117,J.P. Hayes,67,-0.062,-3.917,63,2008,sg_putting,NA,NA
NA,118,Nick Watney,96,-0.066,-5.577,84,2008,sg_putting,NA,NA
NA,119,George McNeill,97,-0.076,-6.837,90,2008,sg_putting,NA,NA
NA,T120,Sergio Garcia,72,-0.077,-4.303,56,2008,sg_putting,NA,NA
NA,T120,Tom Scherrer,56,-0.077,-3.378,44,2008,sg_putting,NA,NA
NA,122,Brian Davis,108,-0.08,-8.144,102,2008,sg_putting,NA,NA
NA,123,Kevin Streelman,114,-0.081,-7.848,97,2008,sg_putting,NA,NA
NA,T124,Paul Claxton,63,-0.082,-4.1,50,2008,sg_putting,NA,NA
NA,T124,Michael Letzig,88,-0.082,-6.098,74,2008,sg_putting,NA,NA
NA,T126,Steve Flesch,95,-0.097,-7.828,81,2008,sg_putting,NA,NA
NA,T126,Y.E. Yang,89,-0.097,-7.797,80,2008,sg_putting,NA,NA
NA,128,Davis Love III,78,-0.1,-6.514,65,2008,sg_putting,NA,NA
NA,129,Scott Sterling,89,-0.102,-7.565,74,2008,sg_putting,NA,NA
NA,T130,Lucas Glover,91,-0.104,-8.646,83,2008,sg_putting,NA,NA
NA,T130,Charles Howell III,101,-0.104,-9.011,87,2008,sg_putting,NA,NA
NA,132,Brandt Jobe,52,-0.107,-5.023,47,2008,sg_putting,NA,NA
NA,T133,Charley Hoffman,94,-0.118,-10.125,86,2008,sg_putting,NA,NA
NA,T133,Cliff Kresge,84,-0.118,-8.619,73,2008,sg_putting,NA,NA
NA,135,Rory Sabbatini,77,-0.119,-7.485,63,2008,sg_putting,NA,NA
NA,136,Retief Goosen,59,-0.121,-5.072,42,2008,sg_putting,NA,NA
NA,137,Robert Allenby,108,-0.139,-11.96,86,2008,sg_putting,NA,NA
NA,T138,Robert Garrigus,90,-0.149,-12.773,86,2008,sg_putting,NA,NA
NA,T138,Bo Van Pelt,101,-0.149,-13.813,93,2008,sg_putting,NA,NA
NA,140,Troy Matteson,94,-0.152,-13.494,89,2008,sg_putting,NA,NA
NA,141,David Duval,51,-0.16,-6.553,41,2008,sg_putting,NA,NA
NA,142,Rich Beem,90,-0.169,-13.33,79,2008,sg_putting,NA,NA
NA,143,Kenneth Ferrie,72,-0.174,-10.42,60,2008,sg_putting,NA,NA
NA,144,Jeff Maggert,86,-0.177,-14.01,79,2008,sg_putting,NA,NA
NA,145,Tom Lehman,51,-0.19,-7.219,38,2008,sg_putting,NA,NA
NA,146,David Toms,70,-0.193,-10.788,56,2008,sg_putting,NA,NA
NA,147,Chez Reavie,102,-0.194,-17.448,90,2008,sg_putting,NA,NA
NA,148,Sean O'Hair,81,-0.214,-14.531,68,2008,sg_putting,NA,NA
NA,149,Billy Mayfair,103,-0.228,-21.703,95,2008,sg_putting,NA,NA
NA,150,Briny Baird,113,-0.231,-22.211,96,2008,sg_putting,NA,NA
NA,151,Kevin Stadler,90,-0.255,-18.633,73,2008,sg_putting,NA,NA
NA,152,Ángel Cabrera,55,-0.26,-10.143,39,2008,sg_putting,NA,NA
NA,153,Rocco Mediate,87,-0.264,-18.208,69,2008,sg_putting,NA,NA
NA,154,Ron Whittaker,54,-0.272,-11.146,41,2008,sg_putting,NA,NA
NA,155,Scott Verplank,82,-0.281,-18.287,65,2008,sg_putting,NA,NA
NA,156,Cameron Beckman,87,-0.282,-20.902,74,2008,sg_putting,NA,NA
NA,157,Jon Mills,95,-0.287,-22.361,78,2008,sg_putting,NA,NA
NA,158,Nick Flanagan,89,-0.291,-23.271,80,2008,sg_putting,NA,NA
NA,159,Paul Casey,55,-0.299,-10.746,36,2008,sg_putting,NA,NA
NA,160,Rod Pampling,83,-0.305,-20.759,68,2008,sg_putting,NA,NA
NA,161,Billy Andrade,71,-0.311,-19.253,62,2008,sg_putting,NA,NA
NA,162,John Senden,93,-0.313,-25.66,82,2008,sg_putting,NA,NA
NA,163,Dustin Johnson,92,-0.319,-25.803,81,2008,sg_putting,NA,NA
NA,164,Kyle Thompson,70,-0.33,-18.799,57,2008,sg_putting,NA,NA
NA,T165,Brad Adamonis,87,-0.332,-25.211,76,2008,sg_putting,NA,NA
NA,T165,Brett Rumford,72,-0.332,-20.271,61,2008,sg_putting,NA,NA
NA,167,Cody Freeman,66,-0.341,-18.738,55,2008,sg_putting,NA,NA
NA,168,Jason Allred,63,-0.357,-17.853,50,2008,sg_putting,NA,NA
NA,169,Jim McGovern,75,-0.369,-23.252,63,2008,sg_putting,NA,NA
NA,170,Justin Bolli,87,-0.372,-27.159,73,2008,sg_putting,NA,NA
NA,171,Bubba Watson,97,-0.385,-30.813,80,2008,sg_putting,NA,NA
NA,172,Vijay Singh,82,-0.407,-25.656,63,2008,sg_putting,NA,NA
NA,173,D.J. Trahan,94,-0.411,-32.043,78,2008,sg_putting,NA,NA
NA,T174,Chris Stroud,81,-0.413,-27.256,66,2008,sg_putting,NA,NA
NA,T174,Nicholas Thompson,113,-0.413,-39.646,96,2008,sg_putting,NA,NA
NA,176,John Merrick,98,-0.418,-32.189,77,2008,sg_putting,NA,NA
NA,177,Olin Browne,77,-0.422,-29.508,70,2008,sg_putting,NA,NA
NA,178,John Riegger,73,-0.423,-27.08,64,2008,sg_putting,NA,NA
NA,179,Adam Scott,51,-0.44,-15.398,35,2008,sg_putting,NA,NA
NA,180,Heath Slocum,104,-0.442,-37.987,86,2008,sg_putting,NA,NA
NA,181,Alex Cejka,75,-0.444,-26.621,60,2008,sg_putting,NA,NA
NA,182,Jay Williamson,96,-0.466,-37.294,80,2008,sg_putting,NA,NA
NA,183,Will MacKenzie,62,-0.49,-27.901,57,2008,sg_putting,NA,NA
NA,184,Boo Weekley,86,-0.498,-31.88,64,2008,sg_putting,NA,NA
NA,185,Ernie Els,51,-0.509,-18.306,36,2008,sg_putting,NA,NA
NA,186,Omar Uresti,74,-0.52,-32.763,63,2008,sg_putting,NA,NA
NA,187,Mark Calcavecchia,67,-0.53,-28.604,54,2008,sg_putting,NA,NA
NA,188,Jeff Gove,50,-0.555,-24.435,44,2008,sg_putting,NA,NA
NA,189,Ted Purdy,68,-0.558,-32.925,59,2008,sg_putting,NA,NA
NA,190,Travis Perkins,53,-0.575,-23.009,40,2008,sg_putting,NA,NA
NA,191,Trevor Immelman,70,-0.675,-36.472,54,2008,sg_putting,NA,NA
NA,192,David Lutterus,59,-0.903,-45.148,50,2008,sg_putting,NA,NA
NA,193,Robert Gamez,79,-0.904,-64.205,71,2008,sg_putting,NA,NA
NA,194,Harrison Frazar,73,-0.912,-56.564,62,2008,sg_putting,NA,NA
NA,195,Tommy Gainey,60,-0.919,-42.268,46,2008,sg_putting,NA,NA
NA,196,Charles Warren,79,-0.947,-70.103,74,2008,sg_putting,NA,NA
NA,197,Joe Durant,92,-0.978,-77.297,79,2008,sg_putting,NA,NA
NA,1,Luke Donald,79,0.934,56.986,61,2009,sg_putting,TRUE,NA
NA,2,Tiger Woods,64,0.877,42.109,48,2009,sg_putting,NA,NA
NA,3,Brad Faxon,59,0.78,40.558,52,2009,sg_putting,NA,NA
NA,4,Ben Curtis,63,0.766,36.002,47,2009,sg_putting,NA,NA
NA,5,Brandt Snedeker,81,0.761,49.434,65,2009,sg_putting,NA,NA
NA,6,Bryce Molder,69,0.747,40.353,54,2009,sg_putting,NA,NA
NA,7,Brian Gay,96,0.726,59.549,82,2009,sg_putting,NA,NA
NA,8,Jim Furyk,86,0.715,46.476,65,2009,sg_putting,NA,NA
NA,T9,Greg Chalmers,85,0.698,49.524,71,2009,sg_putting,NA,NA
NA,T9,Matt Kuchar,82,0.698,49.542,71,2009,sg_putting,NA,NA
NA,11,Parker McLachlin,71,0.617,41.318,67,2009,sg_putting,NA,NA
NA,12,Aaron Baddeley,66,0.604,35.041,58,2009,sg_putting,NA,NA
NA,13,Bob Heintz,59,0.601,30.67,51,2009,sg_putting,NA,NA
NA,14,Matt Jones,56,0.583,26.23,45,2009,sg_putting,NA,NA
NA,15,Webb Simpson,94,0.555,48.298,87,2009,sg_putting,NA,NA
NA,16,Joe Ogilvie,85,0.546,42.051,77,2009,sg_putting,NA,NA
NA,17,Pat Perez,74,0.534,33.121,62,2009,sg_putting,NA,NA
NA,18,Freddie Jacobson,83,0.516,37.703,73,2009,sg_putting,NA,NA
NA,19,Jason Day,61,0.5,25.009,50,2009,sg_putting,NA,NA
NA,20,Geoff Ogilvy,78,0.493,28.57,58,2009,sg_putting,NA,NA
NA,21,Charlie Wi,92,0.488,38.583,79,2009,sg_putting,NA,NA
NA,T22,Padraig Harrington,66,0.477,22.883,48,2009,sg_putting,NA,NA
NA,T22,Kevin Na,91,0.477,37.176,78,2009,sg_putting,NA,NA
NA,24,Scott McCarron,91,0.473,38.344,81,2009,sg_putting,NA,NA
NA,25,Retief Goosen,74,0.47,26.301,56,2009,sg_putting,NA,NA
NA,26,Mike Weir,85,0.469,31.421,67,2009,sg_putting,NA,NA
NA,27,Jeff Klauk,97,0.453,39.896,88,2009,sg_putting,NA,NA
NA,28,Ryuji Imada,85,0.442,30.518,69,2009,sg_putting,NA,NA
NA,29,Stephen Ames,77,0.436,24.834,57,2009,sg_putting,NA,NA
NA,30,Ben Crane,93,0.431,34.466,80,2009,sg_putting,NA,NA
NA,31,Corey Pavin,73,0.429,23.148,54,2009,sg_putting,NA,NA
NA,32,Hunter Mahan,94,0.41,30.772,75,2009,sg_putting,NA,NA
NA,33,George McNeill,82,0.408,30.987,76,2009,sg_putting,NA,NA
NA,34,Spencer Levin,75,0.4,26.811,67,2009,sg_putting,NA,NA
NA,35,Mark Wilson,99,0.386,33.932,88,2009,sg_putting,NA,NA
NA,36,Zach Johnson,94,0.38,30.009,79,2009,sg_putting,NA,NA
NA,37,Nathan Green,104,0.375,34.494,92,2009,sg_putting,NA,NA
NA,38,Dean Wilson,81,0.351,24.555,70,2009,sg_putting,NA,NA
NA,39,David Mathis,82,0.349,24.066,69,2009,sg_putting,NA,NA
NA,40,Ryan Moore,89,0.347,26.009,75,2009,sg_putting,NA,NA
NA,41,Chris Riley,77,0.346,23.151,67,2009,sg_putting,NA,NA
NA,42,Eric Axley,71,0.341,20.097,59,2009,sg_putting,NA,NA
NA,43,Stewart Cink,79,0.34,20.074,59,2009,sg_putting,NA,NA
NA,44,Vaughn Taylor,88,0.339,26.781,79,2009,sg_putting,NA,NA
NA,45,Richard Johnson,85,0.332,24.597,74,2009,sg_putting,NA,NA
NA,46,Jerry Kelly,90,0.327,25.173,77,2009,sg_putting,NA,NA
NA,47,Harrison Frazar,93,0.322,27.073,84,2009,sg_putting,NA,NA
NA,48,Carl Pettersson,86,0.321,23.732,74,2009,sg_putting,NA,NA
NA,49,Bob Estes,78,0.313,21.594,69,2009,sg_putting,NA,NA
NA,50,Tim Petrovic,97,0.306,26.287,86,2009,sg_putting,NA,NA
NA,51,Daniel Chopra,89,0.302,25.084,83,2009,sg_putting,NA,NA
NA,52,Tim Clark,81,0.276,16.287,59,2009,sg_putting,NA,NA
NA,53,Bo Van Pelt,100,0.275,22.533,82,2009,sg_putting,NA,NA
NA,54,Kevin Sutherland,96,0.27,19.697,73,2009,sg_putting,NA,NA
NA,55,Kenny Perry,92,0.268,19.566,73,2009,sg_putting,NA,NA
NA,56,Lee Janzen,74,0.262,15.965,61,2009,sg_putting,NA,NA
NA,57,Anthony Kim,76,0.245,14.676,60,2009,sg_putting,NA,NA
NA,58,James Nitties,86,0.238,18.057,76,2009,sg_putting,NA,NA
NA,59,Nick Watney,86,0.237,16.125,68,2009,sg_putting,NA,NA
NA,60,Jeff Quinney,78,0.217,15.433,71,2009,sg_putting,NA,NA
NA,61,Steve Stricker,81,0.207,12.843,62,2009,sg_putting,NA,NA
NA,62,Ryan Palmer,78,0.188,13.186,70,2009,sg_putting,NA,NA
NA,63,Ángel Cabrera,55,0.172,6.542,38,2009,sg_putting,NA,NA
NA,64,Lucas Glover,93,0.149,11.789,79,2009,sg_putting,NA,NA
NA,65,Marc Leishman,91,0.141,11.857,84,2009,sg_putting,NA,NA
NA,66,Paul Goydos,79,0.135,8.803,65,2009,sg_putting,NA,NA
NA,67,Rod Pampling,72,0.127,8.149,64,2009,sg_putting,NA,NA
NA,68,Jeff Overton,92,0.125,9.473,76,2009,sg_putting,NA,NA
NA,69,Todd Hamilton,83,0.123,7.868,64,2009,sg_putting,NA,NA
NA,70,Kevin Streelman,97,0.121,10.526,87,2009,sg_putting,NA,NA
NA,71,J.J. Henry,97,0.114,9.554,84,2009,sg_putting,NA,NA
NA,72,Justin Rose,71,0.111,6.325,57,2009,sg_putting,NA,NA
NA,73,Steve Marino,98,0.11,9.202,84,2009,sg_putting,NA,NA
NA,74,Aron Price,89,0.109,8.425,77,2009,sg_putting,NA,NA
NA,T75,Charley Hoffman,97,0.096,8.333,87,2009,sg_putting,NA,NA
NA,T75,Michael Letzig,96,0.096,8.241,86,2009,sg_putting,NA,NA
NA,77,Ian Poulter,59,0.094,3.956,42,2009,sg_putting,NA,NA
NA,78,David Toms,98,0.093,7.445,80,2009,sg_putting,NA,NA
NA,79,Justin Leonard,95,0.087,6.493,75,2009,sg_putting,NA,NA
NA,T80,John Mallinger,90,0.08,5.652,71,2009,sg_putting,NA,NA
NA,T80,Bubba Watson,73,0.08,4.55,57,2009,sg_putting,NA,NA
NA,82,Steve Lowery,83,0.079,6.048,77,2009,sg_putting,NA,NA
NA,83,Ted Purdy,101,0.077,6.861,89,2009,sg_putting,NA,NA
NA,84,Colt Knost,71,0.076,4.269,56,2009,sg_putting,NA,NA
NA,T85,Brian Bateman,55,0.075,3.611,48,2009,sg_putting,NA,NA
NA,T85,Scott Sterling,51,0.075,3.018,40,2009,sg_putting,NA,NA
NA,87,Scott Piercy,85,0.069,5.237,76,2009,sg_putting,NA,NA
NA,88,Brad Adamonis,70,0.066,4.014,61,2009,sg_putting,NA,NA
NA,89,Matt Bettencourt,98,0.058,5.01,87,2009,sg_putting,NA,NA
NA,90,Martin Laird,72,0.054,3.318,62,2009,sg_putting,NA,NA
NA,91,Marc Turnesa,77,0.041,2.926,71,2009,sg_putting,NA,NA
NA,92,Johnson Wagner,81,0.04,2.966,74,2009,sg_putting,NA,NA
NA,93,John Senden,100,0.038,3.538,92,2009,sg_putting,NA,NA
NA,94,Bill Haas,91,0.036,2.95,82,2009,sg_putting,NA,NA
NA,95,Cliff Kresge,78,0.033,2.221,67,2009,sg_putting,NA,NA
NA,T96,Dustin Johnson,85,0.031,1.977,64,2009,sg_putting,NA,NA
NA,T96,Scott Verplank,88,0.031,2.472,79,2009,sg_putting,NA,NA
NA,98,Chad Campbell,90,0.03,2.16,71,2009,sg_putting,NA,NA
NA,99,Troy Matteson,95,0.025,2.164,88,2009,sg_putting,NA,NA
NA,100,Patrick Sheehan,51,0.021,0.81,39,2009,sg_putting,NA,NA
NA,101,Woody Austin,84,0.019,1.453,76,2009,sg_putting,NA,NA
NA,102,Nick O'Hern,90,0.006,0.507,85,2009,sg_putting,NA,NA
NA,T103,Mark Brooks,55,0.003,0.132,40,2009,sg_putting,NA,NA
NA,T103,D.A. Points,99,0.003,0.276,86,2009,sg_putting,NA,NA
NA,105,Brian Davis,103,0.001,0.133,91,2009,sg_putting,NA,NA
NA,106,Bill Lunde,83,0,0.019,75,2009,sg_putting,NA,NA
NA,107,John Rollins,92,-0.001,-0.074,79,2009,sg_putting,NA,NA
NA,108,Cameron Beckman,87,-0.009,-0.659,75,2009,sg_putting,NA,NA
NA,109,John Merrick,91,-0.016,-1.12,68,2009,sg_putting,NA,NA
NA,110,Tom Pernice Jr.,82,-0.017,-1.254,75,2009,sg_putting,NA,NA
NA,111,Jason Dufner,90,-0.028,-2.162,78,2009,sg_putting,NA,NA
NA,112,Charles Howell III,99,-0.03,-2.497,83,2009,sg_putting,NA,NA
NA,113,Rich Beem,77,-0.033,-1.918,58,2009,sg_putting,NA,NA
NA,114,Andres Romero,58,-0.044,-1.888,43,2009,sg_putting,NA,NA
NA,115,Michael Allen,73,-0.048,-2.793,58,2009,sg_putting,NA,NA
NA,T116,K.J. Choi,65,-0.051,-2.537,50,2009,sg_putting,NA,NA
NA,T116,Brendon Todd,53,-0.051,-2.374,47,2009,sg_putting,NA,NA
NA,T118,Sergio Garcia,59,-0.065,-2.86,44,2009,sg_putting,NA,NA
NA,T118,Y.E. Yang,83,-0.065,-4.547,70,2009,sg_putting,NA,NA
NA,120,Steve Elkington,70,-0.069,-4.264,62,2009,sg_putting,NA,NA
NA,121,Tim Herron,87,-0.073,-5.907,81,2009,sg_putting,NA,NA
NA,122,Chris Stroud,88,-0.092,-6.964,76,2009,sg_putting,NA,NA
NA,123,Jimmy Walker,74,-0.103,-6.564,64,2009,sg_putting,NA,NA
NA,124,Matt Weibring,65,-0.105,-5.779,55,2009,sg_putting,NA,NA
NA,125,Brian Vranesh,51,-0.109,-4.686,43,2009,sg_putting,NA,NA
NA,126,Chris DiMarco,97,-0.116,-10.05,87,2009,sg_putting,NA,NA
NA,127,David Duval,56,-0.126,-5.561,44,2009,sg_putting,NA,NA
NA,128,Sean O'Hair,80,-0.127,-7.388,58,2009,sg_putting,NA,NA
NA,129,Bart Bryant,58,-0.142,-7.378,52,2009,sg_putting,NA,NA
NA,130,Kent Jones,73,-0.145,-8.859,61,2009,sg_putting,NA,NA
NA,131,Phil Mickelson,66,-0.146,-7.022,48,2009,sg_putting,NA,NA
NA,132,Brett Quigley,92,-0.193,-14.453,75,2009,sg_putting,NA,NA
NA,133,Chez Reavie,81,-0.195,-13.616,70,2009,sg_putting,NA,NA
NA,134,Tommy Armour III,58,-0.2,-10.403,52,2009,sg_putting,NA,NA
NA,135,Camilo Villegas,76,-0.203,-11.358,56,2009,sg_putting,NA,NA
NA,136,Brendon de Jonge,90,-0.217,-17.131,79,2009,sg_putting,NA,NA
NA,137,Tag Ridings,50,-0.225,-9.215,41,2009,sg_putting,NA,NA
NA,138,Kevin Stadler,65,-0.239,-12.911,54,2009,sg_putting,NA,NA
NA,139,Leif Olson,51,-0.24,-10.329,43,2009,sg_putting,NA,NA
NA,140,Mark Calcavecchia,72,-0.259,-16.07,62,2009,sg_putting,NA,NA
NA,141,Mathew Goggin,76,-0.273,-16.394,60,2009,sg_putting,NA,NA
NA,142,Davis Love III,89,-0.274,-21.067,77,2009,sg_putting,NA,NA
NA,143,Charles Warren,63,-0.286,-15.175,53,2009,sg_putting,NA,NA
NA,144,Steve Flesch,77,-0.292,-18.392,63,2009,sg_putting,NA,NA
NA,145,Jeff Maggert,79,-0.3,-21.922,73,2009,sg_putting,NA,NA
NA,T146,Alex Cejka,82,-0.322,-22.864,71,2009,sg_putting,NA,NA
NA,T146,Rory Sabbatini,81,-0.322,-21.56,67,2009,sg_putting,NA,NA
NA,148,Kris Blanks,60,-0.328,-15.425,47,2009,sg_putting,NA,NA
NA,149,Briny Baird,89,-0.337,-24.251,72,2009,sg_putting,NA,NA
NA,150,Fred Couples,54,-0.342,-14.358,42,2009,sg_putting,NA,NA
NA,151,Derek Fathauer,63,-0.345,-17.572,51,2009,sg_putting,NA,NA
NA,152,Glen Day,79,-0.35,-22.418,64,2009,sg_putting,NA,NA
NA,153,Robert Garrigus,83,-0.365,-26.312,72,2009,sg_putting,NA,NA
NA,154,Jason Bohn,88,-0.381,-31.234,82,2009,sg_putting,NA,NA
NA,155,Ernie Els,70,-0.394,-21.251,54,2009,sg_putting,NA,NA
NA,156,Jarrod Lyle,65,-0.415,-20.773,50,2009,sg_putting,NA,NA
NA,157,D.J. Trahan,96,-0.419,-33.492,80,2009,sg_putting,NA,NA
NA,158,Heath Slocum,95,-0.426,-36.189,85,2009,sg_putting,NA,NA
NA,159,Casey Wittenberg,71,-0.431,-23.26,54,2009,sg_putting,NA,NA
NA,160,Jonathan Byrd,89,-0.434,-34.268,79,2009,sg_putting,NA,NA
NA,161,Greg Owen,97,-0.439,-35.982,82,2009,sg_putting,NA,NA
NA,162,Nicholas Thompson,96,-0.468,-40.727,87,2009,sg_putting,NA,NA
NA,163,Peter Lonard,86,-0.47,-36.178,77,2009,sg_putting,NA,NA
NA,164,Greg Kraft,51,-0.471,-19.295,41,2009,sg_putting,NA,NA
NA,165,Ken Duke,87,-0.475,-33.689,71,2009,sg_putting,NA,NA
NA,166,Rocco Mediate,79,-0.521,-34.355,66,2009,sg_putting,NA,NA
NA,167,Boo Weekley,79,-0.528,-34.297,65,2009,sg_putting,NA,NA
NA,168,Tom Lehman,55,-0.531,-18.57,35,2009,sg_putting,NA,NA
NA,169,Gary Woodland,53,-0.541,-20.008,37,2009,sg_putting,NA,NA
NA,170,Jason Gore,74,-0.617,-38.284,62,2009,sg_putting,NA,NA
NA,171,Peter Tomasulo,61,-0.619,-28.484,46,2009,sg_putting,NA,NA
NA,172,Robert Allenby,71,-0.631,-35.353,56,2009,sg_putting,NA,NA
NA,173,Darron Stiles,52,-0.655,-27.494,42,2009,sg_putting,NA,NA
NA,174,Vijay Singh,71,-0.657,-33.5,51,2009,sg_putting,NA,NA
NA,175,Stuart Appleby,79,-0.658,-42.786,65,2009,sg_putting,NA,NA
NA,176,J.B. Holmes,74,-0.73,-44.506,61,2009,sg_putting,NA,NA
NA,177,Joe Durant,62,-0.779,-36.6,47,2009,sg_putting,NA,NA
NA,178,Rick Price,54,-0.807,-33.082,41,2009,sg_putting,NA,NA
NA,179,Kirk Triplett,60,-0.84,-46.214,55,2009,sg_putting,NA,NA
NA,180,Adam Scott,53,-0.881,-36.994,42,2009,sg_putting,NA,NA
NA,181,Jay Williamson,69,-0.895,-51.025,57,2009,sg_putting,NA,NA
NA,182,Billy Mayfair,83,-0.91,-62.8,69,2009,sg_putting,NA,NA
NA,183,Will MacKenzie,69,-0.991,-60.443,61,2009,sg_putting,NA,NA
NA,184,Ricky Barnes,67,-1.216,-62.011,51,2009,sg_putting,NA,NA
NA,1,Luke Donald,71,0.87,NA,53,2010,sg_putting,TRUE,NA
NA,2,Carl Pettersson,99,0.818,NA,83,2010,sg_putting,NA,NA
NA,3,Paul Casey,64,0.812,NA,44,2010,sg_putting,NA,NA
NA,4,Dean Wilson,54,0.781,NA,47,2010,sg_putting,NA,NA
NA,5,Greg Chalmers,93,0.772,NA,87,2010,sg_putting,NA,NA
NA,6,Brian Gay,101,0.73,NA,82,2010,sg_putting,NA,NA
NA,7,Retief Goosen,75,0.679,NA,53,2010,sg_putting,NA,NA
NA,8,Matt Kuchar,97,0.648,NA,75,2010,sg_putting,NA,NA
NA,9,Chad Collins,87,0.626,NA,75,2010,sg_putting,NA,NA
NA,10,Zach Johnson,93,0.583,NA,75,2010,sg_putting,NA,NA
NA,11,Charlie Wi,95,0.574,NA,89,2010,sg_putting,NA,NA
NA,12,Ryuji Imada,90,0.551,NA,84,2010,sg_putting,NA,NA
NA,13,Michael Sim,64,0.518,NA,53,2010,sg_putting,NA,NA
NA,14,Troy Merritt,86,0.512,NA,77,2010,sg_putting,NA,NA
NA,T15,Aaron Baddeley,94,0.509,NA,88,2010,sg_putting,NA,NA
NA,T15,Matt Jones,89,0.509,NA,80,2010,sg_putting,NA,NA
NA,17,Scott McCarron,90,0.507,NA,83,2010,sg_putting,NA,NA
NA,18,Kevin Na,94,0.493,NA,76,2010,sg_putting,NA,NA
NA,19,Bryce Molder,84,0.476,NA,73,2010,sg_putting,NA,NA
NA,20,Brandt Snedeker,89,0.464,NA,75,2010,sg_putting,NA,NA
NA,21,Charles Howell III,103,0.452,NA,90,2010,sg_putting,NA,NA
NA,22,Steve Stricker,73,0.437,NA,56,2010,sg_putting,NA,NA
NA,23,Ryan Palmer,84,0.433,NA,71,2010,sg_putting,NA,NA
NA,24,Brad Faxon,58,0.426,NA,48,2010,sg_putting,NA,NA
NA,25,Jeff Overton,89,0.409,NA,71,2010,sg_putting,NA,NA
NA,26,Jim Furyk,76,0.402,NA,60,2010,sg_putting,NA,NA
NA,27,Jeff Quinney,91,0.388,NA,80,2010,sg_putting,NA,NA
NA,28,Pat Perez,90,0.379,NA,83,2010,sg_putting,NA,NA
NA,29,Stephen Ames,75,0.375,NA,69,2010,sg_putting,NA,NA
NA,T30,Geoff Ogilvy,62,0.37,NA,50,2010,sg_putting,NA,NA
NA,T30,Webb Simpson,98,0.37,NA,92,2010,sg_putting,NA,NA
NA,32,Matt Bettencourt,91,0.368,NA,70,2010,sg_putting,NA,NA
NA,33,Daniel Chopra,74,0.361,NA,67,2010,sg_putting,NA,NA
NA,34,Tom Gillis,97,0.359,NA,90,2010,sg_putting,NA,NA
