year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2016,Phil Mickelson,4022627,22,1.513373836424522,1.1985959849983308,0.319,0.072,0.022,0.225,0.262,19,1.2188584468478578,0.634,0.201,0.166,0.266,0.234,21,1.7773891744489287,0.775,0.021,0.494,0.26,0.661,21,-0.02026246184952707,-0.315,-0.129,-0.14400000000000002,-0.04100000000000001,0.027999999999999997,-0.5585307276010709,-0.14100000000000001,0.18000000000000002,-0.32799999999999996,0.006000000000000005,-0.42700000000000005,0.9247311827956983,75-100%,182846.68181818182,12.116403276397183,0.06878971983747827
2016,Kevin Chappell,4501050,27,1.575532090348343,0.9201874921690255,0.202,0.16,-0.105,0.148,0.168,26,0.9587770219612747,0.97,0.386,0.526,0.058,-0.278,28,1.0769368701424111,0.722,0.276,0.37,0.077,-0.338,24,-0.038589529792249166,-0.768,-0.226,-0.631,0.09,0.44600000000000006,-0.11815984818113645,0.248,0.10999999999999999,0.15600000000000003,-0.018999999999999996,0.06,0.9462365591397843,75-100%,166705.55555555556,12.023984394851563,0.058353040383271965
2016,Bubba Watson,3492841,19,1.4352610011819973,1.8208346066254582,1.876,1.194,0.684,-0.002,0.212,19,1.809946394550493,1.402,0.967,0.324,0.111,-0.05,21,1.1341259794280423,1.164,0.937,0.292,-0.065,-0.096,21,0.010888212074965153,0.474,0.22699999999999998,0.36000000000000004,-0.113,0.262,0.6758204151224507,0.238,0.029999999999999916,0.03200000000000003,0.176,0.046,0.8709677419354833,75-100%,183833.73684210525,12.12178702397583,0.07554005269378933
2016,Jimmy Walker,4148546,25,1.5304228117514118,1.5960363017628856,0.241,-0.161,0.334,0.068,0.692,24,1.760130607943071,0.774,0.119,0.608,0.048,0.479,27,1.238806860179424,0.654,0.082,0.407,0.164,0.276,24,-0.1640943061801854,-0.533,-0.28,-0.27399999999999997,0.020000000000000004,0.21299999999999997,0.521323747763647,0.12,0.03699999999999999,0.201,-0.116,0.20299999999999996,0.9354838709677413,75-100%,165941.84,12.019392644501986,0.06121691247005647
2016,Ryan Moore,3701034,23,1.4672854418057113,1.3080796741727185,0.418,0.071,0.246,0.102,0.16,24,1.4173037169121834,0.794,0.253,0.499,0.041,0.042,24,1.0404117517904061,0.377,0.232,0.007,0.139,-0.028,22,-0.10922404273946484,-0.37600000000000006,-0.182,-0.253,0.06099999999999999,0.118,0.37689196512177725,0.41700000000000004,0.02099999999999999,0.492,-0.098,0.07,0.8924731182795693,75-100%,160914.52173913043,11.98862858210324,0.06379501920894397
2016,Brandt Snedeker,3960141,27,1.5047142903973636,1.488283609565875,0.02,-0.126,-0.199,0.344,0.588,27,1.0723643600683455,0.318,-0.043,0.143,0.217,0.326,25,1.7588272173570085,0.449,-0.025,0.121,0.354,0.692,23,0.41591924949752945,-0.298,-0.083,-0.34199999999999997,0.12699999999999997,0.26199999999999996,-0.6864628572886631,-0.131,-0.017999999999999995,0.021999999999999992,-0.13699999999999998,-0.36599999999999994,0.9139784946236553,75-100%,146671.88888888888,11.89595332265306,0.05573015890360606
2016,Matt Kuchar,3819678,26,1.4847388354971853,1.3341862314799768,0.817,0.136,0.202,0.479,0.316,25,1.645443222479926,1.117,0.21,0.527,0.38,0.457,24,1.7896891649354505,0.999,-0.01,0.731,0.278,0.398,23,-0.3112569909999492,-0.30000000000000004,-0.07399999999999998,-0.325,0.09899999999999998,-0.14100000000000001,-0.14424594245552447,0.118,0.22,-0.20399999999999996,0.10199999999999998,0.059,0.9032258064516123,75-100%,146910.6923076923,11.897580145814688,0.05710533982681482
2016,Charl Schwartzel,2936027,19,1.3392055190609635,0.8891805616863672,0.629,0.669,-0.132,0.092,-0.555,19,1.1764405557898374,1.286,0.55,0.315,0.421,0.055,18,1.2747480330516014,0.967,0.195,0.711,0.061,0.301,19,-0.28725999410347025,-0.657,0.119,-0.447,-0.32899999999999996,-0.6100000000000001,-0.09830747726176403,0.31900000000000006,0.35500000000000004,-0.39599999999999996,0.36,-0.246,0.8494623655913973,75-100%,154527.73684210525,11.948128885693103,0.0704845010032086
2016,William McGirt,3614972,28,1.4542713327009151,0.7897147850906523,0.395,0.087,0.06,0.248,0.06,30,0.9304148637883889,-0.235,0.002,-0.202,-0.035,0.314,29,0.734769328643907,-0.161,-0.208,-0.118,0.165,0.229,24,-0.1407000786977366,0.63,0.08499999999999999,0.262,0.28300000000000003,-0.254,0.1956455351444819,-0.07399999999999998,0.21,-0.08400000000000002,-0.2,0.08499999999999999,0.8817204301075263,75-100%,129106.14285714286,11.76839015786496,0.05193826188217554
2016,Rickie Fowler,2713563,23,1.2956217866861954,1.727082526178389,0.779,0.123,0.59,0.066,0.309,21,1.6582182411192459,0.48,0.264,0.213,0.003,0.29,26,1.1522774937136215,0.358,0.143,0.141,0.074,0.425,22,0.06886428505914322,0.29900000000000004,-0.14100000000000001,0.377,0.063,0.019000000000000017,0.5059407474056243,0.122,0.12100000000000002,0.07200000000000001,-0.071,-0.135,0.8279569892473113,75-100%,117981,11.678278873534028,0.056331382029834585
2016,Justin Rose,2085364,18,1.149972169178463,1.697422979176569,1.471,0.55,0.692,0.228,0.023,20,1.5473367754544742,1.506,0.402,0.744,0.36,-0.04,19,1.6182489361885695,1.912,0.459,0.961,0.491,-0.188,17,0.1500862037220947,-0.03499999999999992,0.14800000000000002,-0.052000000000000046,-0.13199999999999998,0.063,-0.07091216073409523,-0.4059999999999999,-0.056999999999999995,-0.21699999999999997,-0.131,0.148,0.7526881720430103,75-100%,115853.55555555556,11.660082220417232,0.06388734273213684
2016,Roberto Castro,2520574,27,1.2548141567145732,-0.1328809020026655,0.612,0.079,0.347,0.187,-0.732,16,0.530869407095159,0.084,-0.122,-0.159,0.365,-0.384,27,1.2486746392570613,0.931,0.204,0.379,0.348,-0.465,29,-0.6637503090978245,0.528,0.201,0.506,-0.178,-0.348,-0.7178052321619024,-0.8470000000000001,-0.32599999999999996,-0.538,0.017000000000000015,0.08100000000000002,0.8172043010752683,75-100%,93354.5925925926,11.444160345323635,0.04647459839683604
2016,Jim Furyk,1538204,14,0.981639386410867,1.493277230792821,1.658,0.064,1.081,0.513,-0.024,19,1.7788089446896647,1.705,0.121,1.175,0.408,0.091,21,1.4728125731478279,1.297,0.023,0.95,0.323,0.092,22,-0.2855317138968436,-0.04700000000000015,-0.056999999999999995,-0.09400000000000008,0.10500000000000004,-0.11499999999999999,0.3059963715418368,0.40800000000000014,0.098,0.2250000000000001,0.08499999999999996,-0.0010000000000000009,0.5698924731182793,50-75%,109871.71428571429,11.607068730428526,0.07011709902934764
2016,Jason Dufner,2879883,28,1.3285258901526402,0.7914732038464808,0.922,0.242,0.399,0.281,-0.7,21,1.0720690625384677,1.098,0.316,0.59,0.192,-0.576,17,1.459888302505676,0.812,0.475,0.44,-0.103,-0.231,22,-0.2805958586919869,-0.17600000000000005,-0.07400000000000001,-0.19099999999999995,0.08900000000000002,-0.124,-0.38781923996720824,0.28600000000000003,-0.15899999999999997,0.14999999999999997,0.295,-0.345,0.8387096774193543,75-100%,102852.96428571429,11.541055716111707,0.04744735321973715
2016,Gary Woodland,2392044,26,1.2258642208864938,1.300474139373339,0.121,0.177,0.227,-0.284,0.077,24,1.3487027256155806,1.049,0.581,0.381,0.087,-0.149,25,1.182238789346485,0.397,0.331,0.459,-0.392,0.062,26,-0.04822858624224158,-0.9279999999999999,-0.40399999999999997,-0.154,-0.371,0.22599999999999998,0.1664639362690956,0.6519999999999999,0.24999999999999994,-0.07800000000000001,0.479,-0.211,0.8064516129032253,75-100%,92001.69230769231,11.429562250510827,0.04714862388024976
2016,Bill Haas,2390199,24,1.225437423533691,1.3874598690205477,0.689,0.14,0.422,0.126,-0.229,25,1.3698382147902537,0.943,0.296,0.382,0.265,0.147,28,1.518618835624636,0.999,0.365,0.346,0.289,0.266,25,0.017621654230294048,-0.254,-0.15599999999999997,0.03999999999999998,-0.139,-0.376,-0.14878062083438226,-0.05600000000000005,-0.069,0.03600000000000003,-0.023999999999999966,-0.11900000000000002,0.7956989247311823,75-100%,99591.625,11.508833353691854,0.05105989264723712
2016,James Hahn,2367521,26,1.2201643221086373,1.1758695288308925,0.307,0.106,0.135,0.065,0.048,28,0.6280392147541611,0.07,0.162,0.009,-0.102,-0.306,27,0.7256614898486091,-0.07,0.044,-0.079,-0.034,0.002,26,0.5478303140767313,0.237,-0.05600000000000001,0.126,0.16699999999999998,0.354,-0.09762227509444799,0.14,0.11800000000000001,0.088,-0.06799999999999999,-0.308,0.7849462365591393,75-100%,91058.5,11.419257436097705,0.04692939700417836
2016,Charley Hoffman,2350239,26,1.2161118777346067,1.5358370490358453,0.269,0.47,0.137,-0.338,0.065,28,1.1708671296533004,0.691,0.415,0.301,-0.026,0.266,25,1.0742968516937015,0.45,0.333,0.262,-0.145,0.128,23,0.36496991938254486,-0.42199999999999993,0.05499999999999999,-0.16399999999999998,-0.312,-0.201,0.09657027795959894,0.24099999999999994,0.08199999999999996,0.03899999999999998,0.119,0.138,0.7741935483870963,75-100%,90393.80769230769,11.411931045055209,0.046773533759023336
2016,Brian Stuard,1666014,20,1.0257893289251265,0.5860353152394651,-0.356,-0.103,-0.2,-0.052,0.116,31,1.1351032316297789,0.042,-0.034,0.195,-0.119,0.283,29,0.832916848139424,-0.135,-0.128,0.118,-0.125,0.067,25,-0.5490679163903138,-0.39799999999999996,-0.06899999999999999,-0.395,0.067,-0.16699999999999998,0.30218638349035487,0.17700000000000002,0.094,0.07700000000000001,0.006000000000000005,0.21599999999999997,0.6344086021505373,50-75%,83300.7,11.33021223148097,0.05128946644625633
2016,Charles Howell III,1974961,25,1.1198848097601832,0.9099720920647394,0.599,0.34,0.199,0.059,-0.216,30,1.1763204961040774,0.717,0.498,0.017,0.201,0.037,29,1.1708216593721612,0.424,0.133,-0.084,0.374,0.438,26,-0.266348404039338,-0.118,-0.15799999999999997,0.182,-0.14200000000000002,-0.253,0.005498836731916201,0.293,0.365,0.101,-0.173,-0.401,0.7204301075268813,50-75%,78998.44,11.277183384418745,0.04479539239040733
2016,Billy Horschel,1744570,20,1.0512743103483333,1.0828152242502938,0.202,0.366,0.137,-0.301,0.244,28,1.6592072141726095,0.518,0.473,0.132,-0.087,0.22,27,1.522850420809287,0.275,0.465,-0.121,-0.069,0.381,26,-0.5763919899223158,-0.316,-0.10699999999999998,0.0050000000000000044,-0.214,0.023999999999999994,0.13635679336332251,0.243,0.007999999999999952,0.253,-0.017999999999999988,-0.161,0.6666666666666663,50-75%,87228.5,11.376286391360578,0.05256371551741666
2016,Ryan Palmer,1794140,23,1.066771725074574,1.1519079607654736,0.813,0.356,0.529,-0.072,0.147,22,1.3855952736730162,0.971,0.76,0.133,0.078,0.295,23,1.0521597543906782,0.55,0.411,0.461,-0.323,0.333,22,-0.23368731290754252,-0.15800000000000003,-0.404,0.396,-0.15,-0.148,0.33343551928233794,0.42099999999999993,0.34900000000000003,-0.328,0.401,-0.038000000000000034,0.6881720430107523,50-75%,78006.08695652174,11.264542140531056,0.04638137935106844
2016,Daniel Summerhays,2045968,28,1.139422662950222,1.0504173562878474,-0.103,-0.111,0.194,-0.186,0.644,29,1.0227547015035336,0.184,0.04,0.138,0.005,0.492,27,0.953587711002069,0.232,-0.062,0.227,0.067,0.221,26,0.027662654784313734,-0.287,-0.151,0.055999999999999994,-0.191,0.15200000000000002,0.06916699050146469,-0.048000000000000015,0.10200000000000001,-0.089,-0.062000000000000006,0.271,0.7419354838709673,50-75%,73070.28571428571,11.19917707492249,0.0406936665339365
2016,Webb Simpson,1450355,20,0.9491114151023778,1.171038756082579,1.346,0.225,0.582,0.539,-0.646,22,1.4903781207092353,0.58,-0.027,0.333,0.275,0.3,25,1.4274815984243636,0.958,0.216,0.517,0.225,0.313,25,-0.31933936462665624,0.7660000000000001,0.252,0.24899999999999994,0.264,-0.946,0.06289652228487164,-0.378,-0.243,-0.184,0.05000000000000002,-0.013000000000000012,0.5591397849462363,50-75%,72517.75,11.19158663846359,0.047455570755118894
2016,Harris English,2014282,27,1.1307892921848715,1.1511377187650684,0.217,0.009,0.207,0,0.56,29,1.3898980559569178,0.706,0.193,0.465,0.047,-0.028,28,1.2606717397411906,0.136,0.115,0.098,-0.077,0.477,26,-0.23876033719184941,-0.489,-0.184,-0.258,-0.047,0.5880000000000001,0.12922631621572722,0.57,0.078,0.367,0.124,-0.505,0.7311827956989243,50-75%,74603.03703703704,11.219936496315423,0.04188108489573598
2016,David Lingmerth,1863782,24,1.0878359840172052,1.3268333987619751,0.366,0.379,0.013,-0.025,0.039,28,0.5824659149291336,-0.22,0.094,-0.171,-0.142,-0.087,26,1.1305303102456634,0.024,0.301,-0.255,-0.022,-0.009,23,0.7443674838328416,0.586,0.28500000000000003,0.18400000000000002,0.11699999999999999,0.126,-0.5480643953165298,-0.244,-0.207,0.08399999999999999,-0.12,-0.078,0.6989247311827953,50-75%,77657.58333333333,11.260064484250517,0.04532649933405022
2016,Jason Kokrak,1934250,28,1.1083636742774803,0.8048617682997485,0.306,0.464,-0.014,-0.144,-0.012,28,0.8970060231271312,0.686,0.284,0.476,-0.074,0.222,19,0.9489898895624828,0.309,0.079,0.201,0.029,-0.119,25,-0.09214425482738264,-0.38000000000000006,0.18000000000000005,-0.49,-0.06999999999999999,-0.234,-0.05198386643535158,0.37700000000000006,0.20499999999999996,0.27499999999999997,-0.103,0.34099999999999997,0.7096774193548383,50-75%,69080.35714285714,11.143025702236496,0.039584416938481436
2016,Luke Donald,1634514,23,1.0152309510101125,0.8012989195573345,0.295,-0.793,0.573,0.514,0.289,20,1.0012169917831566,0.173,-0.493,0.315,0.351,0.517,17,1.186618420746732,0.752,-0.459,0.583,0.628,0.528,17,-0.19991807222582214,0.122,-0.30000000000000004,0.25799999999999995,0.16300000000000003,-0.22800000000000004,-0.18540142896357548,-0.579,-0.033999999999999975,-0.26799999999999996,-0.277,-0.01100000000000001,0.6129032258064513,50-75%,71065.82608695653,11.171361854491064,0.044140476130874455
2016,Jim Herman,2091274,29,1.1515375423059637,0.8906186155358362,0.407,0.467,0.285,-0.345,-0.03,27,-0.12223448211126176,-0.488,0.302,-0.238,-0.551,-0.362,21,0.4131414100449771,0.282,0.55,-0.091,-0.176,-0.229,19,1.012853097647098,0.895,0.16500000000000004,0.5229999999999999,0.20600000000000007,0.33199999999999996,-0.5353758921562388,-0.77,-0.24800000000000005,-0.147,-0.37500000000000006,-0.13299999999999998,0.7634408602150533,75-100%,72112.89655172414,11.185988177620562,0.03970819111399875
2016,Jason Bohn,1369704,21,0.9174648304879925,1.2423916964858872,0.538,0.019,0.561,-0.042,0.239,27,1.0495856587587762,-0.253,-0.475,0.185,0.038,0.126,25,0.6443331185284505,-0.217,-0.156,0.034,-0.095,0.185,23,0.19280603772711102,0.791,0.494,0.37600000000000006,-0.08,0.11299999999999999,0.40525254023032564,-0.036000000000000004,-0.31899999999999995,0.151,0.133,-0.059,0.5483870967741933,50-75%,65224,11.085582778342747,0.043688801451809166
2016,Zach Johnson,1718702,24,1.043011244320398,1.6282623766071767,1.081,0.24,0.605,0.236,0.04,25,1.4607286243264643,0.751,0.145,0.513,0.093,0.106,26,1.6042326692812727,0.479,0.181,0.251,0.047,0.365,24,0.16753375228071232,0.32999999999999996,0.095,0.09199999999999997,0.143,-0.066,-0.1435040449548084,0.272,-0.036000000000000004,0.262,0.046,-0.259,0.6559139784946233,50-75%,71612.58333333333,11.179026082386372,0.04345880184668325
2016,Sean O'Hair,1702713,27,1.0378414221827155,1.0596364836887482,0.012,0.153,-0.284,0.142,0.169,26,0.30593329058881014,-0.327,0.121,-0.473,0.026,0.082,25,0.07280081255629486,-0.745,0.029,-0.576,-0.198,-0.277,22,0.753703193099938,0.339,0.032,0.189,0.11599999999999999,0.08700000000000001,0.23313247803251527,0.418,0.092,0.10299999999999998,0.224,0.35900000000000004,0.6451612903225803,50-75%,63063.444444444445,11.051896553308014,0.038438571191952424
2016,Jerry Kelly,1328656,23,0.9006348954473228,0.9427360689602993,0.186,0.073,-0.052,0.166,0.25,24,1.0010729348967007,0.288,-0.089,0.218,0.16,0.239,23,0.7115252664033256,0.394,0.109,0.159,0.125,0.198,22,-0.058336865936401416,-0.10199999999999998,0.16199999999999998,-0.27,0.006000000000000005,0.01100000000000001,0.2895476684933751,-0.10600000000000004,-0.198,0.059,0.035,0.04099999999999998,0.5268817204301073,50-75%,57767.65217391304,10.964184247027049,0.0391580389324923
2016,Aaron Baddeley,1644914,28,1.0187392255906031,0.3470066322077872,-0.945,-0.596,-0.719,0.37,0.722,25,0.76432728828818,-0.828,-0.589,-0.291,0.051,0.872,24,0.630402885839155,-0.979,-0.603,-0.669,0.293,0.661,24,-0.41732065608039276,-0.11699999999999999,-0.007000000000000006,-0.428,0.319,-0.15000000000000002,0.13392440244902493,0.15100000000000002,0.014000000000000012,0.37800000000000006,-0.242,0.21099999999999997,0.6236559139784943,50-75%,58746.92857142857,10.98099415100452,0.03638354377109297
2016,K.J. Choi,1328447,22,0.9005478803285821,0.35779009624915964,-0.159,-0.522,0.153,0.21,0.415,19,1.0807572294566297,-0.039,-0.339,0.049,0.251,0.332,23,0.8000927437312283,0.508,0.096,0.154,0.258,0.337,24,-0.7229671332074701,-0.12,-0.183,0.104,-0.04100000000000001,0.08299999999999996,0.28066448572540137,-0.547,-0.43500000000000005,-0.105,-0.007000000000000006,-0.0050000000000000044,0.5161290322580643,50-75%,60383.954545454544,11.008478695409888,0.0409339945603901
2016,Brendan Steele,1589265,25,0.9997024646950783,1.0900956280847627,1.005,0.363,0.6,0.041,-0.047,24,0.9654665647545526,0.398,0.237,0.222,-0.062,0.121,26,0.8174584870045436,-0.005,0.025,-0.135,0.105,0.028,26,0.12462906333021007,0.6069999999999999,0.126,0.378,0.10300000000000001,-0.16799999999999998,0.14800807775000902,0.403,0.212,0.357,-0.16699999999999998,0.093,0.5913978494623653,50-75%,63570.6,11.059906378300258,0.03998809858780313
2016,Kevin Streelman,1601177,26,1.0038328705101973,1.0136951385210795,0.352,0.563,0.005,-0.216,-0.219,27,1.205988819995422,0.068,0.471,-0.242,-0.162,0.006,24,1.4519023395285857,0.611,0.406,0.214,-0.008,0.246,25,-0.19229368147434256,0.284,0.09199999999999997,0.247,-0.05399999999999999,-0.225,-0.24591351953316365,-0.5429999999999999,0.06499999999999995,-0.45599999999999996,-0.154,-0.24,0.6021505376344083,50-75%,61583.730769230766,11.028153003749077,0.03860895655808451
2016,Chris Kirk,1762334,28,1.0568780442042551,1.2496229610147667,0.35,-0.15,0.302,0.198,0.065,21,1.6637459920325444,0.489,0.033,0.287,0.169,0.374,28,1.1241977862440422,0.506,-0.213,0.62,0.099,0.456,24,-0.4141230310177777,-0.139,-0.183,0.015000000000000013,0.028999999999999998,-0.309,0.5395482057885022,-0.017000000000000015,0.246,-0.333,0.07,-0.08200000000000002,0.6774193548387093,50-75%,62940.5,11.049945114660565,0.037745644435866255
2016,Robert Garrigus,1024899,21,0.7570569648569918,0.0519227772160061,-0.189,0.345,-0.318,-0.217,-0.697,25,0.8468245630544855,0.382,0.362,0.156,-0.136,0.047,25,0.8853086563282028,0.553,0.509,0.571,-0.528,-0.437,22,-0.7949017858384794,-0.571,-0.017000000000000015,-0.474,-0.08099999999999999,-0.744,-0.03848409327371727,-0.17100000000000004,-0.14700000000000002,-0.4149999999999999,0.392,0.484,0.3870967741935482,25-50%,48804.71428571428,10.795582191390809,0.03605033165985675
2016,Martin Laird,1224679,24,0.8555608514241657,0.850337869041275,0.206,-0.078,0.302,-0.019,0.1,24,0.5013394391815452,0.038,0.238,-0.205,0.004,-0.154,20,1.1328784943642145,0.136,0.389,-0.195,-0.058,-0.127,21,0.34899842985972973,0.16799999999999998,-0.316,0.507,-0.023,0.254,-0.6315390551826693,-0.098,-0.15100000000000002,-0.009999999999999981,0.062,-0.026999999999999996,0.4838709677419352,25-50%,51028.291666666664,10.840135496457998,0.03564836880934024
2016,Bryce Molder,1353384,26,0.9108347239709741,0.8693245776413066,-0.319,-0.294,-0.181,0.156,0.508,26,0.6936226055284243,-0.482,-0.763,0.006,0.275,0.249,25,0.7009210068243581,-0.09,-0.538,0.052,0.395,0.594,24,0.1757019721128823,0.16299999999999998,0.46900000000000003,-0.187,-0.11900000000000002,0.259,-0.007298401295933843,-0.392,-0.22499999999999998,-0.046,-0.12,-0.345,0.5376344086021503,50-75%,52053.230769230766,10.860022142611168,0.035032104768114386
2016,Marc Leishman,1566824,25,0.9918364065048354,1.090942568402443,0.322,0.021,0.199,0.102,-0.02,23,1.3123012728288936,0.766,0.164,0.546,0.056,-0.017,24,1.0408257813622521,0.237,-0.099,0.345,-0.009,0.08,23,-0.22135870442645067,-0.444,-0.14300000000000002,-0.34700000000000003,0.04599999999999999,-0.002999999999999999,0.2714754914666415,0.529,0.263,0.20100000000000007,0.065,-0.097,0.5806451612903223,50-75%,62672.96,11.045685373633585,0.03967345626019342
2016,Vijay Singh,1210104,22,0.8489385296305976,0.6347408663746963,0.812,0.152,0.42,0.241,-0.511,23,0.7907339792243826,0.554,0.167,0.126,0.261,-0.579,25,0.1525398393202992,0.851,0.371,0.501,-0.021,-0.876,19,-0.1559931128496863,0.258,-0.015000000000000013,0.294,-0.020000000000000018,0.06799999999999995,0.6381941399040834,-0.29699999999999993,-0.204,-0.375,0.28200000000000003,0.29700000000000004,0.4623655913978492,25-50%,55004.72727272727,10.915174410934306,0.03858811498320898
2016,Graham DeLaet,908556,21,0.6904088477818823,0.7809202799266791,0.299,0.027,0.328,-0.056,-0.012,22,1.3245714978232037,1.262,0.36,0.895,0.007,-0.093,24,1.4035571634521504,0.969,0.488,0.64,-0.159,0.1,26,-0.5436512178965246,-0.9630000000000001,-0.33299999999999996,-0.567,-0.063,0.081,-0.07898566562894671,0.29300000000000004,-0.128,0.255,0.166,-0.193,0.3225806451612902,25-50%,43264.57142857143,10.675089367261313,0.03287661179913725
2016,Russell Henley,1228346,25,0.85721458693374,1.1876789975654658,-0.116,0.343,-0.269,-0.191,0.579,24,1.319086578898532,-0.438,0.205,-0.371,-0.272,0.332,29,1.208810258649973,0.145,0.432,-0.053,-0.233,0.609,24,-0.13140758133306618,0.322,0.13800000000000004,0.10199999999999998,0.08100000000000002,0.24699999999999994,0.11027632024855905,-0.583,-0.227,-0.318,-0.03900000000000001,-0.27699999999999997,0.4946236559139782,25-50%,49133.84,10.802303282092078,0.0342885834773496
2016,Johnson Wagner,1083787,26,0.7879588207270238,0.8535073091760856,-0.108,-0.013,0.106,-0.201,0.203,23,0.2853296581275361,-0.616,-0.209,-0.254,-0.152,0.05,24,0.6904786881007551,-1.217,-0.461,-0.32,-0.436,0.271,24,0.5681776510485496,0.508,0.19599999999999998,0.36,-0.049000000000000016,0.15300000000000002,-0.405149029973219,0.6010000000000001,0.252,0.066,0.28400000000000003,-0.22100000000000003,0.4086021505376342,25-50%,41684.11538461538,10.637875409187735,0.030306108489500917
2016,Jonas Blixt,1115321,26,0.8038230517541363,0.5987973892812166,-0.562,-0.115,-0.655,0.209,0.122,26,0.9582809360474506,-0.512,-0.434,-0.299,0.221,0.303,21,1.2142655995499336,-0.715,-0.227,-0.882,0.394,0.312,24,-0.35948354676623395,-0.050000000000000044,0.319,-0.35600000000000004,-0.01200000000000001,-0.181,-0.25598466350248306,0.20299999999999996,-0.207,0.583,-0.17300000000000001,-0.009000000000000008,0.4193548387096772,25-50%,42896.96153846154,10.666556275798497,0.030916271221312932
2016,Scott Brown,1143451,27,0.8176007463112258,0.8675753627698446,0.216,0.296,0.031,-0.111,-0.031,30,0.9975318656333626,0.134,0.277,-0.139,-0.005,0.211,30,0.8219296672903097,0.151,0.338,-0.174,-0.014,-0.217,21,-0.129956502863518,0.08199999999999999,0.01899999999999996,0.17,-0.106,-0.242,0.1756021983430529,-0.016999999999999987,-0.061,0.034999999999999976,0.009000000000000001,0.428,0.4301075268817202,25-50%,42350.03703703704,10.653724574626148,0.03028150912263799
2016,Cameron Tringale,1064065,25,0.7778006490043063,1.1132553287902565,0.244,-0.074,-0.054,0.373,0.125,28,1.2218263869661568,0.56,0.008,0.322,0.23,0.107,31,0.7986160177645395,0.239,-0.079,0.169,0.149,0.104,24,-0.10857105817590029,-0.31600000000000006,-0.08199999999999999,-0.376,0.143,0.018000000000000002,0.42321036920161725,0.32100000000000006,0.087,0.153,0.08100000000000002,0.0030000000000000027,0.3978494623655912,25-50%,42562.6,10.658731212375159,0.031112025960172252
2016,Chad Campbell,1168072,28,0.8293844188390751,0.7955579344707969,0.482,0.13,0.192,0.159,-0.045,30,0.383422363439696,0.709,0.056,0.641,0.011,-0.434,18,0.4355929621526106,0.205,-0.286,0.525,-0.033,-0.249,25,0.41213557103110093,-0.22699999999999998,0.07400000000000001,-0.449,0.148,0.389,-0.05217059871291463,0.504,0.34199999999999997,0.11599999999999999,0.044,-0.185,0.4516129032258062,25-50%,41716.857142857145,10.63866057413082,0.02962087210139554
2016,Ricky Barnes,1158799,29,0.8249757545908619,0.5261244342028943,-0.555,-0.819,-0.072,0.336,0.159,27,0.6064203842358539,0.145,-0.267,0.396,0.015,0.157,27,0.4814710861907399,0.306,-0.181,0.714,-0.227,-0.584,26,-0.08029595003295953,-0.7000000000000001,-0.5519999999999999,-0.468,0.321,0.0020000000000000018,0.12494929804511395,-0.161,-0.08600000000000002,-0.31799999999999995,0.242,0.741,0.4408602150537632,25-50%,39958.58620689655,10.595598851928802,0.028447439813477998
2016,Brian Harman,1299801,31,0.888489980840359,1.0215696875717895,0.177,0.322,-0.176,0.03,0.236,29,1.2804428777337524,0.403,-0.014,0.296,0.121,0.113,32,0.7617053455370968,-0.443,0.316,-0.856,0.096,0.147,29,-0.258873190161963,-0.22600000000000003,0.336,-0.472,-0.091,0.12299999999999998,0.5187375321966556,0.8460000000000001,-0.33,1.152,0.024999999999999994,-0.03399999999999999,0.5053763440860213,50-75%,41929.06451612903,10.643734529306075,0.02866096712388255
2016,David Hearn,1211514,29,0.8495826548653455,1.1073514608890924,-0.002,-0.216,0.243,-0.029,0.358,30,0.8678783875628031,0.136,-0.118,0.146,0.108,0.315,28,0.904507694126212,-0.139,-0.199,0.179,-0.119,0.484,26,0.2394730733262893,-0.138,-0.098,0.097,-0.137,0.04299999999999998,-0.0366293065634089,0.275,0.08100000000000002,-0.033,0.22699999999999998,-0.16899999999999998,0.4731182795698922,25-50%,41776.34482758621,10.640085545107885,0.029295953616046394
2016,Ken Duke,773025,20,0.601053506123313,0.6792969789013397,-0.156,0.067,0.025,-0.248,-0.222,30,0.3654046644836615,0.23,-0.092,0.329,-0.006,-0.409,25,1.12222309217458,-0.04,0.009,0.13,-0.178,-0.026,28,0.3138923144176782,-0.386,0.159,-0.304,-0.242,0.18699999999999997,-0.7568184276909184,0.27,-0.10099999999999999,0.199,0.172,-0.38299999999999995,0.2903225806451612,25-50%,38651.25,10.562334395019112,0.03005267530616565
