RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
T58,T64,Scott Harrington,9,199,34,165,2017,total_driving,NA
T61,T52,Brian Harman,8,200,143,57,2017,total_driving,NA
T61,47,Jason Dufner,7,200,140,60,2017,total_driving,NA
T61,59,Cameron Smith,6,200,77,123,2017,total_driving,NA
T64,46,Kramer Hickok,9,201,124,77,2017,total_driving,NA
T64,60,Matt Jones,8,201,49,152,2017,total_driving,NA
66,30,Robby Shelton,10,202,88,114,2017,total_driving,NA
T67,83,Grayson Murray,6,203,4,199,2017,total_driving,NA
T67,T73,Russell Knox,8,203,138,65,2017,total_driving,NA
69,41,Denny McCarthy,8,204,101,103,2017,total_driving,NA
70,T80,Sam Ryder,10,209,53,156,2017,total_driving,NA
71,58,Brice Garnett,8,214,150,64,2017,total_driving,NA
72,66,Michael Thompson,7,215,175,40,2017,total_driving,NA
73,76,Collin Morikawa,6,216,168,48,2017,total_driving,NA
T74,T69,Derek Ernst,4,217,80,137,2017,total_driving,NA
T74,T67,Adam Long,10,217,189,28,2017,total_driving,NA
T74,96,Andrew Landry,9,217,171,46,2017,total_driving,NA
77,T84,Akshay Bhatia,5,218,7,211,2017,total_driving,NA
78,T69,Rod Pampling,3,220,28,192,2017,total_driving,NA
79,136,Nick Watney,7,222,73,149,2017,total_driving,NA
T80,T84,Hideki Matsuyama,6,223,115,108,2017,total_driving,NA
T80,115,Doug Ghim,7,223,116,107,2017,total_driving,NA
T80,T90,Kristoffer Ventura,9,223,44,179,2017,total_driving,NA
T83,T73,Byeong Hun An,8,225,10,215,2017,total_driving,NA
T83,T90,Chandler Phillips,2,225,57,168,2017,total_driving,NA
T83,T69,Brian Stuard,10,225,215,10,2017,total_driving,NA
T83,T97,Alex Cejka,5,225,175,50,2017,total_driving,NA
T83,T80,Ryan Armour,9,225,217,8,2017,total_driving,NA
T88,T90,Graham DeLaet,5,226,36,190,2017,total_driving,NA
T88,T77,Tim Wilkinson,6,226,189,37,2017,total_driving,NA
T88,T86,Brandon Wu,2,226,188,38,2017,total_driving,NA
T91,T88,Hank Lebioda,9,228,104,124,2017,total_driving,NA
T91,79,Charles Howell III,9,228,69,159,2017,total_driving,NA
93,T67,Tyler McCumber,9,229,11,218,2017,total_driving,NA
94,T90,Fabián Gómez,9,230,167,63,2017,total_driving,NA
95,T90,Brendon Todd,11,231,228,3,2017,total_driving,NA
T96,49,Cameron Percy,8,233,61,172,2017,total_driving,NA
T96,T99,Adam Scott,4,233,46,187,2017,total_driving,NA
T96,T80,Luke List,9,233,80,153,2017,total_driving,NA
T96,T86,Russell Henley,8,233,179,54,2017,total_driving,NA
T96,T130,Mackenzie Hughes,8,233,101,132,2017,total_driving,NA
101,T109,J.T. Poston,9,234,175,59,2017,total_driving,NA
102,T64,Vince Covello,8,235,73,162,2017,total_driving,NA
103,T99,Xinjun Zhang,10,236,116,120,2017,total_driving,NA
104,105,K.J. Choi,3,237,233,4,2017,total_driving,NA
T105,107,Tim Herron,4,238,220,18,2017,total_driving,NA
T105,T109,Corey Conners,7,238,186,52,2017,total_driving,NA
T107,108,Keith Mitchell,7,239,135,104,2017,total_driving,NA
T107,T130,Cameron Davis,8,239,22,217,2017,total_driving,NA
T107,T99,Richy Werenski,4,239,45,194,2017,total_driving,NA
T107,T88,Vaughn Taylor,8,239,212,27,2017,total_driving,NA
111,168,Chris Baker,9,240,168,72,2017,total_driving,NA
T112,T112,Jim Herman,8,241,221,20,2017,total_driving,NA
T112,T127,Scott Piercy,8,241,105,136,2017,total_driving,NA
T114,T120,J.J. Henry,5,242,173,69,2017,total_driving,NA
T114,T103,Tyler Duncan,10,242,221,21,2017,total_driving,NA
116,T112,Davis Riley,2,243,83,160,2017,total_driving,NA
T117,T125,Bo Hoag,10,244,127,117,2017,total_driving,NA
T117,T116,Chez Reavie,9,244,228,16,2017,total_driving,NA
119,T116,Matt Kuchar,4,245,238,7,2017,total_driving,NA
T120,223,Paul Casey,4,247,160,87,2017,total_driving,NA
T120,T116,Satoshi Kodaira,6,247,234,13,2017,total_driving,NA
T120,T127,Shawn Stefani,6,247,73,174,2017,total_driving,NA
123,106,Carlos Ortiz,8,248,67,181,2017,total_driving,NA
124,T122,Ben Crane,6,249,207,42,2017,total_driving,NA
125,T130,Tom Lewis,3,252,5,247,2017,total_driving,NA
126,T139,Michael Gligic,9,253,73,180,2017,total_driving,NA
T127,T139,Scott Stallings,8,254,47,207,2017,total_driving,NA
T127,T137,Kyle Stanley,8,254,213,41,2017,total_driving,NA
T129,T137,Henrik Stenson,2,255,202,53,2017,total_driving,NA
T129,T125,Austin Cook,8,255,127,128,2017,total_driving,NA
T131,T120,Beau Hossler,8,256,29,227,2017,total_driving,NA
T131,T122,Patrick Rodgers,10,256,26,230,2017,total_driving,NA
T131,T143,Sebastian Cappelen,8,256,30,226,2017,total_driving,NA
T131,T133,Kurt Kitayama,2,256,3,253,2017,total_driving,NA
T131,T77,Vincent Whaley,7,256,103,153,2017,total_driving,NA
T131,T141,Ryan Brehm,10,256,6,250,2017,total_driving,NA
137,T122,Mark Hubbard,10,257,149,108,2017,total_driving,NA
T138,T163,Brandon Hagy,8,258,22,236,2017,total_driving,NA
T138,T109,Billy Horschel,6,258,196,62,2017,total_driving,NA
T140,T147,Sam Burns,6,259,20,239,2017,total_driving,NA
T140,T133,David Lingmerth,5,259,230,29,2017,total_driving,NA
T142,T187,Bud Cauley,6,262,125,137,2017,total_driving,NA
T142,T143,Cameron Tringale,7,262,55,207,2017,total_driving,NA
144,T143,Rikuya Hoshino,2,264,138,126,2017,total_driving,NA
145,T155,Jonathan Byrd,5,265,72,193,2017,total_driving,NA
T146,T116,Maverick McNealy,9,266,89,177,2017,total_driving,NA
T146,T147,Xander Schauffele,3,266,231,35,2017,total_driving,NA
T148,154,Whee Kim,2,267,180,87,2017,total_driving,NA
T148,T141,Lucas Bjerregaard,3,267,18,249,2017,total_driving,NA
150,T152,Chip McDaniel,2,268,59,209,2017,total_driving,NA
T151,T178,Max Homa,6,269,187,82,2017,total_driving,NA
T151,T112,Bill Haas,6,269,147,122,2017,total_driving,NA
T151,146,J.B. Holmes,3,269,224,45,2017,total_driving,NA
T154,129,Zack Sucher,6,270,24,246,2017,total_driving,NA
T154,T157,Roberto Castro,5,270,183,87,2017,total_driving,NA
156,151,Kevin Tway,6,271,27,244,2017,total_driving,NA
T157,T155,Kevin Chappell,6,272,43,229,2017,total_driving,NA
T157,T152,Dominic Bozzelli,7,272,38,234,2017,total_driving,NA
T159,T147,David Hearn,9,273,206,67,2017,total_driving,NA
T159,174,Jimmy Walker,4,273,92,181,2017,total_driving,NA
161,165,Sangmoon Bae,6,274,64,210,2017,total_driving,NA
162,167,Michael Gellerman,8,275,135,140,2017,total_driving,NA
163,T159,Kevin Kisner,7,277,227,50,2017,total_driving,NA
T164,T159,Justin Thomas,5,278,161,117,2017,total_driving,NA
T164,T187,Troy Merritt,7,278,182,96,2017,total_driving,NA
T164,T163,Freddie Jacobson,3,278,141,137,2017,total_driving,NA
167,T175,Talor Gooch,8,280,122,158,2017,total_driving,NA
168,T103,Andrew Putnam,6,283,181,102,2017,total_driving,NA
T169,T157,Si Woo Kim,8,284,99,185,2017,total_driving,NA
T169,T97,Charley Hoffman,7,284,87,197,2017,total_driving,NA
T169,169,Seamus Power,5,284,83,201,2017,total_driving,NA
172,T133,John Huh,5,285,166,119,2017,total_driving,NA
T173,T172,Jason Day,3,286,80,206,2017,total_driving,NA
T173,T172,Chris Kirk,3,286,199,87,2017,total_driving,NA
T173,T175,Rafael Campos,9,286,67,219,2017,total_driving,NA
176,T159,Nate Lashley,8,287,204,83,2017,total_driving,NA
177,177,Brandt Snedeker,4,288,155,133,2017,total_driving,NA
178,T178,Peter Uihlein,6,289,38,251,2017,total_driving,NA
179,150,Kevin Na,7,290,203,87,2017,total_driving,NA
180,T170,Ben Taylor,10,291,134,157,2017,total_driving,NA
181,162,Anirban Lahiri,8,292,118,174,2017,total_driving,NA
182,T208,Roger Sloan,8,293,158,135,2017,total_driving,NA
T183,182,Johnson Wagner,5,294,207,87,2017,total_driving,NA
T183,T183,Robert Garrigus,5,294,52,242,2017,total_driving,NA
T183,T187,Wes Roach,7,294,151,143,2017,total_driving,NA
186,181,Zach Johnson,7,299,216,83,2017,total_driving,NA
187,191,Mikumu Horikawa,3,303,237,66,2017,total_driving,NA
T188,194,Will Gordon,4,304,64,240,2017,total_driving,NA
T188,210,Rory Sabbatini,7,304,219,85,2017,total_driving,NA
T188,T183,Dylan Frittelli,9,304,193,111,2017,total_driving,NA
191,185,Nelson Ledesma,10,305,57,248,2017,total_driving,NA
192,192,Marc Leishman,5,306,90,216,2017,total_driving,NA
193,166,Joseph Bramlett,7,307,94,213,2017,total_driving,NA
194,195,Joaquin Niemann,8,308,164,144,2017,total_driving,NA
T195,T196,Graeme McDowell,5,311,236,75,2017,total_driving,NA
T195,T201,Bronson Burgoon,8,311,130,181,2017,total_driving,NA
197,T187,Brian Gay,9,312,162,150,2017,total_driving,NA
198,193,Rhein Gibson,9,313,90,223,2017,total_driving,NA
199,T196,Tom Hoge,8,314,185,129,2017,total_driving,NA
200,200,Mark Anderson,7,319,132,187,2017,total_driving,NA
201,204,Smylie Kaufman,3,320,64,256,2017,total_driving,NA
T202,199,Zac Blair,10,322,225,97,2017,total_driving,NA
T202,214,Francesco Molinari,3,322,125,197,2017,total_driving,NA
T204,T170,John Senden,5,324,120,204,2017,total_driving,NA
T204,180,Ben Martin,6,324,223,101,2017,total_driving,NA
T206,T205,James Hahn,6,325,163,162,2017,total_driving,NA
T206,186,Aaron Baddeley,6,325,198,127,2017,total_driving,NA
208,T211,J.J. Spaun,9,330,118,212,2017,total_driving,NA
T209,203,Robert Streb,9,332,141,191,2017,total_driving,NA
T209,T208,Robert Allenby,3,332,164,168,2017,total_driving,NA
211,T211,Martin Trainer,8,339,94,245,2017,total_driving,NA
212,T205,"Ted Potter, Jr.",7,340,151,189,2017,total_driving,NA
213,T201,Chris Stroud,6,341,194,147,2017,total_driving,NA
T214,T205,Rob Oppenheim,10,342,200,142,2017,total_driving,NA
T214,198,Matt Every,7,342,122,220,2017,total_driving,NA
T214,213,Morgan Hoffmann,4,342,143,199,2017,total_driving,NA
217,215,Roberto Díaz,2,345,110,235,2017,total_driving,NA
218,216,Stewart Cink,4,350,112,238,2017,total_driving,NA
219,217,C.T. Pan,5,353,189,164,2017,total_driving,NA
220,T218,Patton Kizzire,9,354,158,196,2017,total_driving,NA
221,222,Hudson Swafford,4,356,183,173,2017,total_driving,NA
222,T218,George McNeill,6,359,145,214,2017,total_driving,NA
223,220,Patrick Reed,4,363,239,124,2017,total_driving,NA
224,221,Jamie Lovemark,4,365,114,251,2017,total_driving,NA
225,224,Luke Donald,2,378,232,146,2017,total_driving,NA
226,226,Bo Van Pelt,7,387,155,232,2017,total_driving,NA
227,225,Davis Love III,3,400,172,228,2017,total_driving,NA
228,228,Arjun Atwal,5,404,173,231,2017,total_driving,NA
T229,231,Daniel Chopra,3,411,157,254,2017,total_driving,NA
T229,227,Kevin Stadler,6,411,217,194,2017,total_driving,NA
231,229,John Rollins,4,414,209,205,2017,total_driving,NA
232,230,Parker McLachlin,4,421,201,220,2017,total_driving,NA
233,232,Peter Malnati,9,422,197,225,2017,total_driving,NA
234,233,Michael Kim,8,435,211,224,2017,total_driving,NA
235,235,Tommy Gainey,4,442,209,233,2017,total_driving,NA
236,234,D.A. Points,4,446,226,220,2017,total_driving,NA
237,236,Ricky Barnes,6,451,214,237,2017,total_driving,NA
238,237,Brendon de Jonge,3,462,205,257,2017,total_driving,NA
239,238,Shugo Imahira,2,490,235,255,2017,total_driving,NA
1,1,Andrew Novak,2,35,17,18,2018,total_driving,NA
2,3,Viktor Hovland,4,63,16,47,2018,total_driving,NA
3,4,Chase Koepka,2,72,34,38,2018,total_driving,NA
4,5,John Oda,2,74,70,4,2018,total_driving,NA
5,6,D.J. Trahan,7,91,47,44,2018,total_driving,NA
6,8,Gary Woodland,4,98,94,4,2018,total_driving,NA
7,9,Branden Grace,4,99,21,78,2018,total_driving,NA
T8,10,Patrick Cantlay,3,103,86,17,2018,total_driving,NA
T8,7,Doc Redman,10,103,77,26,2018,total_driving,NA
10,2,Ryan Moore,5,105,94,11,2018,total_driving,NA
11,13,Scottie Scheffler,8,126,15,111,2018,total_driving,NA
12,T19,Kyoung-Hoon Lee,10,128,106,22,2018,total_driving,NA
13,14,Martin Laird,8,129,42,87,2018,total_driving,NA
14,11,Kevin Streelman,9,130,62,68,2018,total_driving,NA
15,25,Jhonattan Vegas,6,132,24,108,2018,total_driving,NA
T16,15,Nick Taylor,8,133,109,24,2018,total_driving,NA
T16,T23,Brendan Steele,8,133,63,70,2018,total_driving,NA
18,12,Harris English,7,135,36,99,2018,total_driving,NA
T19,T27,Harry Higgs,10,140,79,61,2018,total_driving,NA
T19,T27,Sung Kang,7,140,53,87,2018,total_driving,NA
T21,22,Emiliano Grillo,7,142,110,32,2018,total_driving,NA
T21,18,Bubba Watson,4,142,1,141,2018,total_driving,NA
23,T19,Bryson DeChambeau,3,144,13,131,2018,total_driving,NA
24,T52,Matthew Wolff,5,145,40,105,2018,total_driving,NA
25,29,Joel Dahmen,8,149,100,49,2018,total_driving,NA
26,16,Jason Kokrak,5,153,8,145,2018,total_driving,NA
27,17,Josh Teater,6,156,83,73,2018,total_driving,NA
28,T23,Cameron Champ,7,157,2,155,2018,total_driving,NA
29,33,Ryan Palmer,5,160,146,14,2018,total_driving,NA
30,T35,Adam Hadwin,5,164,121,43,2018,total_driving,NA
31,26,Sungjae Im,8,165,50,115,2018,total_driving,NA
32,31,Henrik Norlander,10,168,132,36,2018,total_driving,NA
T33,38,Boo Weekley,5,169,147,22,2018,total_driving,NA
T33,T35,Harold Varner III,7,169,18,151,2018,total_driving,NA
35,37,Lanto Griffin,10,170,40,130,2018,total_driving,NA
36,T19,Lucas Glover,7,174,98,76,2018,total_driving,NA
37,34,Scott Brown,9,175,151,24,2018,total_driving,NA
38,T44,Sebastián Muñoz,10,176,60,116,2018,total_driving,NA
T39,40,Daniel Berger,6,177,56,121,2018,total_driving,NA
T39,42,Keegan Bradley,7,177,71,106,2018,total_driving,NA
41,39,Chesson Hadley,7,179,106,73,2018,total_driving,NA
42,43,Webb Simpson,3,182,170,12,2018,total_driving,NA
43,48,Danny Lee,7,185,9,176,2018,total_driving,NA
44,T50,Pat Perez,6,186,130,56,2018,total_driving,NA
45,T52,Matthew NeSmith,9,188,154,34,2018,total_driving,NA
46,T99,Sepp Straka,10,191,92,99,2018,total_driving,NA
T47,T90,Isaiah Salinda,3,192,14,178,2018,total_driving,NA
T47,T56,John Merrick,4,192,135,57,2018,total_driving,NA
T49,T50,Jim Furyk,3,193,192,1,2018,total_driving,NA
T49,55,Chad Campbell,4,193,178,15,2018,total_driving,NA
T49,T44,Wyndham Clark,7,193,32,161,2018,total_driving,NA
52,32,Alex Noren,4,195,108,87,2018,total_driving,NA
53,NA,Rickie Fowler,2,196,194,2,2018,total_driving,NA
T54,T56,Tony Finau,5,198,12,186,2018,total_driving,NA
T54,T62,Phil Mickelson,5,198,31,167,2018,total_driving,NA
T54,T62,Aaron Wise,7,198,51,147,2018,total_driving,NA
T54,T69,Chase Seiffert,9,198,127,71,2018,total_driving,NA
T58,T73,Abraham Ancer,8,199,113,86,2018,total_driving,NA
T58,61,Adam Schenk,10,199,33,166,2018,total_driving,NA
T58,T64,Scott Harrington,9,199,34,165,2018,total_driving,NA
T61,T52,Brian Harman,8,200,143,57,2018,total_driving,NA
T61,47,Jason Dufner,7,200,140,60,2018,total_driving,NA
T61,59,Cameron Smith,6,200,77,123,2018,total_driving,NA
T64,46,Kramer Hickok,9,201,124,77,2018,total_driving,NA
T64,60,Matt Jones,8,201,49,152,2018,total_driving,NA
66,30,Robby Shelton,10,202,88,114,2018,total_driving,NA
T67,83,Grayson Murray,6,203,4,199,2018,total_driving,NA
T67,T73,Russell Knox,8,203,138,65,2018,total_driving,NA
69,41,Denny McCarthy,8,204,101,103,2018,total_driving,NA
70,T80,Sam Ryder,10,209,53,156,2018,total_driving,NA
71,58,Brice Garnett,8,214,150,64,2018,total_driving,NA
72,66,Michael Thompson,7,215,175,40,2018,total_driving,NA
73,76,Collin Morikawa,6,216,168,48,2018,total_driving,NA
T74,T69,Derek Ernst,4,217,80,137,2018,total_driving,NA
T74,T67,Adam Long,10,217,189,28,2018,total_driving,NA
T74,96,Andrew Landry,9,217,171,46,2018,total_driving,NA
77,T84,Akshay Bhatia,5,218,7,211,2018,total_driving,NA
78,T69,Rod Pampling,3,220,28,192,2018,total_driving,NA
79,136,Nick Watney,7,222,73,149,2018,total_driving,NA
T80,T84,Hideki Matsuyama,6,223,115,108,2018,total_driving,NA
T80,115,Doug Ghim,7,223,116,107,2018,total_driving,NA
T80,T90,Kristoffer Ventura,9,223,44,179,2018,total_driving,NA
T83,T73,Byeong Hun An,8,225,10,215,2018,total_driving,NA
T83,T90,Chandler Phillips,2,225,57,168,2018,total_driving,NA
T83,T69,Brian Stuard,10,225,215,10,2018,total_driving,NA
T83,T97,Alex Cejka,5,225,175,50,2018,total_driving,NA
T83,T80,Ryan Armour,9,225,217,8,2018,total_driving,NA
T88,T90,Graham DeLaet,5,226,36,190,2018,total_driving,NA
T88,T77,Tim Wilkinson,6,226,189,37,2018,total_driving,NA
T88,T86,Brandon Wu,2,226,188,38,2018,total_driving,NA
T91,T88,Hank Lebioda,9,228,104,124,2018,total_driving,NA
T91,79,Charles Howell III,9,228,69,159,2018,total_driving,NA
93,T67,Tyler McCumber,9,229,11,218,2018,total_driving,NA
94,T90,Fabián Gómez,9,230,167,63,2018,total_driving,NA
95,T90,Brendon Todd,11,231,228,3,2018,total_driving,NA
T96,49,Cameron Percy,8,233,61,172,2018,total_driving,NA
T96,T99,Adam Scott,4,233,46,187,2018,total_driving,NA
T96,T80,Luke List,9,233,80,153,2018,total_driving,NA
T96,T86,Russell Henley,8,233,179,54,2018,total_driving,NA
T96,T130,Mackenzie Hughes,8,233,101,132,2018,total_driving,NA
101,T109,J.T. Poston,9,234,175,59,2018,total_driving,NA
102,T64,Vince Covello,8,235,73,162,2018,total_driving,NA
103,T99,Xinjun Zhang,10,236,116,120,2018,total_driving,NA
104,105,K.J. Choi,3,237,233,4,2018,total_driving,NA
T105,107,Tim Herron,4,238,220,18,2018,total_driving,NA
T105,T109,Corey Conners,7,238,186,52,2018,total_driving,NA
T107,108,Keith Mitchell,7,239,135,104,2018,total_driving,NA
T107,T130,Cameron Davis,8,239,22,217,2018,total_driving,NA
T107,T99,Richy Werenski,4,239,45,194,2018,total_driving,NA
T107,T88,Vaughn Taylor,8,239,212,27,2018,total_driving,NA
111,168,Chris Baker,9,240,168,72,2018,total_driving,NA
T112,T112,Jim Herman,8,241,221,20,2018,total_driving,NA
T112,T127,Scott Piercy,8,241,105,136,2018,total_driving,NA
T114,T120,J.J. Henry,5,242,173,69,2018,total_driving,NA
T114,T103,Tyler Duncan,10,242,221,21,2018,total_driving,NA
116,T112,Davis Riley,2,243,83,160,2018,total_driving,NA
T117,T125,Bo Hoag,10,244,127,117,2018,total_driving,NA
T117,T116,Chez Reavie,9,244,228,16,2018,total_driving,NA
119,T116,Matt Kuchar,4,245,238,7,2018,total_driving,NA
T120,223,Paul Casey,4,247,160,87,2018,total_driving,NA
T120,T116,Satoshi Kodaira,6,247,234,13,2018,total_driving,NA
T120,T127,Shawn Stefani,6,247,73,174,2018,total_driving,NA
123,106,Carlos Ortiz,8,248,67,181,2018,total_driving,NA
124,T122,Ben Crane,6,249,207,42,2018,total_driving,NA
125,T130,Tom Lewis,3,252,5,247,2018,total_driving,NA
126,T139,Michael Gligic,9,253,73,180,2018,total_driving,NA
T127,T139,Scott Stallings,8,254,47,207,2018,total_driving,NA
T127,T137,Kyle Stanley,8,254,213,41,2018,total_driving,NA
T129,T137,Henrik Stenson,2,255,202,53,2018,total_driving,NA
T129,T125,Austin Cook,8,255,127,128,2018,total_driving,NA
T131,T120,Beau Hossler,8,256,29,227,2018,total_driving,NA
T131,T122,Patrick Rodgers,10,256,26,230,2018,total_driving,NA
T131,T143,Sebastian Cappelen,8,256,30,226,2018,total_driving,NA
T131,T133,Kurt Kitayama,2,256,3,253,2018,total_driving,NA
T131,T77,Vincent Whaley,7,256,103,153,2018,total_driving,NA
T131,T141,Ryan Brehm,10,256,6,250,2018,total_driving,NA
137,T122,Mark Hubbard,10,257,149,108,2018,total_driving,NA
T138,T163,Brandon Hagy,8,258,22,236,2018,total_driving,NA
T138,T109,Billy Horschel,6,258,196,62,2018,total_driving,NA
T140,T147,Sam Burns,6,259,20,239,2018,total_driving,NA
T140,T133,David Lingmerth,5,259,230,29,2018,total_driving,NA
T142,T187,Bud Cauley,6,262,125,137,2018,total_driving,NA
T142,T143,Cameron Tringale,7,262,55,207,2018,total_driving,NA
144,T143,Rikuya Hoshino,2,264,138,126,2018,total_driving,NA
145,T155,Jonathan Byrd,5,265,72,193,2018,total_driving,NA
T146,T116,Maverick McNealy,9,266,89,177,2018,total_driving,NA
T146,T147,Xander Schauffele,3,266,231,35,2018,total_driving,NA
T148,154,Whee Kim,2,267,180,87,2018,total_driving,NA
T148,T141,Lucas Bjerregaard,3,267,18,249,2018,total_driving,NA
150,T152,Chip McDaniel,2,268,59,209,2018,total_driving,NA
T151,T178,Max Homa,6,269,187,82,2018,total_driving,NA
T151,T112,Bill Haas,6,269,147,122,2018,total_driving,NA
T151,146,J.B. Holmes,3,269,224,45,2018,total_driving,NA
T154,129,Zack Sucher,6,270,24,246,2018,total_driving,NA
T154,T157,Roberto Castro,5,270,183,87,2018,total_driving,NA
156,151,Kevin Tway,6,271,27,244,2018,total_driving,NA
T157,T155,Kevin Chappell,6,272,43,229,2018,total_driving,NA
T157,T152,Dominic Bozzelli,7,272,38,234,2018,total_driving,NA
T159,T147,David Hearn,9,273,206,67,2018,total_driving,NA
T159,174,Jimmy Walker,4,273,92,181,2018,total_driving,NA
161,165,Sangmoon Bae,6,274,64,210,2018,total_driving,NA
162,167,Michael Gellerman,8,275,135,140,2018,total_driving,NA
163,T159,Kevin Kisner,7,277,227,50,2018,total_driving,NA
T164,T159,Justin Thomas,5,278,161,117,2018,total_driving,NA
T164,T187,Troy Merritt,7,278,182,96,2018,total_driving,NA
T164,T163,Freddie Jacobson,3,278,141,137,2018,total_driving,NA
167,T175,Talor Gooch,8,280,122,158,2018,total_driving,NA
168,T103,Andrew Putnam,6,283,181,102,2018,total_driving,NA
T169,T157,Si Woo Kim,8,284,99,185,2018,total_driving,NA
T169,T97,Charley Hoffman,7,284,87,197,2018,total_driving,NA
T169,169,Seamus Power,5,284,83,201,2018,total_driving,NA
172,T133,John Huh,5,285,166,119,2018,total_driving,NA
T173,T172,Jason Day,3,286,80,206,2018,total_driving,NA
T173,T172,Chris Kirk,3,286,199,87,2018,total_driving,NA
T173,T175,Rafael Campos,9,286,67,219,2018,total_driving,NA
176,T159,Nate Lashley,8,287,204,83,2018,total_driving,NA
177,177,Brandt Snedeker,4,288,155,133,2018,total_driving,NA
178,T178,Peter Uihlein,6,289,38,251,2018,total_driving,NA
179,150,Kevin Na,7,290,203,87,2018,total_driving,NA
180,T170,Ben Taylor,10,291,134,157,2018,total_driving,NA
181,162,Anirban Lahiri,8,292,118,174,2018,total_driving,NA
182,T208,Roger Sloan,8,293,158,135,2018,total_driving,NA
T183,182,Johnson Wagner,5,294,207,87,2018,total_driving,NA
T183,T183,Robert Garrigus,5,294,52,242,2018,total_driving,NA
T183,T187,Wes Roach,7,294,151,143,2018,total_driving,NA
186,181,Zach Johnson,7,299,216,83,2018,total_driving,NA
187,191,Mikumu Horikawa,3,303,237,66,2018,total_driving,NA
T188,194,Will Gordon,4,304,64,240,2018,total_driving,NA
T188,210,Rory Sabbatini,7,304,219,85,2018,total_driving,NA
T188,T183,Dylan Frittelli,9,304,193,111,2018,total_driving,NA
191,185,Nelson Ledesma,10,305,57,248,2018,total_driving,NA
192,192,Marc Leishman,5,306,90,216,2018,total_driving,NA
193,166,Joseph Bramlett,7,307,94,213,2018,total_driving,NA
194,195,Joaquin Niemann,8,308,164,144,2018,total_driving,NA
T195,T196,Graeme McDowell,5,311,236,75,2018,total_driving,NA
T195,T201,Bronson Burgoon,8,311,130,181,2018,total_driving,NA
197,T187,Brian Gay,9,312,162,150,2018,total_driving,NA
198,193,Rhein Gibson,9,313,90,223,2018,total_driving,NA
199,T196,Tom Hoge,8,314,185,129,2018,total_driving,NA
200,200,Mark Anderson,7,319,132,187,2018,total_driving,NA
201,204,Smylie Kaufman,3,320,64,256,2018,total_driving,NA
T202,199,Zac Blair,10,322,225,97,2018,total_driving,NA
T202,214,Francesco Molinari,3,322,125,197,2018,total_driving,NA
T204,T170,John Senden,5,324,120,204,2018,total_driving,NA
T204,180,Ben Martin,6,324,223,101,2018,total_driving,NA
T206,T205,James Hahn,6,325,163,162,2018,total_driving,NA
T206,186,Aaron Baddeley,6,325,198,127,2018,total_driving,NA
208,T211,J.J. Spaun,9,330,118,212,2018,total_driving,NA
T209,203,Robert Streb,9,332,141,191,2018,total_driving,NA
T209,T208,Robert Allenby,3,332,164,168,2018,total_driving,NA
211,T211,Martin Trainer,8,339,94,245,2018,total_driving,NA
212,T205,"Ted Potter, Jr.",7,340,151,189,2018,total_driving,NA
213,T201,Chris Stroud,6,341,194,147,2018,total_driving,NA
T214,T205,Rob Oppenheim,10,342,200,142,2018,total_driving,NA
T214,198,Matt Every,7,342,122,220,2018,total_driving,NA
T214,213,Morgan Hoffmann,4,342,143,199,2018,total_driving,NA
217,215,Roberto Díaz,2,345,110,235,2018,total_driving,NA
218,216,Stewart Cink,4,350,112,238,2018,total_driving,NA
219,217,C.T. Pan,5,353,189,164,2018,total_driving,NA
220,T218,Patton Kizzire,9,354,158,196,2018,total_driving,NA
221,222,Hudson Swafford,4,356,183,173,2018,total_driving,NA
222,T218,George McNeill,6,359,145,214,2018,total_driving,NA
223,220,Patrick Reed,4,363,239,124,2018,total_driving,NA
224,221,Jamie Lovemark,4,365,114,251,2018,total_driving,NA
225,224,Luke Donald,2,378,232,146,2018,total_driving,NA
226,226,Bo Van Pelt,7,387,155,232,2018,total_driving,NA
227,225,Davis Love III,3,400,172,228,2018,total_driving,NA
228,228,Arjun Atwal,5,404,173,231,2018,total_driving,NA
T229,231,Daniel Chopra,3,411,157,254,2018,total_driving,NA
T229,227,Kevin Stadler,6,411,217,194,2018,total_driving,NA
231,229,John Rollins,4,414,209,205,2018,total_driving,NA
232,230,Parker McLachlin,4,421,201,220,2018,total_driving,NA
233,232,Peter Malnati,9,422,197,225,2018,total_driving,NA
234,233,Michael Kim,8,435,211,224,2018,total_driving,NA
235,235,Tommy Gainey,4,442,209,233,2018,total_driving,NA
236,234,D.A. Points,4,446,226,220,2018,total_driving,NA
237,236,Ricky Barnes,6,451,214,237,2018,total_driving,NA
238,237,Brendon de Jonge,3,462,205,257,2018,total_driving,NA
239,238,Shugo Imahira,2,490,235,255,2018,total_driving,NA
1,1,Andrew Novak,2,35,17,18,2019,total_driving,NA
2,3,Viktor Hovland,4,63,16,47,2019,total_driving,NA
3,4,Chase Koepka,2,72,34,38,2019,total_driving,NA
4,5,John Oda,2,74,70,4,2019,total_driving,NA
5,6,D.J. Trahan,7,91,47,44,2019,total_driving,NA
6,8,Gary Woodland,4,98,94,4,2019,total_driving,NA
7,9,Branden Grace,4,99,21,78,2019,total_driving,NA
T8,10,Patrick Cantlay,3,103,86,17,2019,total_driving,NA
T8,7,Doc Redman,10,103,77,26,2019,total_driving,NA
