RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
NA,T103,Brian Stuard,31,189,174,15,2015,total_driving,T103
NA,T105,Scott Brown,30,190,108,82,2015,total_driving,T105
NA,T105,Roger Sloan,20,190,65,125,2015,total_driving,T105
NA,T105,Heath Slocum,22,190,177,13,2015,total_driving,T105
NA,T108,Ángel Cabrera,19,191,28,163,2015,total_driving,T108
NA,T108,Ken Duke,30,191,168,23,2015,total_driving,T108
NA,110,Ian Poulter,19,193,121,72,2015,total_driving,110
NA,111,Steven Bowditch,32,194,18,176,2015,total_driving,111
NA,T112,Charles Howell III,30,196,17,179,2015,total_driving,T112
NA,T112,Michael Putnam,28,196,101,95,2015,total_driving,T112
NA,114,Andres Gonzales,28,197,57,140,2015,total_driving,114
NA,115,Gonzalo Fernandez-Castaño,28,198,98,100,2015,total_driving,115
NA,T116,Cameron Percy,23,199,90,109,2015,total_driving,T116
NA,T116,Vijay Singh,23,199,85,114,2015,total_driving,T116
NA,T116,Bo Van Pelt,28,199,93,106,2015,total_driving,T116
NA,T119,Roberto Castro,16,200,160,40,2015,total_driving,T119
NA,T119,Rory Sabbatini,25,200,90,110,2015,total_driving,T119
NA,121,Jimmy Walker,24,201,21,180,2015,total_driving,121
NA,T122,Zac Blair,34,203,180,23,2015,total_driving,T122
NA,T122,Mark Hubbard,25,203,165,38,2015,total_driving,T122
NA,T122,Chris Stroud,28,203,146,57,2015,total_driving,T122
NA,T125,Bryce Molder,26,204,169,35,2015,total_driving,T125
NA,T125,Brandt Snedeker,27,204,105,99,2015,total_driving,T125
NA,127,Kyle Reifers,31,206,112,94,2015,total_driving,127
NA,T128,Sangmoon Bae,30,207,92,115,2015,total_driving,T128
NA,T128,Brian Davis,31,207,178,29,2015,total_driving,T128
NA,T130,Tom Hoge,26,208,74,134,2015,total_driving,T130
NA,T130,Danny Lee,36,208,145,63,2015,total_driving,T130
NA,T132,Alex Cejka,30,209,141,68,2015,total_driving,T132
NA,T132,Stewart Cink,23,209,65,144,2015,total_driving,T132
NA,T134,Jon Curran,28,211,179,32,2015,total_driving,T134
NA,T134,Carl Pettersson,32,211,81,130,2015,total_driving,T134
NA,136,Troy Merritt,29,212,131,81,2015,total_driving,136
NA,137,Max Homa,27,213,59,154,2015,total_driving,137
NA,T138,Ben Crane,22,214,183,31,2015,total_driving,T138
NA,T138,David Hearn,30,214,156,58,2015,total_driving,T138
NA,T140,Brice Garnett,29,215,119,96,2015,total_driving,T140
NA,T140,Morgan Hoffmann,26,215,45,170,2015,total_driving,T140
NA,T140,Mark Wilson,28,215,162,53,2015,total_driving,T140
NA,143,Byron Smith,21,216,77,139,2015,total_driving,143
NA,144,Chris Kirk,21,218,128,90,2015,total_driving,144
NA,T145,Billy Hurley III,28,220,181,39,2015,total_driving,T145
NA,T145,Scott Stallings,19,220,78,142,2015,total_driving,T145
NA,T147,Retief Goosen,25,222,71,151,2015,total_driving,T147
NA,T147,Marc Leishman,23,222,55,167,2015,total_driving,T147
NA,T149,Robert Allenby,25,225,147,78,2015,total_driving,T149
NA,T149,Andres Romero,24,225,47,178,2015,total_driving,T149
NA,151,Jonas Blixt,26,228,116,112,2015,total_driving,151
NA,T152,Ernie Els,18,229,80,149,2015,total_driving,T152
NA,T152,Chesson Hadley,30,229,82,147,2015,total_driving,T152
NA,T152,Daniel Summerhays,29,229,137,92,2015,total_driving,T152
NA,155,Nick Taylor,28,231,72,159,2015,total_driving,155
NA,T156,Chad Collins,24,232,166,66,2015,total_driving,T156
NA,T156,Erik Compton,28,232,105,127,2015,total_driving,T156
NA,T158,K.J. Choi,19,235,174,61,2015,total_driving,T158
NA,T158,Michael Thompson,27,235,98,137,2015,total_driving,T158
NA,T160,Greg Chalmers,17,239,154,85,2015,total_driving,T160
NA,T160,Seung-Yul Noh,21,239,70,169,2015,total_driving,T160
NA,T162,Patrick Reed,27,240,69,171,2015,total_driving,T162
NA,T162,Tim Wilkinson,28,240,163,77,2015,total_driving,T162
NA,164,Kevin Na,27,243,159,84,2015,total_driving,164
NA,165,Aaron Baddeley,25,244,60,184,2015,total_driving,165
NA,166,Andrew Svoboda,30,245,119,126,2015,total_driving,166
NA,167,Fabián Gómez,26,246,144,102,2015,total_driving,167
NA,168,Camilo Villegas,27,247,74,173,2015,total_driving,168
NA,169,Scott Langley,28,248,157,91,2015,total_driving,169
NA,170,Ryo Ishikawa,28,256,100,156,2015,total_driving,170
NA,171,Whee Kim,23,258,150,108,2015,total_driving,171
NA,172,Jeff Overton,30,266,134,132,2015,total_driving,172
NA,173,Padraig Harrington,21,267,86,181,2015,total_driving,173
NA,174,Luke Guthrie,27,271,138,133,2015,total_driving,174
NA,175,Derek Fathauer,27,283,101,182,2015,total_driving,175
NA,T176,Jonathan Randolph,25,284,118,166,2015,total_driving,T176
NA,T176,Jim Renner,27,284,141,143,2015,total_driving,T176
NA,178,Eric Axley,21,288,124,164,2015,total_driving,178
NA,179,Luke Donald,20,301,172,129,2015,total_driving,179
NA,T180,Matt Every,26,306,123,183,2015,total_driving,T180
NA,T180,Tyrone Van Aswegen,20,306,129,177,2015,total_driving,T180
NA,182,D.A. Points,26,312,155,157,2015,total_driving,182
NA,183,Ricky Barnes,27,315,141,174,2015,total_driving,183
NA,184,Andrew Putnam,23,332,164,168,2015,total_driving,184
NA,1,Keegan Bradley,26,64,27,37,2016,total_driving,1
NA,2,Lucas Glover,23,75,35,40,2016,total_driving,2
NA,3,Hudson Swafford,30,81,7,74,2016,total_driving,3
NA,4,Emiliano Grillo,25,84,67,17,2016,total_driving,4
NA,5,Andrew Landry,18,85,59,26,2016,total_driving,5
NA,6,Rory McIlroy,18,86,9,77,2016,total_driving,6
NA,7,Paul Casey,22,90,54,36,2016,total_driving,7
NA,8,Thomas Aiken,23,91,89,2,2016,total_driving,8
NA,9,Sergio Garcia,15,98,28,70,2016,total_driving,9
NA,10,Scott Pinckney,29,99,43,56,2016,total_driving,10
NA,11,Boo Weekley,26,100,84,16,2016,total_driving,11
NA,12,Shane Lowry,17,101,32,69,2016,total_driving,12
NA,13,Russell Henley,25,103,48,55,2016,total_driving,13
NA,14,Jim Herman,29,112,87,25,2016,total_driving,14
NA,15,Brendan Steele,25,114,20,94,2016,total_driving,15
NA,16,Scott Brown,27,123,76,47,2016,total_driving,16
NA,17,Jason Kokrak,28,125,6,119,2016,total_driving,17
NA,T18,Si Woo Kim,34,126,69,57,2016,total_driving,T18
NA,T18,Harold Varner III,28,126,22,104,2016,total_driving,T18
NA,20,Jason Dufner,28,128,70,58,2016,total_driving,20
NA,T21,Graham DeLaet,21,132,37,95,2016,total_driving,T21
NA,T21,Hideki Matsuyama,23,132,65,67,2016,total_driving,T21
NA,T21,Sean O'Hair,27,132,20,112,2016,total_driving,T21
NA,T21,Brett Stegmaier,29,132,52,80,2016,total_driving,T21
NA,T25,Kevin Chappell,27,133,46,87,2016,total_driving,T25
NA,T25,Chez Reavie,27,133,123,10,2016,total_driving,T25
NA,T27,Rickie Fowler,23,136,23,113,2016,total_driving,T27
NA,T27,Brooks Koepka,21,136,19,117,2016,total_driving,T27
NA,29,Wes Roach,21,137,59,78,2016,total_driving,29
NA,T30,Kevin Kisner,27,138,105,33,2016,total_driving,T30
NA,T30,Scott Piercy,24,138,37,101,2016,total_driving,T30
NA,32,Louis Oosthuizen,17,139,68,71,2016,total_driving,32
NA,T33,Dustin Johnson,22,140,2,138,2016,total_driving,T33
NA,T33,Ryan Palmer,23,140,12,128,2016,total_driving,T33
NA,35,Adam Hadwin,27,141,92,49,2016,total_driving,35
NA,36,Justin Rose,18,143,16,127,2016,total_driving,36
NA,37,Kevin Streelman,26,144,104,40,2016,total_driving,37
NA,T38,Russell Knox,25,145,137,8,2016,total_driving,T38
NA,T38,Marc Leishman,25,145,55,90,2016,total_driving,T38
NA,T40,Brian Harman,31,146,95,51,2016,total_driving,T40
NA,T40,Jamie Lovemark,27,146,11,135,2016,total_driving,T40
NA,T40,Greg Owen,29,146,39,107,2016,total_driving,T40
NA,43,William McGirt,28,149,118,31,2016,total_driving,43
NA,44,Kyle Stanley,28,150,112,38,2016,total_driving,44
NA,45,Jason Gore,27,151,103,48,2016,total_driving,45
NA,46,Kyle Reifers,34,153,123,30,2016,total_driving,46
NA,T47,John Huh,28,154,145,9,2016,total_driving,T47
NA,T47,Gary Woodland,26,154,10,144,2016,total_driving,T47
NA,T49,Chad Campbell,28,155,116,39,2016,total_driving,T49
NA,T49,Roberto Castro,27,155,149,6,2016,total_driving,T49
NA,T49,Geoff Ogilvy,22,155,80,75,2016,total_driving,T49
NA,52,Billy Horschel,20,156,72,84,2016,total_driving,52
NA,T53,Blayne Barber,27,157,97,60,2016,total_driving,T53
NA,T53,Patrick Rodgers,28,157,26,131,2016,total_driving,T53
NA,T55,Derek Ernst,20,159,63,96,2016,total_driving,T55
NA,T55,Bill Haas,24,159,97,62,2016,total_driving,T55
NA,T55,David Lingmerth,24,159,144,15,2016,total_driving,T55
NA,58,Matt Kuchar,26,161,137,24,2016,total_driving,58
NA,T59,Stewart Cink,19,162,42,120,2016,total_driving,T59
NA,T59,Rod Pampling,18,162,117,45,2016,total_driving,T59
NA,T59,Jhonattan Vegas,27,162,14,148,2016,total_driving,T59
NA,T62,Henrik Norlander,21,164,112,52,2016,total_driving,T62
NA,T62,Bubba Watson,19,164,4,160,2016,total_driving,T62
NA,64,Adam Scott,20,166,13,153,2016,total_driving,64
NA,65,Jim Furyk,14,167,160,7,2016,total_driving,65
NA,T66,Whee Kim,27,168,118,50,2016,total_driving,T66
NA,T66,Ryan Moore,23,168,150,18,2016,total_driving,T66
NA,T68,Spencer Levin,32,169,157,12,2016,total_driving,T68
NA,T68,Graeme McDowell,21,169,156,13,2016,total_driving,T68
NA,70,James Hahn,26,172,88,84,2016,total_driving,70
NA,T71,Scott Langley,22,174,139,35,2016,total_driving,T71
NA,T71,Danny Lee,28,174,130,44,2016,total_driving,T71
NA,T71,Ben Martin,28,174,108,66,2016,total_driving,T71
NA,T71,Jordan Spieth,21,174,51,123,2016,total_driving,T71
NA,T71,Michael Thompson,23,174,85,89,2016,total_driving,T71
NA,76,Francesco Molinari,18,175,129,46,2016,total_driving,76
NA,77,Willy Wilcox,23,176,73,103,2016,total_driving,77
NA,T78,Alex Cejka,22,177,155,22,2016,total_driving,T78
NA,T78,Jerry Kelly,23,177,174,3,2016,total_driving,T78
NA,T78,Johnson Wagner,26,177,101,76,2016,total_driving,T78
NA,T81,Tony Finau,28,178,3,175,2016,total_driving,T81
NA,T81,Fabián Gómez,26,178,105,73,2016,total_driving,T81
NA,T83,David Hearn,29,179,158,21,2016,total_driving,T83
NA,T83,Sung Kang,29,179,77,102,2016,total_driving,T83
NA,T83,Sam Saunders,24,179,81,98,2016,total_driving,T83
NA,T86,Daniel Berger,26,180,34,146,2016,total_driving,T86
NA,T86,J.B. Holmes,22,180,1,179,2016,total_driving,T86
NA,T86,Brian Stuard,20,180,176,4,2016,total_driving,T86
NA,89,Rory Sabbatini,20,182,118,64,2016,total_driving,89
NA,90,Nick Taylor,26,184,47,137,2016,total_driving,90
NA,T91,Zac Blair,31,185,180,5,2016,total_driving,T91
NA,T91,Padraig Harrington,16,185,97,88,2016,total_driving,T91
NA,T91,Colt Knost,26,185,184,1,2016,total_driving,T91
NA,T91,Kelly Kraft,20,185,93,92,2016,total_driving,T91
NA,T95,Robert Garrigus,21,186,18,168,2016,total_driving,T95
NA,T95,Charl Schwartzel,19,186,44,142,2016,total_driving,T95
NA,T97,Ángel Cabrera,22,187,63,124,2016,total_driving,T97
NA,T97,Luke List,27,187,7,180,2016,total_driving,T97
NA,T99,Matt Jones,27,188,56,132,2016,total_driving,T99
NA,T99,Brandt Snedeker,27,188,75,113,2016,total_driving,T99
NA,101,Andrew Loupe,27,189,5,184,2016,total_driving,101
NA,102,Scott Stallings,27,190,50,140,2016,total_driving,102
NA,T103,Harris English,27,191,29,162,2016,total_driving,T103
NA,T103,Charles Howell III,25,191,17,174,2016,total_driving,T103
NA,T103,Martin Laird,24,191,33,158,2016,total_driving,T103
NA,T103,Justin Thomas,28,191,24,167,2016,total_driving,T103
NA,T107,Chesson Hadley,27,192,45,147,2016,total_driving,T107
NA,T107,Patrick Reed,28,192,41,151,2016,total_driving,T107
NA,T107,John Senden,28,192,95,97,2016,total_driving,T107
NA,T107,Robert Streb,27,192,59,133,2016,total_driving,T107
NA,111,Jason Bohn,21,193,179,14,2016,total_driving,111
NA,T112,Morgan Hoffmann,25,195,66,129,2016,total_driving,T112
NA,T112,Hunter Mahan,22,195,56,139,2016,total_driving,T112
NA,T112,David Toms,19,195,184,11,2016,total_driving,T112
NA,T115,Jason Day,20,196,15,181,2016,total_driving,T115
NA,T115,Dicky Pride,21,196,173,23,2016,total_driving,T115
NA,T117,Steve Marino,24,197,79,118,2016,total_driving,T117
NA,T117,Webb Simpson,20,197,132,65,2016,total_driving,T117
NA,T119,Mark Hubbard,30,198,164,34,2016,total_driving,T119
NA,T119,Shawn Stefani,29,198,78,120,2016,total_driving,T119
NA,T121,Zach Johnson,24,199,167,32,2016,total_driving,T121
NA,T121,Kevin Na,26,199,170,29,2016,total_driving,T121
NA,T121,Vaughn Taylor,24,199,127,72,2016,total_driving,T121
NA,T124,K.J. Choi,22,200,180,20,2016,total_driving,T124
NA,T124,Charley Hoffman,26,200,36,164,2016,total_driving,T124
NA,T126,Smylie Kaufman,28,201,30,171,2016,total_driving,T126
NA,T126,Mark Wilson,21,201,182,19,2016,total_driving,T126
NA,T128,Billy Hurley III,20,204,176,28,2016,total_driving,T128
NA,T128,Chris Kirk,28,204,136,68,2016,total_driving,T128
NA,T128,Carlos Ortiz,29,204,31,173,2016,total_driving,T128
NA,131,Abraham Ancer,19,205,178,27,2016,total_driving,131
NA,132,Branden Grace,18,206,48,158,2016,total_driving,132
NA,T133,Bronson Burgoon,27,207,71,136,2016,total_driving,T133
NA,T133,Ken Duke,20,207,164,43,2016,total_driving,T133
NA,T133,Troy Merritt,26,207,126,81,2016,total_driving,T133
NA,T133,Jimmy Walker,25,207,24,183,2016,total_driving,T133
NA,137,Stuart Appleby,23,215,152,63,2016,total_driving,137
NA,T138,Ben Crane,27,216,162,54,2016,total_driving,T138
NA,T138,Rhein Gibson,20,216,40,176,2016,total_driving,T138
NA,140,Chris Stroud,27,218,132,86,2016,total_driving,140
NA,141,Phil Mickelson,22,219,56,163,2016,total_driving,141
NA,142,Jonas Blixt,26,220,90,130,2016,total_driving,142
NA,T143,Will MacKenzie,26,223,140,83,2016,total_driving,T143
NA,T143,Bryce Molder,26,223,164,59,2016,total_driving,T143
NA,145,Andres Gonzales,28,224,59,165,2016,total_driving,145
NA,T146,Jon Curran,30,225,183,42,2016,total_driving,T146
NA,T146,George McNeill,23,225,147,78,2016,total_driving,T146
NA,148,J.J. Henry,24,227,123,104,2016,total_driving,148
NA,T149,Steve Stricker,15,228,175,53,2016,total_driving,T149
NA,T149,Steve Wheatcroft,26,228,135,93,2016,total_driving,T149
NA,151,Daniel Summerhays,28,229,114,115,2016,total_driving,151
NA,152,Hiroshi Iwata,29,230,108,122,2016,total_driving,152
NA,153,Brendon de Jonge,30,231,122,109,2016,total_driving,153
NA,T154,Anirban Lahiri,21,232,82,150,2016,total_driving,T154
NA,T154,Dawie van der Walt,25,232,91,141,2016,total_driving,T154
NA,T154,Tim Wilkinson,22,232,171,61,2016,total_driving,T154
NA,157,Seung-Yul Noh,28,234,52,182,2016,total_driving,157
NA,158,Vijay Singh,22,236,93,143,2016,total_driving,158
NA,159,Aaron Baddeley,28,237,82,155,2016,total_driving,159
NA,160,Cameron Smith,24,240,132,108,2016,total_driving,160
NA,T161,Martin Piller,22,241,130,111,2016,total_driving,T161
NA,T161,Cameron Tringale,25,241,142,99,2016,total_driving,T161
NA,T163,Patton Kizzire,27,243,86,157,2016,total_driving,T163
NA,T163,D.H. Lee,22,243,161,82,2016,total_driving,T163
NA,165,Ernie Els,21,244,74,170,2016,total_driving,165
NA,166,Jeff Overton,25,249,143,106,2016,total_driving,166
NA,167,Tom Hoge,26,252,100,152,2016,total_driving,167
NA,168,D.A. Points,18,253,153,100,2016,total_driving,168
NA,169,Luke Guthrie,19,256,102,154,2016,total_driving,169
NA,170,Retief Goosen,16,257,108,149,2016,total_driving,170
NA,171,Peter Malnati,32,260,169,91,2016,total_driving,171
NA,172,Michael Kim,29,264,148,116,2016,total_driving,172
NA,173,Tyler Aldridge,28,267,141,126,2016,total_driving,173
NA,174,Freddie Jacobson,26,272,162,110,2016,total_driving,174
NA,175,Ricky Barnes,29,284,118,166,2016,total_driving,175
NA,176,Tyrone Van Aswegen,31,285,114,171,2016,total_driving,176
NA,177,Derek Fathauer,30,289,111,178,2016,total_driving,177
NA,T178,Steven Bowditch,26,292,107,185,2016,total_driving,T178
NA,T178,Brendon Todd,29,292,167,125,2016,total_driving,T178
NA,180,Luke Donald,23,295,151,144,2016,total_driving,180
NA,181,Camilo Villegas,27,304,127,177,2016,total_driving,181
NA,182,Chad Collins,26,305,171,134,2016,total_driving,182
NA,T183,Erik Compton,24,314,145,169,2016,total_driving,T183
NA,T183,Rob Oppenheim,21,314,158,156,2016,total_driving,T183
NA,185,Robert Allenby,23,315,154,161,2016,total_driving,185
NA,NA,Keegan Bradley,29,70,44,26,2017,total_driving,1
NA,NA,Kyle Stanley,29,76,63,13,2017,total_driving,2
NA,NA,Graham DeLaet,25,82,32,50,2017,total_driving,3
NA,NA,Lucas Glover,26,88,51,37,2017,total_driving,4
NA,NA,Rickie Fowler,21,98,39,59,2017,total_driving,T5
NA,NA,Rick Lamb,19,98,54,44,2017,total_driving,T5
NA,NA,Jim Herman,25,106,95,11,2017,total_driving,T7
NA,NA,Francesco Molinari,21,106,99,7,2017,total_driving,T7
NA,NA,Martin Laird,25,109,66,43,2017,total_driving,9
NA,NA,Brendan Steele,25,112,41,71,2017,total_driving,10
NA,NA,Kevin Streelman,26,113,84,29,2017,total_driving,11
NA,NA,Sergio Garcia,17,114,33,81,2017,total_driving,T12
NA,NA,Hudson Swafford,28,114,22,92,2017,total_driving,T12
NA,NA,Paul Casey,24,115,60,55,2017,total_driving,T14
NA,NA,Boo Weekley,27,115,113,2,2017,total_driving,T14
NA,NA,Shane Lowry,16,116,74,42,2017,total_driving,16
NA,NA,Russell Henley,27,120,56,64,2017,total_driving,17
NA,NA,Patrick Cantlay,13,126,47,79,2017,total_driving,18
NA,NA,Emiliano Grillo,25,129,91,38,2017,total_driving,T19
NA,NA,Gary Woodland,26,129,13,116,2017,total_driving,T19
NA,NA,Bubba Watson,22,130,21,109,2017,total_driving,21
NA,NA,Sam Saunders,24,133,88,45,2017,total_driving,22
NA,NA,Jason Kokrak,28,134,20,114,2017,total_driving,T23
NA,NA,Hunter Mahan,26,134,78,56,2017,total_driving,T23
NA,NA,Jason Dufner,24,136,78,58,2017,total_driving,T25
NA,NA,Jon Rahm,23,136,19,117,2017,total_driving,T25
NA,NA,Richy Werenski,26,136,106,30,2017,total_driving,T25
NA,NA,Harold Varner III,31,137,29,108,2017,total_driving,28
NA,NA,Tony Finau,29,143,9,134,2017,total_driving,T29
NA,NA,Xander Schauffele,28,143,15,128,2017,total_driving,T29
NA,NA,Rory Sabbatini,23,144,103,41,2017,total_driving,31
NA,NA,Billy Horschel,28,145,43,102,2017,total_driving,T32
NA,NA,Kevin Kisner,28,145,122,23,2017,total_driving,T32
NA,NA,J.J. Spaun,29,145,105,40,2017,total_driving,T32
NA,NA,Julián Etulain,22,146,89,57,2017,total_driving,T35
NA,NA,Robert Garrigus,26,146,36,110,2017,total_driving,T35
NA,NA,Dustin Johnson,20,146,2,144,2017,total_driving,T35
NA,NA,Ryan Moore,24,146,129,17,2017,total_driving,T35
NA,NA,James Hahn,28,147,86,61,2017,total_driving,39
NA,NA,Russell Knox,24,151,129,22,2017,total_driving,T40
NA,NA,Tag Ridings,20,151,30,121,2017,total_driving,T40
NA,NA,J.J. Henry,29,152,83,69,2017,total_driving,42
NA,NA,Kevin Chappell,27,154,24,130,2017,total_driving,T43
NA,NA,Ben Martin,27,154,102,52,2017,total_driving,T43
NA,NA,Hideki Matsuyama,22,157,27,130,2017,total_driving,T45
NA,NA,Sean O'Hair,25,157,58,99,2017,total_driving,T45
NA,NA,Chez Reavie,28,157,152,5,2017,total_driving,T45
NA,NA,William McGirt,28,158,152,6,2017,total_driving,T48
NA,NA,Justin Rose,18,158,40,118,2017,total_driving,T48
NA,NA,Daniel Berger,26,159,63,96,2017,total_driving,T50
NA,NA,Luke List,31,159,4,155,2017,total_driving,T50
NA,NA,Rory McIlroy,14,159,1,158,2017,total_driving,T50
NA,NA,Grayson Murray,30,160,12,148,2017,total_driving,53
NA,NA,Anirban Lahiri,22,161,60,101,2017,total_driving,54
NA,NA,Matt Jones,20,164,28,136,2017,total_driving,T55
NA,NA,Ryan Palmer,20,164,26,138,2017,total_driving,T55
NA,NA,Zach Johnson,23,165,140,25,2017,total_driving,57
NA,NA,Jamie Lovemark,28,166,25,141,2017,total_driving,58
NA,NA,Chad Campbell,29,167,147,20,2017,total_driving,T59
NA,NA,Bud Cauley,28,167,67,100,2017,total_driving,T59
NA,NA,Adam Scott,16,167,18,149,2017,total_driving,T59
NA,NA,Scott Brown,29,168,119,49,2017,total_driving,T62
NA,NA,Brett Stegmaier,27,168,122,46,2017,total_driving,T62
NA,NA,Bryson DeChambeau,31,170,46,124,2017,total_driving,T64
NA,NA,Louis Oosthuizen,18,170,73,97,2017,total_driving,T64
NA,NA,Jhonattan Vegas,29,170,35,135,2017,total_driving,T64
NA,NA,Sung Kang,32,171,65,106,2017,total_driving,T67
NA,NA,Shawn Stefani,26,171,84,87,2017,total_driving,T67
NA,NA,Chris Stroud,22,172,140,32,2017,total_driving,69
NA,NA,Adam Hadwin,28,173,110,63,2017,total_driving,T70
NA,NA,Danny Lee,32,173,108,65,2017,total_driving,T70
NA,NA,Brooks Koepka,24,174,6,168,2017,total_driving,72
NA,NA,Vaughn Taylor,26,175,161,14,2017,total_driving,73
NA,NA,Morgan Hoffmann,29,176,86,90,2017,total_driving,74
NA,NA,Ryan Armour,20,177,176,1,2017,total_driving,T75
NA,NA,Charley Hoffman,31,177,50,127,2017,total_driving,T75
NA,NA,Justin Thomas,25,177,8,169,2017,total_driving,T75
NA,NA,Webb Simpson,28,179,145,34,2017,total_driving,78
NA,NA,Byeong Hun An,22,180,41,139,2017,total_driving,T79
NA,NA,Marc Leishman,25,180,51,129,2017,total_driving,T79
NA,NA,Nick Taylor,29,180,103,77,2017,total_driving,T79
NA,NA,Miguel Angel Carballo,22,181,127,54,2017,total_driving,82
NA,NA,John Huh,28,182,135,47,2017,total_driving,T83
NA,NA,Smylie Kaufman,26,182,23,159,2017,total_driving,T83
NA,NA,Brandon Hagy,26,183,3,180,2017,total_driving,85
NA,NA,Blayne Barber,25,184,106,78,2017,total_driving,T86
NA,NA,Matt Kuchar,26,184,148,36,2017,total_driving,T86
NA,NA,Graeme McDowell,17,184,174,10,2017,total_driving,T86
NA,NA,Trey Mullinax,28,184,11,173,2017,total_driving,T86
NA,NA,Steve Wheatcroft,17,184,169,15,2017,total_driving,T86
NA,NA,Alex Cejka,28,185,164,21,2017,total_driving,T91
NA,NA,Jason Day,20,185,15,170,2017,total_driving,T91
NA,NA,C.T. Pan,29,185,135,50,2017,total_driving,T91
NA,NA,Kyle Reifers,32,185,146,39,2017,total_driving,T91
NA,NA,Brian Campbell,20,186,67,119,2017,total_driving,T95
NA,NA,Chris Kirk,28,186,138,48,2017,total_driving,T95
NA,NA,David Lingmerth,23,186,114,72,2017,total_driving,T95
NA,NA,Scott Piercy,22,186,74,112,2017,total_driving,T95
NA,NA,Jordan Spieth,23,187,76,111,2017,total_driving,T99
NA,NA,Johnson Wagner,26,187,127,60,2017,total_driving,T99
NA,NA,Nick Watney,23,187,33,154,2017,total_driving,T99
NA,NA,Mackenzie Hughes,31,188,81,107,2017,total_driving,T102
NA,NA,Cameron Percy,23,188,95,93,2017,total_driving,T102
NA,NA,Kevin Tway,27,188,9,179,2017,total_driving,T102
NA,NA,K.J. Choi,25,189,163,26,2017,total_driving,T105
NA,NA,Brian Harman,30,189,116,73,2017,total_driving,T105
NA,NA,David Hearn,29,190,166,24,2017,total_driving,107
NA,NA,Ryan Brehm,25,191,6,185,2017,total_driving,T108
NA,NA,Pat Perez,26,191,111,80,2017,total_driving,T108
NA,NA,Patrick Rodgers,27,191,15,176,2017,total_driving,T108
NA,NA,Spencer Levin,31,192,174,18,2017,total_driving,T111
NA,NA,J.T. Poston,28,192,77,115,2017,total_driving,T111
NA,NA,Brian Stuard,31,192,189,3,2017,total_driving,T111
NA,NA,Scott Stallings,27,193,56,137,2017,total_driving,114
NA,NA,Ben Crane,26,194,178,16,2017,total_driving,T115
NA,NA,Jim Furyk,18,194,190,4,2017,total_driving,T115
NA,NA,Kelly Kraft,27,194,99,95,2017,total_driving,T115
NA,NA,Andrew Loupe,21,194,5,189,2017,total_driving,T115
NA,NA,Zac Blair,32,196,188,8,2017,total_driving,T119
NA,NA,Søren Kjeldsen,17,196,187,9,2017,total_driving,T119
NA,NA,Roberto Castro,25,198,170,28,2017,total_driving,T121
NA,NA,Ken Duke,26,198,186,12,2017,total_driving,T121
NA,NA,Andres Gonzales,24,198,45,153,2017,total_driving,T121
NA,NA,Troy Merritt,28,198,114,84,2017,total_driving,T121
NA,NA,Rafa Cabrera Bello,19,200,109,91,2017,total_driving,T125
NA,NA,Jonathan Randolph,22,200,133,67,2017,total_driving,T125
NA,NA,J.B. Holmes,23,201,14,187,2017,total_driving,127
NA,NA,Steven Alker,23,202,183,19,2017,total_driving,128
NA,NA,Daniel Summerhays,29,205,139,66,2017,total_driving,129
NA,NA,Tim Wilkinson,22,206,173,33,2017,total_driving,130
NA,NA,Geoff Ogilvy,25,210,142,68,2017,total_driving,131
NA,NA,D.A. Points,22,211,180,31,2017,total_driving,132
NA,NA,Brian Gay,25,212,177,35,2017,total_driving,133
NA,NA,Jonas Blixt,25,214,120,94,2017,total_driving,T134
NA,NA,Rod Pampling,22,214,131,83,2017,total_driving,T134
NA,NA,Patrick Reed,29,214,72,142,2017,total_driving,T134
NA,NA,Robert Streb,30,214,81,133,2017,total_driving,T134
NA,NA,Martin Flores,27,215,38,177,2017,total_driving,138
NA,NA,Harris English,27,217,31,186,2017,total_driving,139
NA,NA,Cody Gribble,28,218,58,160,2017,total_driving,140
NA,NA,Dominic Bozzelli,24,220,80,140,2017,total_driving,T141
NA,NA,Bill Haas,25,220,97,123,2017,total_driving,T141
NA,NA,Ollie Schniederjans,28,220,36,184,2017,total_driving,T141
NA,NA,Charl Schwartzel,18,220,49,171,2017,total_driving,T141
NA,NA,Michael Kim,28,221,116,105,2017,total_driving,145
NA,NA,Jimmy Walker,21,222,71,151,2017,total_driving,146
NA,NA,Fabián Gómez,21,223,148,75,2017,total_driving,T147
NA,NA,Charles Howell III,23,223,62,161,2017,total_driving,T147
NA,NA,Seung-Yul Noh,31,223,48,175,2017,total_driving,T147
NA,NA,Seamus Power,25,223,51,172,2017,total_driving,T147
NA,NA,Peter Malnati,29,224,162,62,2017,total_driving,151
NA,NA,Retief Goosen,19,227,101,126,2017,total_driving,152
NA,NA,Michael Thompson,21,228,152,76,2017,total_driving,153
NA,NA,Brett Drewitt,19,229,144,85,2017,total_driving,T154
NA,NA,Ian Poulter,20,229,159,70,2017,total_driving,T154
NA,NA,Sebastián Muñoz,17,230,67,163,2017,total_driving,156
NA,NA,Branden Grace,20,231,111,120,2017,total_driving,157
NA,NA,Ryan Blaum,29,237,155,82,2017,total_driving,T158
