RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
NA,7,Kenny Perry,73,0.742,44.52,60,2006,sg_off_tee,NA
NA,8,Charles Warren,93,0.74,59.955,81,2006,sg_off_tee,NA
NA,9,Lucas Glover,105,0.724,62.298,86,2006,sg_off_tee,NA
NA,10,Greg Owen,79,0.636,39.417,62,2006,sg_off_tee,NA
NA,11,Camilo Villegas,95,0.629,51.589,82,2006,sg_off_tee,NA
NA,12,Phil Mickelson,74,0.569,26.737,47,2006,sg_off_tee,NA
NA,13,Chris Smith,67,0.556,32.819,59,2006,sg_off_tee,NA
NA,14,Trevor Immelman,86,0.544,39.74,73,2006,sg_off_tee,NA
NA,T15,Jonathan Byrd,66,0.543,29.319,54,2006,sg_off_tee,NA
NA,T15,Fred Couples,52,0.543,17.368,32,2006,sg_off_tee,NA
NA,17,Chris Couch,75,0.533,35.684,67,2006,sg_off_tee,NA
NA,T18,Robert Allenby,79,0.524,31.456,60,2006,sg_off_tee,NA
NA,T18,John Senden,96,0.524,41.431,79,2006,sg_off_tee,NA
NA,20,Charley Hoffman,100,0.516,45.931,89,2006,sg_off_tee,NA
NA,21,Nicholas Thompson,96,0.497,38.749,78,2006,sg_off_tee,NA
NA,22,Jonathan Kaye,95,0.478,41.098,86,2006,sg_off_tee,NA
NA,23,Jim Furyk,89,0.475,32.322,68,2006,sg_off_tee,NA
NA,24,Jeff Overton,95,0.466,40.501,87,2006,sg_off_tee,NA
NA,25,Mathew Goggin,72,0.457,26.53,58,2006,sg_off_tee,NA
NA,26,Ian Poulter,53,0.456,19.145,42,2006,sg_off_tee,NA
NA,27,Mathias Grönberg,92,0.449,35.464,79,2006,sg_off_tee,NA
NA,28,Vijay Singh,103,0.447,37.571,84,2006,sg_off_tee,NA
NA,29,Davis Love III,85,0.446,25.396,57,2006,sg_off_tee,NA
NA,30,Bo Van Pelt,102,0.437,39.339,90,2006,sg_off_tee,NA
NA,31,Zach Johnson,98,0.418,32.178,77,2006,sg_off_tee,NA
NA,32,Nick Watney,97,0.385,33.127,86,2006,sg_off_tee,NA
NA,33,Sergio Garcia,59,0.383,14.953,39,2006,sg_off_tee,NA
NA,34,Harrison Frazar,95,0.379,28.393,75,2006,sg_off_tee,NA
NA,35,Rich Beem,85,0.353,22.952,65,2006,sg_off_tee,NA
NA,36,Matt Hansen,68,0.352,20.405,58,2006,sg_off_tee,NA
NA,37,Ernie Els,69,0.344,16.176,47,2006,sg_off_tee,NA
NA,38,Robert Garrigus,85,0.334,24.679,74,2006,sg_off_tee,NA
NA,T39,Scott Gutschewski,53,0.333,14.984,45,2006,sg_off_tee,NA
NA,T39,Heath Slocum,96,0.333,27.988,84,2006,sg_off_tee,NA
NA,41,Stuart Appleby,83,0.33,21.124,64,2006,sg_off_tee,NA
NA,42,Ryan Palmer,101,0.318,26.041,82,2006,sg_off_tee,NA
NA,43,Ryan Moore,68,0.313,18.153,58,2006,sg_off_tee,NA
NA,44,Tom Lehman,70,0.306,14.398,47,2006,sg_off_tee,NA
NA,45,Steve Elkington,52,0.302,13.891,46,2006,sg_off_tee,NA
NA,46,Bart Bryant,87,0.299,21.213,71,2006,sg_off_tee,NA
NA,47,Hunter Mahan,98,0.295,26.252,89,2006,sg_off_tee,NA
NA,48,David Toms,76,0.293,18.195,62,2006,sg_off_tee,NA
NA,49,Brian Davis,92,0.291,23.575,81,2006,sg_off_tee,NA
NA,50,D.J. Trahan,92,0.269,20.46,76,2006,sg_off_tee,NA
NA,51,John Rollins,93,0.264,20.037,76,2006,sg_off_tee,NA
NA,T52,Jason Bohn,104,0.262,23.34,89,2006,sg_off_tee,NA
NA,T52,Charles Howell III,96,0.262,20.683,79,2006,sg_off_tee,NA
NA,54,Jesper Parnevik,84,0.259,18.879,73,2006,sg_off_tee,NA
NA,55,Rory Sabbatini,84,0.258,16.499,64,2006,sg_off_tee,NA
NA,56,Jeff Gove,91,0.255,20.66,81,2006,sg_off_tee,NA
NA,57,K.J. Choi,93,0.253,19.969,79,2006,sg_off_tee,NA
NA,58,Steve Lowery,99,0.247,20.494,83,2006,sg_off_tee,NA
NA,59,Henrik Bjornstad,97,0.246,21.884,89,2006,sg_off_tee,NA
NA,60,Duffy Waldorf,96,0.242,19.808,82,2006,sg_off_tee,NA
NA,61,Briny Baird,81,0.235,16.474,70,2006,sg_off_tee,NA
NA,62,Sean O'Hair,100,0.234,17.82,76,2006,sg_off_tee,NA
NA,63,Padraig Harrington,54,0.233,8.835,38,2006,sg_off_tee,NA
NA,64,Bubba Dickerson,98,0.231,19.867,86,2006,sg_off_tee,NA
NA,T65,Retief Goosen,68,0.229,10.526,46,2006,sg_off_tee,NA
NA,T65,Will MacKenzie,91,0.229,17.178,75,2006,sg_off_tee,NA
NA,67,J.J. Henry,96,0.223,17.133,77,2006,sg_off_tee,NA
NA,68,David Branshaw,98,0.21,18.249,87,2006,sg_off_tee,NA
NA,69,Kevin Sutherland,100,0.203,17.625,87,2006,sg_off_tee,NA
NA,70,Brandt Jobe,91,0.2,13.975,70,2006,sg_off_tee,NA
NA,71,John Daly,51,0.196,8.018,41,2006,sg_off_tee,NA
NA,72,Tommy Armour III,65,0.195,10.354,53,2006,sg_off_tee,NA
NA,73,Billy Mayfair,94,0.192,14.755,77,2006,sg_off_tee,NA
NA,74,Jason Gore,86,0.191,13.757,72,2006,sg_off_tee,NA
NA,75,David Howell,52,0.185,5.553,30,2006,sg_off_tee,NA
NA,76,Roger Tambellini,64,0.163,8.663,53,2006,sg_off_tee,NA
NA,77,Fred Funk,106,0.159,13.552,85,2006,sg_off_tee,NA
NA,78,Thomas Levet,53,0.157,7.537,48,2006,sg_off_tee,NA
NA,79,Mike Weir,88,0.142,8.941,63,2006,sg_off_tee,NA
NA,80,Frank Lickliter II,99,0.14,11.939,85,2006,sg_off_tee,NA
NA,81,Geoff Ogilvy,76,0.137,7.103,52,2006,sg_off_tee,NA
NA,82,Troy Matteson,101,0.135,11.896,88,2006,sg_off_tee,NA
NA,T83,Eric Axley,91,0.131,10.359,79,2006,sg_off_tee,NA
NA,T83,Omar Uresti,61,0.131,6.705,51,2006,sg_off_tee,NA
NA,85,Ted Purdy,103,0.119,9.558,80,2006,sg_off_tee,NA
NA,T86,Tim Herron,82,0.115,7.124,62,2006,sg_off_tee,NA
NA,T86,Carl Pettersson,95,0.115,8.617,75,2006,sg_off_tee,NA
NA,88,Skip Kendall,72,0.11,6.487,59,2006,sg_off_tee,NA
NA,89,Jeff Maggert,81,0.108,7.355,68,2006,sg_off_tee,NA
NA,T90,Peter Lonard,77,0.095,6.272,66,2006,sg_off_tee,NA
NA,T90,Arron Oberholser,82,0.095,5.919,62,2006,sg_off_tee,NA
NA,T92,Jeff Brehaut,100,0.074,6.305,85,2006,sg_off_tee,NA
NA,T92,Luke Donald,66,0.074,3.184,43,2006,sg_off_tee,NA
NA,94,Kris Cox,83,0.07,5.01,72,2006,sg_off_tee,NA
NA,T95,Daisuke Maruyama,83,0.069,4.829,70,2006,sg_off_tee,NA
NA,T95,Scott Verplank,88,0.069,4.722,68,2006,sg_off_tee,NA
NA,97,Tom Pernice Jr.,108,0.068,5.918,87,2006,sg_off_tee,NA
NA,98,Stephen Ames,63,0.06,2.66,44,2006,sg_off_tee,NA
NA,99,Bill Haas,99,0.054,4.716,88,2006,sg_off_tee,NA
NA,100,Justin Rose,98,0.052,4.462,86,2006,sg_off_tee,NA
NA,101,Rod Pampling,89,0.046,2.962,65,2006,sg_off_tee,NA
NA,102,Alex Cejka,93,0.042,3.321,80,2006,sg_off_tee,NA
NA,103,Brent Geiberger,99,0.039,3.519,90,2006,sg_off_tee,NA
NA,104,Bob May,65,0.033,1.781,54,2006,sg_off_tee,NA
NA,105,Daniel Chopra,110,0.032,2.923,90,2006,sg_off_tee,NA
NA,106,Kent Jones,103,0.026,2.306,88,2006,sg_off_tee,NA
NA,107,Brett Quigley,109,0.025,2.373,94,2006,sg_off_tee,NA
NA,108,Joe Ogilvie,95,0.014,1.105,78,2006,sg_off_tee,NA
NA,109,Steve Stricker,64,0.006,0.306,52,2006,sg_off_tee,NA
NA,110,Paul Stankowski,70,0.001,0.041,63,2006,sg_off_tee,NA
NA,111,Robert Gamez,94,-0.001,-0.072,82,2006,sg_off_tee,NA
NA,112,Jerry Kelly,100,-0.012,-1.049,84,2006,sg_off_tee,NA
NA,113,Brian Bateman,69,-0.013,-0.75,59,2006,sg_off_tee,NA
NA,114,Patrick Sheehan,104,-0.014,-1.182,87,2006,sg_off_tee,NA
NA,115,Tjaart van der Walt,60,-0.016,-0.849,52,2006,sg_off_tee,NA
NA,116,Olin Browne,108,-0.02,-1.704,86,2006,sg_off_tee,NA
NA,117,Joey Sindelar,90,-0.022,-1.698,76,2006,sg_off_tee,NA
NA,118,Richard Johnson,94,-0.024,-2.042,85,2006,sg_off_tee,NA
NA,119,Tag Ridings,103,-0.025,-2.231,90,2006,sg_off_tee,NA
NA,120,David McKenzie,82,-0.027,-1.846,69,2006,sg_off_tee,NA
NA,121,Danny Ellis,68,-0.031,-1.844,60,2006,sg_off_tee,NA
NA,122,Vaughn Taylor,88,-0.039,-2.977,77,2006,sg_off_tee,NA
NA,123,James Driscoll,80,-0.047,-3.597,76,2006,sg_off_tee,NA
NA,124,Mike Sposa,68,-0.049,-2.836,58,2006,sg_off_tee,NA
NA,125,Pat Perez,50,-0.053,-2.233,42,2006,sg_off_tee,NA
NA,126,Kirk Triplett,58,-0.057,-2.808,49,2006,sg_off_tee,NA
NA,127,J.L. Lewis,57,-0.066,-3.3,50,2006,sg_off_tee,NA
NA,128,Ryan Hietala,61,-0.067,-3.425,51,2006,sg_off_tee,NA
NA,129,Craig Barlow,77,-0.075,-4.357,58,2006,sg_off_tee,NA
NA,130,Chris Riley,86,-0.077,-5.283,69,2006,sg_off_tee,NA
NA,131,"Wes Short, Jr.",96,-0.089,-7.544,85,2006,sg_off_tee,NA
NA,132,Jon Mills,68,-0.09,-4.86,54,2006,sg_off_tee,NA
NA,133,Steve Flesch,119,-0.102,-10.471,103,2006,sg_off_tee,NA
NA,134,Aaron Baddeley,78,-0.106,-7.215,68,2006,sg_off_tee,NA
NA,135,Greg Kraft,79,-0.113,-7.557,67,2006,sg_off_tee,NA
NA,136,Marco Dawson,87,-0.114,-8.806,77,2006,sg_off_tee,NA
NA,137,Ben Curtis,86,-0.118,-7.931,67,2006,sg_off_tee,NA
NA,138,José María Olazábal,62,-0.122,-4.746,39,2006,sg_off_tee,NA
NA,139,Mark Calcavecchia,94,-0.129,-10.175,79,2006,sg_off_tee,NA
NA,T140,Stewart Cink,93,-0.139,-10.183,73,2006,sg_off_tee,NA
NA,T140,Freddie Jacobson,56,-0.139,-7.496,54,2006,sg_off_tee,NA
NA,142,Shaun Micheel,96,-0.153,-11.92,78,2006,sg_off_tee,NA
NA,143,Justin Leonard,83,-0.154,-10.037,65,2006,sg_off_tee,NA
NA,144,Tim Clark,80,-0.164,-9.521,58,2006,sg_off_tee,NA
NA,145,Ryuji Imada,105,-0.165,-14.361,87,2006,sg_off_tee,NA
NA,146,John Huston,74,-0.168,-10.928,65,2006,sg_off_tee,NA
NA,147,Chad Campbell,91,-0.169,-11.296,67,2006,sg_off_tee,NA
NA,148,Woody Austin,107,-0.174,-16.173,93,2006,sg_off_tee,NA
NA,149,Steve Jones,83,-0.175,-12.086,69,2006,sg_off_tee,NA
NA,150,Paul Goydos,72,-0.189,-12.117,64,2006,sg_off_tee,NA
NA,151,Tim Petrovic,95,-0.192,-15.972,83,2006,sg_off_tee,NA
NA,152,Shigeki Maruyama,94,-0.207,-16.566,80,2006,sg_off_tee,NA
NA,153,Shane Bertsch,104,-0.222,-19.973,90,2006,sg_off_tee,NA
NA,154,Bernhard Langer,77,-0.229,-13.491,59,2006,sg_off_tee,NA
NA,155,Ben Crane,85,-0.233,-14.239,61,2006,sg_off_tee,NA
NA,156,J.P. Hayes,55,-0.237,-11.851,50,2006,sg_off_tee,NA
NA,157,Nathan Green,108,-0.239,-22.485,94,2006,sg_off_tee,NA
NA,158,John Cook,67,-0.243,-13.355,55,2006,sg_off_tee,NA
NA,159,Arjun Atwal,97,-0.251,-20.556,82,2006,sg_off_tee,NA
NA,160,Robert Damron,91,-0.253,-20.753,82,2006,sg_off_tee,NA
NA,161,Jeff Sluman,101,-0.258,-21.384,83,2006,sg_off_tee,NA
NA,162,Carlos Franco,86,-0.272,-20.922,77,2006,sg_off_tee,NA
NA,163,Mark Wilson,79,-0.274,-19.74,72,2006,sg_off_tee,NA
NA,T164,Michael Allen,84,-0.282,-20.306,72,2006,sg_off_tee,NA
NA,T164,Doug Barron,74,-0.282,-18.925,67,2006,sg_off_tee,NA
NA,166,Brian Gay,107,-0.283,-28.273,100,2006,sg_off_tee,NA
NA,167,Ron Whittaker,81,-0.29,-20.62,71,2006,sg_off_tee,NA
NA,168,D.A. Points,82,-0.291,-20.695,71,2006,sg_off_tee,NA
NA,169,Mark Brooks,90,-0.3,-22.173,74,2006,sg_off_tee,NA
NA,T170,Billy Andrade,78,-0.301,-18.04,60,2006,sg_off_tee,NA
NA,T170,Bob Estes,85,-0.301,-22.595,75,2006,sg_off_tee,NA
NA,172,Jason Schultz,77,-0.303,-19.719,65,2006,sg_off_tee,NA
NA,173,Larry Mize,53,-0.309,-12.673,41,2006,sg_off_tee,NA
NA,174,Paul Azinger,87,-0.32,-25.592,80,2006,sg_off_tee,NA
NA,175,Dean Wilson,115,-0.344,-31.946,93,2006,sg_off_tee,NA
NA,T176,Chris DiMarco,83,-0.345,-21.038,61,2006,sg_off_tee,NA
NA,T176,Ian Leggatt,80,-0.345,-24.144,70,2006,sg_off_tee,NA
NA,178,Dudley Hart,83,-0.365,-25.932,71,2006,sg_off_tee,NA
NA,179,Alex Aragon,63,-0.372,-20.078,54,2006,sg_off_tee,NA
NA,180,Bob Tway,81,-0.403,-27.015,67,2006,sg_off_tee,NA
NA,181,Jerry Smith,94,-0.435,-36.54,84,2006,sg_off_tee,NA
NA,182,Vance Veazey,59,-0.442,-23.88,54,2006,sg_off_tee,NA
NA,183,Len Mattiace,59,-0.449,-23.366,52,2006,sg_off_tee,NA
NA,184,"John Engler, Jr.",69,-0.463,-29.14,63,2006,sg_off_tee,NA
NA,185,Stephen Leaney,84,-0.48,-36.978,77,2006,sg_off_tee,NA
NA,186,Michael Connell,51,-0.486,-20.412,42,2006,sg_off_tee,NA
NA,187,Todd Hamilton,72,-0.492,-27.537,56,2006,sg_off_tee,NA
NA,188,Todd Fischer,101,-0.577,-51.934,90,2006,sg_off_tee,NA
NA,189,Lee Janzen,79,-0.587,-39.892,68,2006,sg_off_tee,NA
NA,190,David Duval,71,-0.67,-35.519,53,2006,sg_off_tee,NA
NA,191,Jimmy Walker,60,-0.685,-38.355,56,2006,sg_off_tee,NA
NA,192,Mark O'Meara,52,-0.779,-28.055,36,2006,sg_off_tee,NA
NA,193,Greg Chalmers,71,-0.797,-45.406,57,2006,sg_off_tee,NA
NA,194,Corey Pavin,74,-0.861,-49.097,57,2006,sg_off_tee,NA
NA,195,Brad Faxon,78,-0.903,-65.898,73,2006,sg_off_tee,NA
NA,196,Hidemichi Tanaka,74,-1.08,-70.227,65,2006,sg_off_tee,NA
NA,1,Boo Weekley,101,0.876,68.338,78,2007,sg_off_tee,TRUE
NA,2,J.B. Holmes,71,0.828,53.013,64,2007,sg_off_tee,NA
NA,3,Joe Durant,88,0.698,50.947,73,2007,sg_off_tee,NA
NA,4,Mathew Goggin,97,0.691,60.102,87,2007,sg_off_tee,NA
NA,5,Charles Warren,101,0.68,63.283,93,2007,sg_off_tee,NA
NA,6,Brett Wetterich,88,0.671,46.992,70,2007,sg_off_tee,NA
NA,7,Robert Allenby,90,0.638,47.825,75,2007,sg_off_tee,NA
NA,8,Tiger Woods,63,0.624,26.842,43,2007,sg_off_tee,NA
NA,9,Nick Watney,87,0.622,43.569,70,2007,sg_off_tee,NA
NA,10,Jeff Overton,60,0.613,33.093,54,2007,sg_off_tee,NA
NA,11,Vijay Singh,102,0.583,47.844,82,2007,sg_off_tee,NA
NA,12,Anthony Kim,93,0.578,46.258,80,2007,sg_off_tee,NA
NA,13,D.J. Trahan,99,0.556,50,90,2007,sg_off_tee,NA
NA,14,Lucas Glover,98,0.542,42.302,78,2007,sg_off_tee,NA
NA,15,Bubba Watson,80,0.539,35.567,66,2007,sg_off_tee,NA
NA,16,Peter Lonard,85,0.524,39.827,76,2007,sg_off_tee,NA
NA,17,Geoff Ogilvy,84,0.523,33.479,64,2007,sg_off_tee,NA
NA,18,Hunter Mahan,91,0.496,35.73,72,2007,sg_off_tee,NA
NA,19,Kenny Perry,83,0.485,36.345,75,2007,sg_off_tee,NA
NA,20,Sean O'Hair,98,0.484,40.165,83,2007,sg_off_tee,NA
NA,21,Adam Scott,69,0.478,25.798,54,2007,sg_off_tee,NA
NA,22,Robert Garrigus,95,0.468,40.205,86,2007,sg_off_tee,NA
NA,23,Ernie Els,59,0.452,19.87,44,2007,sg_off_tee,NA
NA,24,Jay Williamson,50,0.447,21.435,48,2007,sg_off_tee,NA
NA,25,Bill Haas,93,0.443,36.359,82,2007,sg_off_tee,NA
NA,26,Steve Allan,63,0.439,24.145,55,2007,sg_off_tee,NA
NA,27,Mathias Grönberg,95,0.424,37.329,88,2007,sg_off_tee,NA
NA,28,John Rollins,102,0.417,35.023,84,2007,sg_off_tee,NA
NA,T29,Jason Gore,86,0.411,32.036,78,2007,sg_off_tee,NA
NA,T29,Greg Owen,81,0.411,28.736,70,2007,sg_off_tee,NA
NA,31,J.J. Henry,86,0.374,25.451,68,2007,sg_off_tee,NA
NA,T32,Chris Couch,76,0.369,26.963,73,2007,sg_off_tee,NA
NA,T32,Camilo Villegas,82,0.369,25.442,69,2007,sg_off_tee,NA
NA,34,John Senden,97,0.366,30.728,84,2007,sg_off_tee,NA
NA,35,Trevor Immelman,74,0.357,19.268,54,2007,sg_off_tee,NA
NA,36,Bo Van Pelt,104,0.354,34.337,97,2007,sg_off_tee,NA
NA,37,Charley Hoffman,97,0.348,28.911,83,2007,sg_off_tee,NA
NA,38,Tommy Armour III,81,0.333,22.956,69,2007,sg_off_tee,NA
NA,39,Ken Duke,112,0.329,31.285,95,2007,sg_off_tee,NA
NA,40,Phil Mickelson,73,0.328,17.05,52,2007,sg_off_tee,NA
NA,41,Scott Verplank,82,0.323,19.06,59,2007,sg_off_tee,NA
NA,42,Matt Hendrix,63,0.308,16.951,55,2007,sg_off_tee,NA
NA,43,Will MacKenzie,100,0.295,26.864,91,2007,sg_off_tee,NA
NA,44,Rod Pampling,92,0.292,21.628,74,2007,sg_off_tee,NA
NA,T45,Jerry Kelly,101,0.279,20.894,75,2007,sg_off_tee,NA
NA,T45,Ian Poulter,63,0.279,10.873,39,2007,sg_off_tee,NA
NA,47,Mark Calcavecchia,93,0.277,20.204,73,2007,sg_off_tee,NA
NA,48,Steve Elkington,87,0.276,20.141,73,2007,sg_off_tee,NA
NA,49,Harrison Frazar,88,0.269,19.62,73,2007,sg_off_tee,NA
NA,50,Mike Weir,82,0.267,15.993,60,2007,sg_off_tee,NA
NA,51,Kevin Stadler,95,0.259,20.192,78,2007,sg_off_tee,NA
NA,52,Alex Cejka,80,0.257,19.037,74,2007,sg_off_tee,NA
NA,53,Steve Marino,106,0.25,22.728,91,2007,sg_off_tee,NA
NA,54,Troy Matteson,87,0.239,18.181,76,2007,sg_off_tee,NA
NA,55,Jason Bohn,57,0.237,12.579,53,2007,sg_off_tee,NA
NA,56,Ted Purdy,102,0.235,20.46,87,2007,sg_off_tee,NA
NA,57,Billy Mayfair,98,0.234,19.398,83,2007,sg_off_tee,NA
NA,58,Ryan Armour,107,0.229,21.571,94,2007,sg_off_tee,NA
NA,T59,Rich Beem,89,0.223,15.578,70,2007,sg_off_tee,NA
NA,T59,Davis Love III,66,0.223,11.828,53,2007,sg_off_tee,NA
NA,61,Zach Johnson,76,0.214,12.864,60,2007,sg_off_tee,NA
NA,T62,Frank Lickliter II,95,0.211,17.964,85,2007,sg_off_tee,NA
NA,T62,Henrik Stenson,52,0.211,7.589,36,2007,sg_off_tee,NA
NA,64,Cameron Beckman,96,0.201,17.094,85,2007,sg_off_tee,NA
NA,65,Jim Furyk,84,0.199,13.128,66,2007,sg_off_tee,NA
NA,66,Ryan Moore,92,0.196,14.664,75,2007,sg_off_tee,NA
NA,67,George McNeill,95,0.19,15.204,80,2007,sg_off_tee,NA
NA,68,Woody Austin,95,0.183,15.407,84,2007,sg_off_tee,NA
NA,69,Bart Bryant,87,0.18,13.332,74,2007,sg_off_tee,NA
NA,70,K.J. Choi,87,0.161,10.93,68,2007,sg_off_tee,NA
NA,71,Daisuke Maruyama,86,0.16,12.157,76,2007,sg_off_tee,NA
NA,72,Justin Rose,63,0.157,6.132,39,2007,sg_off_tee,NA
NA,73,Aaron Baddeley,83,0.152,9.999,66,2007,sg_off_tee,NA
NA,74,Rory Sabbatini,81,0.151,9.483,63,2007,sg_off_tee,NA
NA,75,Jeff Gove,103,0.147,13.786,94,2007,sg_off_tee,NA
NA,76,Chris Stroud,66,0.146,8.172,56,2007,sg_off_tee,NA
NA,77,Steve Lowery,74,0.144,9.966,69,2007,sg_off_tee,NA
NA,78,John Merrick,92,0.137,11.115,81,2007,sg_off_tee,NA
NA,79,Heath Slocum,101,0.134,12.504,93,2007,sg_off_tee,NA
NA,80,Padraig Harrington,64,0.133,6.1,46,2007,sg_off_tee,NA
NA,81,Briny Baird,115,0.132,13.819,105,2007,sg_off_tee,NA
NA,82,Arron Oberholser,69,0.125,6.606,53,2007,sg_off_tee,NA
NA,T83,Stephen Ames,81,0.124,7.679,62,2007,sg_off_tee,NA
NA,T83,Johnson Wagner,97,0.124,10.698,86,2007,sg_off_tee,NA
NA,85,Bubba Dickerson,51,0.111,4.767,43,2007,sg_off_tee,NA
NA,86,Jarrod Lyle,77,0.099,6.662,67,2007,sg_off_tee,NA
NA,87,Mark Wilson,87,0.094,6.887,73,2007,sg_off_tee,NA
NA,88,Carl Pettersson,111,0.092,8.478,92,2007,sg_off_tee,NA
NA,89,Darron Stiles,65,0.089,4.731,53,2007,sg_off_tee,NA
NA,90,Scott Gutschewski,67,0.049,2.829,58,2007,sg_off_tee,NA
NA,91,Sergio Garcia,68,0.048,2.637,55,2007,sg_off_tee,NA
NA,T92,Stuart Appleby,74,0.041,2.361,58,2007,sg_off_tee,NA
NA,T92,Jim Rutledge,59,0.041,1.901,46,2007,sg_off_tee,NA
NA,T92,Duffy Waldorf,69,0.041,2.397,59,2007,sg_off_tee,NA
NA,95,J.P. Hayes,89,0.029,2.312,80,2007,sg_off_tee,NA
NA,T96,John Mallinger,96,0.028,2.403,87,2007,sg_off_tee,NA
NA,T96,Ryan Palmer,91,0.028,2.307,82,2007,sg_off_tee,NA
NA,98,Steve Wheatcroft,73,0.023,1.43,61,2007,sg_off_tee,NA
NA,99,Robert Gamez,88,0.019,1.415,76,2007,sg_off_tee,NA
NA,100,Jeff Maggert,79,0.017,1.356,78,2007,sg_off_tee,NA
NA,101,Brian Davis,101,0.014,1.241,88,2007,sg_off_tee,NA
NA,102,José Coceres,50,0.009,0.378,42,2007,sg_off_tee,NA
NA,T103,Luke Donald,69,0.005,0.24,50,2007,sg_off_tee,NA
NA,T103,Kyle Reifers,71,0.005,0.316,63,2007,sg_off_tee,NA
NA,105,Steve Stricker,81,0.002,0.123,65,2007,sg_off_tee,NA
NA,106,Brendon de Jonge,76,-0.002,-0.102,66,2007,sg_off_tee,NA
NA,T107,Joe Ogilvie,102,-0.008,-0.733,87,2007,sg_off_tee,NA
NA,T107,Michael Putnam,96,-0.008,-0.6,80,2007,sg_off_tee,NA
NA,109,Chris Tidland,59,-0.009,-0.466,51,2007,sg_off_tee,NA
NA,110,David Branshaw,83,-0.015,-1.152,75,2007,sg_off_tee,NA
NA,111,Shaun Micheel,91,-0.017,-1.171,70,2007,sg_off_tee,NA
NA,112,Daniel Chopra,106,-0.02,-1.937,95,2007,sg_off_tee,NA
NA,113,Tim Herron,98,-0.021,-1.75,82,2007,sg_off_tee,NA
NA,114,Ben Curtis,80,-0.03,-1.931,64,2007,sg_off_tee,NA
NA,115,Charlie Wi,90,-0.032,-2.668,83,2007,sg_off_tee,NA
NA,116,Freddie Jacobson,70,-0.033,-2.227,68,2007,sg_off_tee,NA
NA,T117,Retief Goosen,50,-0.039,-1.331,34,2007,sg_off_tee,NA
NA,T117,Jesper Parnevik,88,-0.039,-2.922,75,2007,sg_off_tee,NA
NA,T119,Craig Barlow,52,-0.046,-2.032,44,2007,sg_off_tee,NA
NA,T119,Kirk Triplett,77,-0.046,-3.135,68,2007,sg_off_tee,NA
NA,121,Kent Jones,97,-0.059,-5.166,88,2007,sg_off_tee,NA
NA,T122,Jason Dufner,100,-0.07,-6.124,87,2007,sg_off_tee,NA
NA,T122,Tom Lehman,62,-0.07,-3.421,49,2007,sg_off_tee,NA
NA,124,Justin Leonard,95,-0.073,-6.001,82,2007,sg_off_tee,NA
NA,125,Joey Sindelar,75,-0.075,-5.047,67,2007,sg_off_tee,NA
NA,126,Vaughn Taylor,91,-0.076,-5.472,72,2007,sg_off_tee,NA
NA,127,Kevin Sutherland,85,-0.077,-5.28,69,2007,sg_off_tee,NA
NA,128,Michael Allen,74,-0.082,-5.216,64,2007,sg_off_tee,NA
NA,129,David Toms,80,-0.087,-5.475,63,2007,sg_off_tee,NA
NA,T130,Glen Day,85,-0.09,-6.712,75,2007,sg_off_tee,NA
NA,T130,Pat Perez,84,-0.09,-5.858,65,2007,sg_off_tee,NA
NA,132,Tom Johnson,74,-0.093,-5.856,63,2007,sg_off_tee,NA
NA,133,Doug LaBelle II,104,-0.096,-8.732,91,2007,sg_off_tee,NA
NA,134,Tim Clark,66,-0.105,-5.578,53,2007,sg_off_tee,NA
NA,135,Tag Ridings,52,-0.107,-4.824,45,2007,sg_off_tee,NA
NA,136,John Daly,59,-0.111,-5.428,49,2007,sg_off_tee,NA
NA,137,Paul Gow,70,-0.122,-6.982,57,2007,sg_off_tee,NA
NA,138,Mark Brooks,53,-0.128,-5.244,41,2007,sg_off_tee,NA
NA,T139,Chad Campbell,96,-0.134,-9.805,73,2007,sg_off_tee,NA
NA,T139,Nathan Green,103,-0.134,-11.65,87,2007,sg_off_tee,NA
NA,141,Steve Flesch,100,-0.137,-12.331,90,2007,sg_off_tee,NA
NA,142,Jason Schultz,63,-0.144,-7.609,53,2007,sg_off_tee,NA
NA,143,Brandt Snedeker,105,-0.157,-13.465,86,2007,sg_off_tee,NA
NA,144,Paul Stankowski,52,-0.159,-6.667,42,2007,sg_off_tee,NA
NA,T145,Craig Bowden,78,-0.169,-11.319,67,2007,sg_off_tee,NA
NA,T145,Paul Goydos,60,-0.169,-7.928,47,2007,sg_off_tee,NA
NA,147,Tom Pernice Jr.,104,-0.19,-15.978,84,2007,sg_off_tee,NA
NA,148,Jonathan Byrd,73,-0.191,-11.82,62,2007,sg_off_tee,NA
NA,149,D.J. Brigman,67,-0.195,-10.524,54,2007,sg_off_tee,NA
NA,T150,Jeff Quinney,95,-0.201,-17.279,86,2007,sg_off_tee,NA
NA,T150,Jaco Van Zyl,51,-0.201,-8.865,44,2007,sg_off_tee,NA
NA,152,Charles Howell III,89,-0.212,-14.021,66,2007,sg_off_tee,NA
NA,153,Tripp Isenhour,86,-0.214,-15.642,73,2007,sg_off_tee,NA
NA,154,Tim Petrovic,106,-0.22,-20.932,95,2007,sg_off_tee,NA
NA,155,Andrew Buckle,77,-0.223,-14.923,67,2007,sg_off_tee,NA
