RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure,RANK THIS WEEK
NA,T134,Scott Langley,29,3.56,"$1,151,496","$32,346,000",2014,pct_total_money_won,T134
NA,T134,Willy Wilcox,16,3.56,"$586,158","$16,470,000",2014,pct_total_money_won,T134
NA,136,Martin Flores,26,3.53,"$1,035,446","$29,322,000",2014,pct_total_money_won,136
NA,T137,Hiroyuki Fujita,1,3.5,"$49,000","$1,400,000",2014,pct_total_money_won,T137
NA,T137,Mike Hendry,1,3.5,"$49,000","$1,400,000",2014,pct_total_money_won,T137
NA,139,David Hearn,28,3.48,"$1,138,323","$32,697,787",2014,pct_total_money_won,139
NA,T140,Aaron Baddeley,24,3.44,"$942,558","$27,414,000",2014,pct_total_money_won,T140
NA,T140,Rory Sabbatini,26,3.44,"$1,024,735","$29,754,000",2014,pct_total_money_won,T140
NA,T142,Rafael Campos,1,3.38,"$21,306","$630,000",2014,pct_total_money_won,T142
NA,T142,Emiliano Grillo,1,3.38,"$21,306","$630,000",2014,pct_total_money_won,T142
NA,T142,David Skinns,1,3.38,"$21,306","$630,000",2014,pct_total_money_won,T142
NA,T145,Grégory Bourdy,2,3.34,"$102,458","$3,065,787",2014,pct_total_money_won,T145
NA,T145,Kevin Kisner,26,3.34,"$954,497","$28,584,000",2014,pct_total_money_won,T145
NA,T145,Vijay Singh,25,3.34,"$989,027","$29,610,000",2014,pct_total_money_won,T145
NA,148,Chris Wood,3,3.33,"$162,251","$4,865,787",2014,pct_total_money_won,148
NA,149,Bo Van Pelt,25,3.3,"$982,218","$29,768,000",2014,pct_total_money_won,149
NA,150,Jon Curran,1,3.29,"$37,952","$1,152,000",2014,pct_total_money_won,150
NA,151,Thongchai Jaidee,9,3.28,"$475,211","$14,495,787",2014,pct_total_money_won,151
NA,152,Alexander Levy,2,3.26,"$108,500","$3,330,000",2014,pct_total_money_won,152
NA,153,Bud Cauley,19,3.21,"$647,886","$20,178,000",2014,pct_total_money_won,153
NA,154,Briny Baird,17,3.2,"$616,315","$19,278,000",2014,pct_total_money_won,154
NA,155,Stephen Gallacher,12,3.19,"$561,250","$17,573,787",2014,pct_total_money_won,155
NA,156,Kristoffer Broberg,1,3.18,"$52,963","$1,665,787",2014,pct_total_money_won,156
NA,157,Gaganjeet Bhullar,2,3.16,"$83,925","$2,660,000",2014,pct_total_money_won,157
NA,158,Mike Weir,25,3.12,"$854,413","$27,414,000",2014,pct_total_money_won,158
NA,T159,Brad Fritsch,18,3.1,"$568,391","$18,360,000",2014,pct_total_money_won,T159
NA,T159,Justin Leonard,22,3.1,"$807,949","$26,037,787",2014,pct_total_money_won,T159
NA,T159,WC Liang,2,3.1,"$93,500","$3,020,000",2014,pct_total_money_won,T159
NA,T162,Jhonattan Vegas,23,3.08,"$751,762","$24,390,000",2014,pct_total_money_won,T162
NA,T162,Tim Wilkinson,25,3.08,"$824,179","$26,784,000",2014,pct_total_money_won,T162
NA,164,Daniel Popovic,1,3.06,"$42,875","$1,400,000",2014,pct_total_money_won,164
NA,165,Hideto Tanihara,3,3.05,"$119,000","$3,906,000",2014,pct_total_money_won,165
NA,166,Brendon de Jonge,31,3.03,"$1,171,395","$38,655,787",2014,pct_total_money_won,166
NA,T167,Stewart Cink,25,3.02,"$929,165","$30,735,787",2014,pct_total_money_won,T167
NA,T167,Fabrizio Zanotti,2,3.02,"$100,575","$3,330,000",2014,pct_total_money_won,T167
NA,169,José María Olazábal,1,3,"$48,600","$1,620,000",2014,pct_total_money_won,169
NA,170,John Huh,28,2.98,"$974,042","$32,706,000",2014,pct_total_money_won,170
NA,171,Bryce Molder,25,2.97,"$828,605","$27,900,000",2014,pct_total_money_won,171
NA,172,Raphael Jacquelin,1,2.95,"$41,250","$1,400,000",2014,pct_total_money_won,172
NA,173,Jin Jeong,3,2.94,"$135,250","$4,595,787",2014,pct_total_money_won,173
NA,174,Mu Hu,1,2.91,"$40,750","$1,400,000",2014,pct_total_money_won,174
NA,175,Scott Piercy,12,2.9,"$411,634","$14,216,000",2014,pct_total_money_won,175
NA,176,Mingjie Huang,1,2.88,"$40,250","$1,400,000",2014,pct_total_money_won,176
NA,177,Nick Watney,25,2.86,"$913,397","$31,937,787",2014,pct_total_money_won,177
NA,178,Gonzalo Fernandez-Castaño,25,2.85,"$926,492","$32,549,787",2014,pct_total_money_won,178
NA,179,Luke Guthrie,26,2.83,"$840,555","$29,736,000",2014,pct_total_money_won,179
NA,T180,Retief Goosen,26,2.81,"$826,072","$29,448,000",2014,pct_total_money_won,T180
NA,T180,Daisuke Maruyama,1,2.81,"$43,000","$1,530,000",2014,pct_total_money_won,T180
NA,T182,Jim Renner,25,2.79,"$763,978","$27,360,000",2014,pct_total_money_won,T182
NA,T182,Yoshitaka Takeya,1,2.79,"$42,625","$1,530,000",2014,pct_total_money_won,T182
NA,184,Tano Goya,1,2.75,"$42,000","$1,530,000",2014,pct_total_money_won,184
NA,185,Boo Weekley,24,2.72,"$832,673","$30,557,787",2014,pct_total_money_won,185
NA,186,Andres Romero,26,2.7,"$782,184","$29,016,000",2014,pct_total_money_won,186
NA,187,Fred Couples,3,2.68,"$101,160","$3,780,000",2014,pct_total_money_won,187
NA,188,Bernd Wiesberger,4,2.66,"$175,888","$6,615,787",2014,pct_total_money_won,188
NA,189,Brian Davis,28,2.64,"$842,539","$31,878,000",2014,pct_total_money_won,189
NA,190,Peter Hanson,13,2.61,"$415,530","$15,926,000",2014,pct_total_money_won,190
NA,T191,Martin Laird,20,2.6,"$583,662","$22,470,000",2014,pct_total_money_won,T191
NA,T191,Danny Lee,28,2.6,"$781,294","$30,024,000",2014,pct_total_money_won,T191
NA,T193,Chad Campbell,18,2.57,"$470,797","$18,342,000",2014,pct_total_money_won,T193
NA,T193,Joost Luiten,9,2.57,"$368,250","$14,301,787",2014,pct_total_money_won,T193
NA,195,Sangmoon Bae,24,2.54,"$718,110","$28,230,000",2014,pct_total_money_won,195
NA,196,Charlie Beljan,26,2.52,"$712,651","$28,296,000",2014,pct_total_money_won,196
NA,197,Michael Putnam,30,2.46,"$818,798","$33,228,000",2014,pct_total_money_won,197
NA,T198,Ricky Barnes,27,2.45,"$706,854","$28,818,000",2014,pct_total_money_won,T198
NA,T198,Andrew Loupe,22,2.45,"$563,120","$22,968,000",2014,pct_total_money_won,T198
NA,200,Joe Durant,15,2.43,"$369,267","$15,210,000",2014,pct_total_money_won,200
NA,201,James Hahn,27,2.42,"$735,259","$30,330,000",2014,pct_total_money_won,201
NA,T202,Jonathan Byrd,24,2.38,"$617,014","$25,902,000",2014,pct_total_money_won,T202
NA,T202,Ben Curtis,24,2.38,"$625,515","$26,307,787",2014,pct_total_money_won,T202
NA,T204,Max Homa,8,2.35,"$195,924","$8,352,000",2014,pct_total_money_won,T204
NA,T204,David Lingmerth,26,2.35,"$676,660","$28,764,000",2014,pct_total_money_won,T204
NA,T206,Lucas Bjerregaard,1,2.33,"$37,754","$1,620,000",2014,pct_total_money_won,T206
NA,T206,Zac Blair,1,2.33,"$37,754","$1,620,000",2014,pct_total_money_won,T206
NA,T206,Garth Mulroy,1,2.33,"$37,754","$1,620,000",2014,pct_total_money_won,T206
NA,209,Heath Slocum,23,2.32,"$566,166","$24,444,000",2014,pct_total_money_won,209
NA,210,Nicholas Thompson,30,2.19,"$713,377","$32,598,000",2014,pct_total_money_won,210
NA,211,Steve Marino,13,2.18,"$294,565","$13,518,000",2014,pct_total_money_won,211
NA,212,Branden Grace,11,2.16,"$334,368","$15,485,787",2014,pct_total_money_won,212
NA,213,Justin Thomas,7,2.14,"$170,236","$7,938,000",2014,pct_total_money_won,213
NA,214,Richard Lee,27,2.09,"$618,443","$29,610,000",2014,pct_total_money_won,214
NA,215,Brian Gay,26,2.08,"$605,368","$29,054,000",2014,pct_total_money_won,215
NA,216,Brice Garnett,28,2.07,"$617,804","$29,790,000",2014,pct_total_money_won,216
NA,T217,Seuk-hyun Baek,2,2.06,"$54,700","$2,660,000",2014,pct_total_money_won,T217
NA,T217,Rod Pampling,7,2.06,"$154,051","$7,488,000",2014,pct_total_money_won,T217
NA,219,Masahiro Kawamura,2,2.03,"$49,000","$2,408,000",2014,pct_total_money_won,219
NA,220,Koumei Oda,2,2.01,"$69,752","$3,465,787",2014,pct_total_money_won,220
NA,221,Wes Roach,22,1.98,"$453,616","$22,932,000",2014,pct_total_money_won,221
NA,222,Greg Chalmers,27,1.94,"$578,979","$29,826,000",2014,pct_total_money_won,222
NA,223,Thorbjørn Olesen,14,1.93,"$335,221","$17,379,787",2014,pct_total_money_won,223
NA,224,Eric Axley,10,1.92,"$180,734","$9,414,000",2014,pct_total_money_won,224
NA,225,Roberto Castro,27,1.89,"$615,933","$32,517,787",2014,pct_total_money_won,225
NA,226,Brett Rumford,3,1.87,"$86,000","$4,595,787",2014,pct_total_money_won,226
NA,227,Dicky Pride,13,1.86,"$243,592","$13,104,000",2014,pct_total_money_won,227
NA,228,Hudson Swafford,26,1.84,"$513,883","$27,864,000",2014,pct_total_money_won,228
NA,T229,J.J. Henry,28,1.83,"$554,614","$30,330,000",2014,pct_total_money_won,T229
NA,T229,Prayad Marksaeng,1,1.83,"$23,100","$1,260,000",2014,pct_total_money_won,T229
NA,T229,John Merrick,25,1.83,"$516,148","$28,172,000",2014,pct_total_money_won,T229
NA,T229,Kevin Penner,1,1.83,"$19,800","$1,080,000",2014,pct_total_money_won,T229
NA,T229,Danny Willett,3,1.83,"$92,828","$5,085,787",2014,pct_total_money_won,T229
NA,234,Tommy Gainey,26,1.81,"$490,589","$27,144,000",2014,pct_total_money_won,234
NA,T235,Tommy Fleetwood,3,1.79,"$87,000","$4,865,787",2014,pct_total_money_won,T235
NA,T235,Kenny Perry,5,1.79,"$130,588","$7,308,000",2014,pct_total_money_won,T235
NA,237,Ryan Sullivan,1,1.78,"$11,223","$630,000",2014,pct_total_money_won,237
NA,238,Tyrone Van Aswegen,25,1.74,"$454,856","$26,082,000",2014,pct_total_money_won,238
NA,T239,Jeff Maggert,19,1.66,"$360,156","$21,726,000",2014,pct_total_money_won,T239
NA,T239,Sam Saunders,1,1.66,"$18,476","$1,116,000",2014,pct_total_money_won,T239
NA,241,Robert Allenby,29,1.64,"$514,288","$31,338,000",2014,pct_total_money_won,241
NA,242,Troy Matteson,23,1.62,"$387,796","$23,958,000",2014,pct_total_money_won,242
NA,243,Ken Duke,25,1.58,"$455,589","$28,856,000",2014,pct_total_money_won,243
NA,244,Johnson Wagner,24,1.54,"$393,728","$25,506,000",2014,pct_total_money_won,244
NA,T245,Sean O'Hair,25,1.53,"$408,793","$26,694,000",2014,pct_total_money_won,T245
NA,T245,Kyle Stanley,28,1.53,"$473,580","$30,978,000",2014,pct_total_money_won,T245
NA,T247,Trevor Immelman,28,1.48,"$447,516","$30,168,000",2014,pct_total_money_won,T247
NA,T247,Jamie Lovemark,20,1.48,"$305,943","$20,682,000",2014,pct_total_money_won,T247
NA,T247,David Lynn,11,1.48,"$207,413","$13,982,000",2014,pct_total_money_won,T247
NA,250,Peter Malnati,18,1.47,"$271,326","$18,450,000",2014,pct_total_money_won,250
NA,251,"Ted Potter, Jr.",24,1.46,"$386,340","$26,442,000",2014,pct_total_money_won,251
NA,T252,Berry Henson,1,1.45,"$18,223","$1,260,000",2014,pct_total_money_won,T252
NA,T252,Kevin Lucas,1,1.45,"$7,810","$540,000",2014,pct_total_money_won,T252
NA,254,Dawie van der Walt,2,1.44,"$46,000","$3,195,787",2014,pct_total_money_won,254
NA,T255,Mark Anderson,8,1.43,"$122,598","$8,550,000",2014,pct_total_money_won,T255
NA,T255,John Mallinger,14,1.43,"$209,958","$14,670,000",2014,pct_total_money_won,T255
NA,T257,Nicholas Lindheim,1,1.4,"$22,649","$1,620,000",2014,pct_total_money_won,T257
NA,T257,Larry Mize,1,1.4,"$22,680","$1,620,000",2014,pct_total_money_won,T257
NA,T257,Fran Quinn,1,1.4,"$22,649","$1,620,000",2014,pct_total_money_won,T257
NA,T257,Charlie Wi,25,1.4,"$384,795","$27,414,000",2014,pct_total_money_won,T257
NA,T261,Ashun Wu,2,1.38,"$42,375","$3,065,787",2014,pct_total_money_won,T261
NA,T261,Josh Broadaway,1,1.38,"$13,671","$990,000",2014,pct_total_money_won,T261
NA,T263,Chad Collins,28,1.37,"$408,433","$29,880,000",2014,pct_total_money_won,T263
NA,T263,Tim Herron,15,1.37,"$212,771","$15,516,000",2014,pct_total_money_won,T263
NA,T263,Jamie McLeary,1,1.37,"$22,808","$1,665,787",2014,pct_total_money_won,T263
NA,T263,Chris Rodgers,1,1.37,"$22,808","$1,665,787",2014,pct_total_money_won,T263
NA,T267,Oscar Fraustro,1,1.36,"$14,660","$1,080,000",2014,pct_total_money_won,T267
NA,T267,Peter Uihlein,7,1.36,"$122,250","$8,969,787",2014,pct_total_money_won,T267
NA,T269,Patrick Cantlay,5,1.35,"$76,131","$5,652,000",2014,pct_total_money_won,T269
NA,T269,James Driscoll,25,1.35,"$371,404","$27,450,000",2014,pct_total_money_won,T269
NA,271,Brady Watt,4,1.32,"$61,288","$4,644,000",2014,pct_total_money_won,271
NA,272,Clayton Rask,1,1.28,"$20,775","$1,620,000",2014,pct_total_money_won,272
NA,T273,Joel Dahmen,1,1.27,"$13,034","$1,026,000",2014,pct_total_money_won,T273
NA,T273,Adam Hadwin,1,1.27,"$13,034","$1,026,000",2014,pct_total_money_won,T273
NA,T275,Rhein Gibson,1,1.25,"$20,843","$1,665,787",2014,pct_total_money_won,T275
NA,T275,Spencer Levin,20,1.25,"$277,780","$22,158,000",2014,pct_total_money_won,T275
NA,T277,Derek Fathauer,1,1.23,"$13,320","$1,080,000",2014,pct_total_money_won,T277
NA,T277,Toru Taniguchi,1,1.23,"$19,980","$1,620,000",2014,pct_total_money_won,T277
NA,T279,Woody Austin,22,1.19,"$292,823","$24,594,000",2014,pct_total_money_won,T279
NA,T279,Nicholas Fung,1,1.19,"$14,980","$1,260,000",2014,pct_total_money_won,T279
NA,T279,Davis Love III,22,1.19,"$284,800","$23,904,000",2014,pct_total_money_won,T279
NA,T279,Josh Teater,28,1.19,"$366,240","$30,906,000",2014,pct_total_money_won,T279
NA,283,Ryuji Imada,9,1.17,"$98,186","$8,406,000",2014,pct_total_money_won,283
NA,284,Blake Adams,8,1.16,"$98,438","$8,514,000",2014,pct_total_money_won,284
NA,T285,Marco Dawson,1,1.15,"$7,245","$630,000",2014,pct_total_money_won,T285
NA,T285,Carlos Ortiz,1,1.15,"$12,834","$1,116,000",2014,pct_total_money_won,T285
NA,T287,Pablo Larrazabal,5,1.13,"$92,250","$8,145,787",2014,pct_total_money_won,T287
NA,T287,Tim Petrovic,10,1.13,"$109,299","$9,702,000",2014,pct_total_money_won,T287
NA,T287,D.A. Points,27,1.13,"$364,652","$32,339,787",2014,pct_total_money_won,T287
NA,T290,Mark Hubbard,1,1.12,"$10,100","$900,000",2014,pct_total_money_won,T290
NA,T290,Kent Jones,2,1.12,"$15,480","$1,386,000",2014,pct_total_money_won,T290
NA,T290,Wade Ormsby,1,1.12,"$14,070","$1,260,000",2014,pct_total_money_won,T290
NA,293,Derek Tolan,1,1.11,"$11,144","$1,008,000",2014,pct_total_money_won,293
NA,T294,Greg Owen,8,1.1,"$95,116","$8,658,000",2014,pct_total_money_won,T294
NA,T294,Patrick Rodgers,7,1.1,"$75,103","$6,822,000",2014,pct_total_money_won,T294
NA,T294,Tiger Woods,7,1.1,"$108,275","$9,873,787",2014,pct_total_money_won,T294
NA,297,Scott Gardiner,18,1.09,"$209,270","$19,152,000",2014,pct_total_money_won,297
NA,T298,Miguel Angel Carballo,15,1.06,"$161,490","$15,282,000",2014,pct_total_money_won,T298
NA,T298,Hyung-Sung Kim,6,1.06,"$92,982","$8,739,787",2014,pct_total_money_won,T298
NA,T298,Toshinori Muto,1,1.06,"$10,696","$1,008,000",2014,pct_total_money_won,T298
NA,301,Rashid Ismail,1,1.05,"$13,230","$1,260,000",2014,pct_total_money_won,301
NA,302,Steve Flesch,5,1.03,"$46,352","$4,518,000",2014,pct_total_money_won,302
NA,303,Eric Dugas,1,1.02,"$10,304","$1,008,000",2014,pct_total_money_won,303
NA,T304,José Coceres,6,1,"$57,620","$5,760,000",2014,pct_total_money_won,T304
NA,T304,Colin Montgomerie,1,1,"$18,033","$1,800,000",2014,pct_total_money_won,T304
NA,T304,Brett Quigley,1,1,"$10,260","$1,026,000",2014,pct_total_money_won,T304
NA,307,Derek Ernst,28,0.97,"$305,653","$31,646,000",2014,pct_total_money_won,307
NA,T308,Rafa Cabrera Bello,5,0.96,"$59,950","$6,237,787",2014,pct_total_money_won,T308
NA,T308,John Rollins,28,0.96,"$289,756","$30,258,000",2014,pct_total_money_won,T308
NA,T310,Alex Cejka,6,0.92,"$57,059","$6,174,000",2014,pct_total_money_won,T310
NA,T310,Nicolas Colsaerts,12,0.92,"$123,367","$13,464,000",2014,pct_total_money_won,T310
NA,T310,Dudley Hart,4,0.92,"$40,217","$4,374,000",2014,pct_total_money_won,T310
NA,313,Padraig Harrington,16,0.9,"$169,175","$18,711,787",2014,pct_total_money_won,313
NA,314,Billy Mayfair,4,0.89,"$32,118","$3,600,000",2014,pct_total_money_won,314
NA,T315,Bronson La'Cassie,18,0.87,"$160,632","$18,450,000",2014,pct_total_money_won,T315
NA,T315,John Peterson,25,0.87,"$238,229","$27,234,000",2014,pct_total_money_won,T315
NA,T317,Jim Herman,21,0.86,"$187,336","$21,672,000",2014,pct_total_money_won,T317
NA,T317,Lee Janzen,8,0.86,"$63,946","$7,416,000",2014,pct_total_money_won,T317
NA,319,Sandy Lyle,2,0.85,"$27,972","$3,285,787",2014,pct_total_money_won,319
NA,320,Mark Calcavecchia,8,0.79,"$68,608","$8,640,000",2014,pct_total_money_won,320
NA,321,Y.E. Yang,28,0.78,"$254,525","$32,607,787",2014,pct_total_money_won,321
NA,322,Glen Day,5,0.76,"$30,628","$4,014,000",2014,pct_total_money_won,322
NA,T323,Stephen Ames,18,0.74,"$141,143","$19,188,000",2014,pct_total_money_won,T323
NA,T323,Tom Watson,5,0.74,"$53,727","$7,299,787",2014,pct_total_money_won,T323
NA,T325,Anirban Lahiri,3,0.73,"$34,510","$4,725,787",2014,pct_total_money_won,T325
NA,T325,Vaughn Taylor,3,0.73,"$20,451","$2,790,000",2014,pct_total_money_won,T325
NA,T327,Lucas Glover,26,0.71,"$210,166","$29,502,000",2014,pct_total_money_won,T327
NA,T327,Doug LaBelle II,12,0.71,"$84,209","$11,880,000",2014,pct_total_money_won,T327
NA,329,Kevin Tway,23,0.69,"$167,278","$24,372,000",2014,pct_total_money_won,329
NA,T330,Matt Bettencourt,14,0.68,"$96,825","$14,202,000",2014,pct_total_money_won,T330
NA,T330,Will Claxton,8,0.68,"$56,886","$8,370,000",2014,pct_total_money_won,T330
NA,332,Fabián Gómez,4,0.67,"$27,616","$4,140,000",2014,pct_total_money_won,332
NA,333,Darren Clarke,15,0.65,"$128,293","$19,611,787",2014,pct_total_money_won,333
NA,334,D.H. Lee,20,0.63,"$138,642","$22,032,000",2014,pct_total_money_won,334
NA,335,Cameron Beckman,12,0.62,"$72,834","$11,718,000",2014,pct_total_money_won,335
NA,T336,David Duval,15,0.6,"$94,709","$15,741,787",2014,pct_total_money_won,T336
NA,T336,Len Mattiace,4,0.6,"$20,660","$3,420,000",2014,pct_total_money_won,T336
NA,T336,Marc Turnesa,6,0.6,"$30,959","$5,166,000",2014,pct_total_money_won,T336
NA,T339,Chez Reavie,2,0.59,"$11,766","$1,980,000",2014,pct_total_money_won,T339
NA,T339,Kyle Reifers,2,0.59,"$12,300","$2,070,000",2014,pct_total_money_won,T339
NA,341,Jeff Curl,2,0.58,"$13,440","$2,322,000",2014,pct_total_money_won,341
NA,342,Kevin Foley,15,0.57,"$87,737","$15,444,000",2014,pct_total_money_won,342
NA,T343,Justin Bolli,6,0.56,"$29,326","$5,274,000",2014,pct_total_money_won,T343
NA,T343,Mark Wilson,25,0.56,"$155,312","$27,774,000",2014,pct_total_money_won,T343
NA,345,Alex Prugh,16,0.55,"$90,606","$16,362,000",2014,pct_total_money_won,345
NA,346,Harold Varner III,2,0.54,"$13,199","$2,448,000",2014,pct_total_money_won,346
NA,347,Bubba Dickerson,2,0.52,"$12,224","$2,358,000",2014,pct_total_money_won,347
NA,T348,Chris Smith,7,0.51,"$33,620","$6,552,000",2014,pct_total_money_won,T348
NA,T348,Chris Thompson,2,0.51,"$14,559","$2,862,000",2014,pct_total_money_won,T348
NA,T350,Ben Kohles,3,0.48,"$14,784","$3,060,000",2014,pct_total_money_won,T350
NA,T350,Lee Williams,13,0.48,"$66,074","$13,788,000",2014,pct_total_money_won,T350
NA,352,John Daly,15,0.47,"$76,634","$16,479,787",2014,pct_total_money_won,352
NA,353,Oliver Goss,7,0.45,"$37,160","$8,262,000",2014,pct_total_money_won,353
NA,T354,Tag Ridings,12,0.44,"$53,647","$12,204,000",2014,pct_total_money_won,T354
NA,T354,Bobby Wyatt,5,0.44,"$20,405","$4,626,000",2014,pct_total_money_won,T354
NA,356,Nathan Green,4,0.43,"$13,034","$3,042,000",2014,pct_total_money_won,356
NA,357,Fred Funk,8,0.4,"$32,417","$8,046,000",2014,pct_total_money_won,357
NA,358,Joe Ogilvie,13,0.38,"$52,035","$13,770,000",2014,pct_total_money_won,358
NA,359,Michael Block,2,0.37,"$10,736","$2,898,000",2014,pct_total_money_won,359
NA,360,Thomas Aiken,3,0.34,"$11,286","$3,366,000",2014,pct_total_money_won,360
NA,361,Paul Stankowski,3,0.33,"$6,720","$2,016,000",2014,pct_total_money_won,361
NA,T362,D.J. Trahan,5,0.3,"$12,900","$4,284,000",2014,pct_total_money_won,T362
NA,T362,Chris Williams,4,0.3,"$13,176","$4,338,000",2014,pct_total_money_won,T362
NA,364,Harrison Frazar,15,0.29,"$47,247","$16,344,000",2014,pct_total_money_won,364
NA,T365,Todd Hamilton,4,0.26,"$10,387","$4,005,787",2014,pct_total_money_won,T365
NA,T365,Jesper Parnevik,3,0.26,"$7,245","$2,736,000",2014,pct_total_money_won,T365
NA,T367,Kris Blanks,8,0.21,"$17,326","$8,406,000",2014,pct_total_money_won,T367
NA,T367,Paul Goydos,19,0.21,"$43,441","$20,484,000",2014,pct_total_money_won,T367
NA,369,Arjun Atwal,4,0.2,"$6,980","$3,510,000",2014,pct_total_money_won,369
NA,T370,Benjamín Alvarado,6,0.19,"$13,240","$6,912,000",2014,pct_total_money_won,T370
NA,T370,Scott McCarron,12,0.19,"$22,794","$12,294,000",2014,pct_total_money_won,T370
NA,372,Edward Loar,19,0.16,"$29,958","$19,278,000",2014,pct_total_money_won,372
NA,373,Daniel Chopra,16,0.13,"$20,775","$16,344,000",2014,pct_total_money_won,373
NA,374,Alex Aragon,18,0.12,"$21,526","$18,288,000",2014,pct_total_money_won,374
NA,375,Chris DiMarco,7,0.1,"$6,370","$6,480,000",2014,pct_total_money_won,375
NA,376,Scott Verplank,12,0.08,"$10,696","$12,924,000",2014,pct_total_money_won,376
NA,377,Bobby Gates,14,0.07,"$10,919","$15,444,000",2014,pct_total_money_won,377
NA,1,Jordan Spieth,25,34.79,"$12,030,464","$34,580,690",2015,pct_total_money_won,1
NA,2,Jason Day,20,32.78,"$9,403,330","$28,686,690",2015,pct_total_money_won,2
NA,3,Rory McIlroy,12,26.57,"$4,863,311","$18,305,000",2015,pct_total_money_won,3
NA,4,Bubba Watson,19,24.62,"$6,876,797","$27,926,690",2015,pct_total_money_won,4
NA,5,Henrik Stenson,16,19.39,"$4,755,070","$24,518,690",2015,pct_total_money_won,5
NA,6,Rickie Fowler,21,19.06,"$5,773,430","$30,296,690",2015,pct_total_money_won,6
NA,7,Justin Rose,20,18.78,"$5,462,677","$29,090,690",2015,pct_total_money_won,7
NA,8,Dustin Johnson,21,18.28,"$5,509,466","$30,138,690",2015,pct_total_money_won,8
NA,9,Thorbjørn Olesen,1,15.26,"$213,666","$1,400,000",2015,pct_total_money_won,9
NA,T10,Prom Meesawat,1,15,"$189,000","$1,260,000",2015,pct_total_money_won,T10
NA,T10,Angelo Que,1,15,"$189,000","$1,260,000",2015,pct_total_money_won,T10
NA,12,Zach Johnson,25,14.2,"$4,801,487","$33,816,690",2015,pct_total_money_won,12
NA,13,Jim Furyk,19,13.69,"$3,732,664","$27,267,690",2015,pct_total_money_won,13
NA,14,Jimmy Walker,24,13.41,"$4,521,350","$33,722,690",2015,pct_total_money_won,14
NA,15,Sergio Garcia,15,11.87,"$2,670,229","$22,493,690",2015,pct_total_money_won,15
NA,16,Shane Lowry,13,11.66,"$2,298,516","$19,712,690",2015,pct_total_money_won,16
NA,17,J.B. Holmes,25,11.54,"$4,037,430","$35,000,690",2015,pct_total_money_won,17
NA,18,Louis Oosthuizen,20,11.28,"$3,251,173","$28,811,690",2015,pct_total_money_won,18
NA,19,Brooks Koepka,23,11.22,"$3,571,900","$31,830,690",2015,pct_total_money_won,19
NA,20,Charley Hoffman,28,10.88,"$4,041,088","$37,146,690",2015,pct_total_money_won,20
NA,21,Hideki Matsuyama,25,10.86,"$3,758,618","$34,622,690",2015,pct_total_money_won,21
NA,22,Paul Casey,24,10.51,"$3,488,310","$33,198,690",2015,pct_total_money_won,22
NA,23,Robert Streb,30,10.14,"$3,947,424","$38,924,690",2015,pct_total_money_won,23
NA,24,Brandt Snedeker,27,10.05,"$3,698,055","$36,794,690",2015,pct_total_money_won,24
NA,25,Patrick Reed,27,9.66,"$3,590,566","$37,160,690",2015,pct_total_money_won,25
NA,26,Kevin Kisner,30,9.45,"$3,567,938","$37,744,690",2015,pct_total_money_won,26
NA,27,Branden Grace,13,9.2,"$1,761,659","$19,140,690",2015,pct_total_money_won,27
NA,28,Anthony Wall,1,9.03,"$162,107","$1,794,690",2015,pct_total_money_won,28
NA,29,Bill Haas,25,8.86,"$3,064,023","$34,580,690",2015,pct_total_money_won,29
NA,30,Danny Lee,36,8.84,"$3,965,932","$44,872,690",2015,pct_total_money_won,30
NA,31,Chris Kirk,21,8.57,"$2,369,326","$27,631,000",2015,pct_total_money_won,31
NA,32,Scott Piercy,28,8.35,"$2,780,026","$33,282,000",2015,pct_total_money_won,32
NA,33,Matt Kuchar,25,8.18,"$2,774,169","$33,906,690",2015,pct_total_money_won,33
NA,34,Phil Mickelson,19,8.05,"$2,154,199","$26,759,690",2015,pct_total_money_won,34
NA,35,Ryan Moore,24,8.03,"$2,642,305","$32,903,690",2015,pct_total_money_won,35
NA,36,Hiroshi Iwata,4,7.99,"$479,333","$6,002,690",2015,pct_total_money_won,36
NA,T37,Daniel Berger,31,7.97,"$3,028,901","$38,010,690",2015,pct_total_money_won,T37
NA,T37,Austin Cook,7,7.97,"$537,648","$6,750,000",2015,pct_total_money_won,T37
NA,39,Gary Woodland,24,7.93,"$2,605,082","$32,843,690",2015,pct_total_money_won,39
NA,40,Danny Willett,10,7.9,"$1,265,935","$16,026,690",2015,pct_total_money_won,40
NA,41,David Lingmerth,28,7.83,"$2,736,378","$34,963,690",2015,pct_total_money_won,41
NA,42,Ben Martin,27,7.75,"$2,717,304","$35,063,690",2015,pct_total_money_won,42
NA,43,Steven Bowditch,32,7.64,"$3,075,409","$40,234,690",2015,pct_total_money_won,43
NA,44,Kevin Na,27,7.63,"$2,820,765","$36,974,690",2015,pct_total_money_won,44
NA,45,Martin Piller,1,7.5,"$47,250","$630,000",2015,pct_total_money_won,45
NA,46,Mark Hensby,2,7.34,"$122,937","$1,674,000",2015,pct_total_money_won,46
NA,47,Jason Bohn,27,7.24,"$2,337,580","$32,301,000",2015,pct_total_money_won,47
