year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2016,Brendon Todd,75772,29,-0.6836298144637024,1.1050304956749653,0.248,-0.168,0.136,0.28,0.582,1.4677731436805805,0.129,0.015,-0.174,0.289,0.664,0.39943688331739013,-1.617,-0.57,-1.141,0.094,0.427,-0.3627426480056153,0.119,-0.183,0.31,-0.008999999999999952,-0.08200000000000007,1.0683362603631905,1.746,0.585,0.9670000000000001,0.19499999999999998,0.23700000000000004,0.007692307692307693,0-25%
2016,Robert Allenby,25271,23,-1.29099133831849,0.08903930257097037,-0.215,-0.262,0.26,-0.213,-0.754,0.43190523564550704,0.269,-0.05,0.552,-0.234,-0.163,-0.08183219960108327,-0.522,-0.733,0.296,-0.085,-0.337,-0.34286593307453667,-0.484,-0.21200000000000002,-0.29200000000000004,0.02100000000000002,-0.591,0.5137374352465903,0.791,0.6829999999999999,0.25600000000000006,-0.14900000000000002,0.17400000000000002,0,0-25%
2017,Dustin Johnson,8732193,20,1.9146386325319327,1.980803836541234,1.664,1.117,0.477,0.07,0.328,1.7019950107295376,1.326,0.96,0.579,-0.212,0.128,1.5906360645684323,1.249,0.73,0.533,-0.015,0.082,0.2788088258116963,0.33799999999999986,0.15700000000000003,-0.10199999999999998,0.28200000000000003,0.2,0.11135894616110531,0.07699999999999996,0.22999999999999998,0.04599999999999993,-0.197,0.046,0.991935483870967,75-100%
2017,Jordan Spieth,9433032,23,1.9568626941653777,1.6902554090463628,0.811,0.402,0.145,0.264,0.758,2.12065466143216,1.583,0.494,0.618,0.471,0.571,1.6025879084236032,0.581,0.034,0.286,0.26,0.399,-0.43039925238579735,-0.7719999999999999,-0.09199999999999997,-0.473,-0.20699999999999996,0.18700000000000006,0.518066753008557,1.002,0.45999999999999996,0.332,0.21099999999999997,0.17199999999999993,0.9999999999999992,75-100%
2017,Hideki Matsuyama,8380569,22,1.8921591437760579,1.5364442119141173,1.315,0.527,0.774,0.015,-0.025,1.4969917630791225,1.388,0.496,0.637,0.254,0.076,1.369056923204526,1.545,0.325,1.022,0.198,-0.393,0.03945244883499477,-0.07299999999999995,0.031000000000000028,0.137,-0.239,-0.101,0.12793483987459653,-0.15700000000000003,0.17099999999999999,-0.385,0.055999999999999994,0.46900000000000003,0.9838709677419347,75-100%
2017,Rickie Fowler,6083197,21,1.7169286625266544,1.2956217866861954,1.224,0.529,0.308,0.387,0.153,1.727082526178389,0.779,0.123,0.59,0.066,0.309,1.6582182411192459,0.48,0.264,0.213,0.003,0.29,-0.43146073949219366,0.44499999999999995,0.406,-0.282,0.321,-0.156,0.06886428505914322,0.29900000000000004,-0.14100000000000001,0.377,0.063,0.019000000000000017,0.9758064516129025,75-100%
2017,Marc Leishman,5866390,25,1.6970798310945632,0.9918364065048354,0.258,0.159,-0.092,0.191,0.252,1.090942568402443,0.322,0.021,0.199,0.102,-0.02,1.3123012728288936,0.766,0.164,0.546,0.056,-0.017,-0.09910616189760757,-0.064,0.138,-0.29100000000000004,0.08900000000000001,0.272,-0.22135870442645067,-0.444,-0.14300000000000002,-0.34700000000000003,0.04599999999999999,-0.002999999999999999,0.9677419354838702,75-100%
2017,Brooks Koepka,5612397,24,1.6728715742382312,1.4075876761677444,0.648,0.542,0.139,-0.033,0.445,1.4696768568860372,0.66,0.407,0.2,0.052,0.421,0.8199500854625598,0.797,0.425,0.598,-0.226,0.162,-0.062089180718292836,-0.01200000000000001,0.13500000000000006,-0.061,-0.08499999999999999,0.02400000000000002,0.6497267714234775,-0.137,-0.018000000000000016,-0.39799999999999996,0.278,0.259,0.959677419354838,75-100%
2017,Justin Rose,4245308,18,1.5201868660182394,1.149972169178463,1.325,0.678,0.409,0.237,-0.197,1.697422979176569,1.471,0.55,0.692,0.228,0.023,1.5473367754544742,1.506,0.402,0.744,0.36,-0.04,-0.5474508099981059,-0.14600000000000013,0.128,-0.283,0.00899999999999998,-0.22,0.1500862037220947,-0.03499999999999992,0.14800000000000002,-0.052000000000000046,-0.13199999999999998,0.063,0.9193548387096767,75-100%
2017,Sergio Garcia,3522476,17,1.418101062327489,1.394065438542729,1.189,0.737,0.482,-0.031,-0.388,1.3137151955862378,1.067,0.442,0.468,0.157,-0.022,1.6732511460893849,1.818,0.382,1.15,0.286,0.167,0.08035024295649107,0.12200000000000011,0.295,0.013999999999999957,-0.188,-0.366,-0.359535950503147,-0.7510000000000001,0.06,-0.6819999999999999,-0.12899999999999998,-0.189,0.89516129032258,75-100%
2017,Kevin Kisner,4766936,28,1.5835709893295704,1.4243074298356502,-0.119,0.347,-0.136,-0.331,0.667,1.4690819069836598,0.389,0.316,0.141,-0.068,0.24,0.7712340493277795,0.009,0.049,0.076,-0.116,0.388,-0.04477447714800964,-0.508,0.030999999999999972,-0.277,-0.263,0.42700000000000005,0.6978478576558803,0.38,0.267,0.06499999999999999,0.048,-0.14800000000000002,0.9516129032258057,75-100%
2017,Pat Perez,4361400,26,1.5349425183646006,1.0353476490793452,0.222,-0.01,0.187,0.045,0.364,0.9470813831192962,-0.255,-0.28,0.063,-0.039,0.251,0.8007007772323367,0.323,-0.127,0.505,-0.055,-0.039,0.08826626596004894,0.477,0.27,0.124,0.08399999999999999,0.11299999999999999,0.14638060588695956,-0.5780000000000001,-0.15300000000000002,-0.442,0.016,0.29,0.9354838709677412,75-100%
2017,Matt Kuchar,4282488,26,1.524956029204942,1.4847388354971853,0.932,0.364,0.326,0.242,0.381,1.3341862314799768,0.817,0.136,0.202,0.479,0.316,1.645443222479926,1.117,0.21,0.527,0.38,0.457,0.1505526040172085,0.1150000000000001,0.22799999999999998,0.124,-0.237,0.065,-0.3112569909999492,-0.30000000000000004,-0.07399999999999998,-0.325,0.09899999999999998,-0.14100000000000001,0.927419354838709,75-100%
2017,Louis Oosthuizen,3105421,18,1.3491789505455551,1.2327659623277394,0.857,0.387,0.3,0.17,-0.021,1.419242101918729,0.825,0.339,0.397,0.088,-0.22,0.7664051543659176,0.212,0.724,-0.145,-0.367,-0.429,-0.18647613959098952,0.03200000000000003,0.04799999999999999,-0.09700000000000003,0.08200000000000002,0.199,0.6528369475528113,0.613,-0.38499999999999995,0.542,0.45499999999999996,0.209,0.8467741935483865,75-100%
2017,Paul Casey,3906973,24,1.4747629931382118,1.4941977608615986,1.26,0.494,0.616,0.15,0.112,1.4569824843737051,1.202,0.392,0.991,-0.182,0.014,0.7253751442939599,0.725,-0.013,0.762,-0.024,0.283,0.03721527648789347,0.05800000000000005,0.10199999999999998,-0.375,0.33199999999999996,0.098,0.7316073400797453,0.477,0.405,0.22899999999999998,-0.158,-0.26899999999999996,0.9032258064516122,75-100%
2017,Brian Harman,4396470,30,1.5393228444710272,0.888489980840359,-0.225,0.257,-0.622,0.14,0.485,1.0215696875717895,0.177,0.322,-0.176,0.03,0.236,1.2804428777337524,0.403,-0.014,0.296,0.121,0.113,-0.13307970673143044,-0.402,-0.065,-0.446,0.11000000000000001,0.249,-0.258873190161963,-0.22600000000000003,0.336,-0.472,-0.091,0.12299999999999998,0.9435483870967735,75-100%
2017,Rory McIlroy,2430181,14,1.2150791500445266,1.7148780015768839,1.888,1.23,0.447,0.211,-0.207,1.956702993398513,1.992,1.367,0.602,0.022,0.274,1.1478151672110104,1.077,0.624,0.42,0.032,-0.093,-0.2418249918216291,-0.10400000000000009,-0.137,-0.15499999999999997,0.189,-0.481,0.8088878261875025,0.915,0.743,0.182,-0.010000000000000002,0.367,0.7741935483870962,75-100%
2017,Charley Hoffman,4161007,31,1.509216819410604,1.2161118777346067,0.598,0.496,0.188,-0.085,-0.036,1.5358370490358453,0.269,0.47,0.137,-0.338,0.065,1.1708671296533004,0.691,0.415,0.301,-0.026,0.266,-0.31972517130123856,0.32899999999999996,0.026000000000000023,0.05099999999999999,0.253,-0.101,0.36496991938254486,-0.42199999999999993,0.05499999999999999,-0.16399999999999998,-0.312,-0.201,0.9112903225806445,75-100%
2017,Jason Day,2978181,20,1.3262970015644804,1.8967643806080583,0.987,0.186,0.426,0.375,1.13,1.9885778323223298,1.52,0.772,0.461,0.287,0.586,1.5278227295883597,1.073,0.495,0.176,0.402,0.317,-0.09181345171427147,-0.533,-0.5860000000000001,-0.03500000000000003,0.08800000000000002,0.5439999999999999,0.46075510273397,0.44700000000000006,0.277,0.28500000000000003,-0.11500000000000005,0.26899999999999996,0.8225806451612897,75-100%
2017,Jason Dufner,3310341,24,1.384129231163798,1.3285258901526402,0.84,0.29,0.469,0.081,-0.353,0.7914732038464808,0.922,0.242,0.399,0.281,-0.7,1.0720690625384677,1.098,0.316,0.59,0.192,-0.576,0.5370526863061594,-0.08200000000000007,0.04799999999999999,0.06999999999999995,-0.2,0.347,-0.2805958586919869,-0.17600000000000005,-0.07400000000000001,-0.19099999999999995,0.08900000000000002,-0.124,0.8709677419354832,75-100%
2017,Russell Henley,3413876,27,1.400973284686348,0.85721458693374,0.366,0.269,0.135,-0.038,0.193,1.1876789975654658,-0.116,0.343,-0.269,-0.191,0.579,1.319086578898532,-0.438,0.205,-0.371,-0.272,0.332,-0.3304644106317258,0.482,-0.07400000000000001,0.404,0.153,-0.38599999999999995,-0.13140758133306618,0.322,0.13800000000000004,0.10199999999999998,0.08100000000000002,0.24699999999999994,0.8870967741935477,75-100%
2017,Kyle Stanley,3402105,29,1.399084196451725,0.44284831488538795,0.272,0.076,0.258,-0.062,-0.131,0.38665643233144364,0.552,0.44,0.623,-0.511,-1.385,1.0299622701035993,0.351,0.64,0.419,-0.708,-0.683,0.056191882553944306,-0.28,-0.364,-0.365,0.449,1.254,-0.6433058377721557,0.20100000000000007,-0.2,0.20400000000000001,0.19699999999999995,-0.702,0.8790322580645155,75-100%
2017,Charles Howell III,2606382,23,1.2533632241762898,1.1198848097601832,0.54,0.131,0.082,0.327,0.133,0.9099720920647394,0.599,0.34,0.199,0.059,-0.216,1.1763204961040774,0.717,0.498,0.017,0.201,0.037,0.20991271769544384,-0.05899999999999994,-0.20900000000000002,-0.117,0.268,0.349,-0.266348404039338,-0.118,-0.15799999999999997,0.182,-0.14200000000000002,-0.253,0.7822580645161284,75-100%
2017,Ian Poulter,2098345,20,1.1347797093523786,1.0686819849611329,0.329,-0.054,0.235,0.147,0.225,1.0603839551731522,-0.106,0.042,-0.176,0.028,0.067,1.122511840133316,0.337,0.2,-0.153,0.29,0.177,0.008298029787980665,0.435,-0.096,0.411,0.119,0.158,-0.06212788496016386,-0.443,-0.158,-0.022999999999999993,-0.26199999999999996,-0.10999999999999999,0.7338709677419349,50-75%
2017,Webb Simpson,3209646,28,1.3672340627129258,0.9491114151023778,1.149,0.146,0.728,0.276,-0.482,1.171038756082579,1.346,0.225,0.582,0.539,-0.646,1.4903781207092353,0.58,-0.027,0.333,0.275,0.3,-0.22192734098020117,-0.19700000000000006,-0.07900000000000001,0.14600000000000002,-0.263,0.16400000000000003,-0.31933936462665624,0.7660000000000001,0.252,0.24899999999999994,0.264,-0.946,0.862903225806451,75-100%
2017,Brendan Steele,2907095,25,1.313083888026337,0.9997024646950783,0.532,0.449,0.272,-0.189,-0.257,1.0900956280847627,1.005,0.363,0.6,0.041,-0.047,0.9654665647545526,0.398,0.237,0.222,-0.062,0.121,-0.0903931633896844,-0.47299999999999986,0.08600000000000002,-0.32799999999999996,-0.23,-0.21000000000000002,0.12462906333021007,0.6069999999999999,0.126,0.378,0.10300000000000001,-0.16799999999999998,0.8064516129032252,75-100%
2017,Kevin Chappell,3149614,27,1.3569074962209662,1.575532090348343,1.08,0.321,0.634,0.126,-0.31,0.9201874921690255,0.202,0.16,-0.105,0.148,0.168,0.9587770219612747,0.97,0.386,0.526,0.058,-0.278,0.6553445981793175,0.8780000000000001,0.161,0.739,-0.021999999999999992,-0.478,-0.038589529792249166,-0.768,-0.226,-0.631,0.09,0.44600000000000006,0.8548387096774187,75-100%
2017,Bill Haas,2842173,25,1.300731111162144,1.225437423533691,0.693,0.068,0.272,0.353,-0.174,1.3874598690205477,0.689,0.14,0.422,0.126,-0.229,1.3698382147902537,0.943,0.296,0.382,0.265,0.147,-0.16202244548685685,0.0040000000000000036,-0.07200000000000001,-0.14999999999999997,0.22699999999999998,0.05500000000000002,0.017621654230294048,-0.254,-0.15599999999999997,0.03999999999999998,-0.139,-0.376,0.798387096774193,75-100%
2017,Gary Woodland,2980225,26,1.3266722489030978,1.2258642208864938,1.097,0.547,0.463,0.088,-0.13,1.300474139373339,0.121,0.177,0.227,-0.284,0.077,1.3487027256155806,1.049,0.581,0.381,0.087,-0.149,-0.07460991848684517,0.976,0.37000000000000005,0.23600000000000002,0.372,-0.20700000000000002,-0.04822858624224158,-0.9279999999999999,-0.40399999999999997,-0.154,-0.371,0.22599999999999998,0.830645161290322,75-100%
2017,Brandt Snedeker,1625805,15,0.9952311856086687,1.5047142903973636,0.518,0.032,0.176,0.31,0.343,1.488283609565875,0.02,-0.126,-0.199,0.344,0.588,1.0723643600683455,0.318,-0.043,0.143,0.217,0.326,0.016430680831488687,0.498,0.158,0.375,-0.033999999999999975,-0.24499999999999994,0.41591924949752945,-0.298,-0.083,-0.34199999999999997,0.12699999999999997,0.26199999999999996,0.6290322580645157,50-75%
2017,Charl Schwartzel,2156035,18,1.1496136872591456,1.3392055190609635,1.18,0.304,0.652,0.224,-0.137,0.8891805616863672,0.629,0.669,-0.132,0.092,-0.555,1.1764405557898374,1.286,0.55,0.315,0.421,0.055,0.45002495737459636,0.5509999999999999,-0.36500000000000005,0.784,0.132,0.41800000000000004,-0.28725999410347025,-0.657,0.119,-0.447,-0.32899999999999996,-0.6100000000000001,0.7499999999999994,50-75%
2017,Patrick Reed,3055110,29,1.340245458255556,1.7041710162333437,0.746,0.183,0.158,0.406,0.28,1.4724709695352416,0.465,-0.071,0.263,0.273,0.394,1.5610413472688511,0.081,0.04,-0.352,0.393,0.249,0.23170004669810207,0.28099999999999997,0.254,-0.10500000000000001,0.133,-0.11399999999999999,-0.08857037773360954,0.384,-0.11099999999999999,0.615,-0.12,0.14500000000000002,0.8387096774193542,75-100%
2017,Jhonattan Vegas,2944737,29,1.3201203384616307,1.245610149600967,0.505,0.478,0.15,-0.123,0.098,0.35477321465705836,-0.353,0.173,-0.314,-0.212,0.086,0.6402191272851715,0.314,0.628,-0.439,0.125,-0.37,0.8908369349439087,0.858,0.305,0.46399999999999997,0.089,0.01200000000000001,-0.28544591262811314,-0.667,-0.455,0.125,-0.33699999999999997,0.45599999999999996,0.8145161290322575,75-100%
2017,Billy Horschel,2697959,28,1.2722503084358865,1.0512743103483333,0.733,0.352,0.493,-0.112,0.076,1.0828152242502938,0.202,0.366,0.137,-0.301,0.244,1.6592072141726095,0.518,0.473,0.132,-0.087,0.22,-0.031540913901960455,0.5309999999999999,-0.014000000000000012,0.356,0.189,-0.16799999999999998,-0.5763919899223158,-0.316,-0.10699999999999998,0.0050000000000000044,-0.214,0.023999999999999994,0.7903225806451607,75-100%
2017,Zach Johnson,2362968,23,1.1997390713291645,1.043011244320398,0.214,-0.269,0.163,0.321,0.395,1.6282623766071767,1.081,0.24,0.605,0.236,0.04,1.4607286243264643,0.751,0.145,0.513,0.093,0.106,-0.5852511322867786,-0.867,-0.509,-0.44199999999999995,0.08500000000000002,0.35500000000000004,0.16753375228071232,0.32999999999999996,0.095,0.09199999999999997,0.143,-0.066,0.766129032258064,75-100%
2017,Adam Scott,1695143,16,1.0180734441829153,1.7765077859121117,2.062,0.522,1.491,0.049,-0.168,0.9607811013328403,0.601,0.682,0.114,-0.195,-0.396,1.5708363162852181,1.5,0.725,0.61,0.166,0.22,0.8157266845792713,1.4609999999999999,-0.16000000000000003,1.377,0.244,0.228,-0.6100552149523778,-0.899,-0.04299999999999993,-0.496,-0.361,-0.616,0.6451612903225802,50-75%
2017,Phil Mickelson,2102599,22,1.1358873974402008,1.513373836424522,0.799,-0.145,0.726,0.218,0.565,1.1985959849983308,0.319,0.072,0.022,0.225,0.262,1.2188584468478578,0.634,0.201,0.166,0.266,0.234,0.3147778514261912,0.48000000000000004,-0.21699999999999997,0.704,-0.007000000000000006,0.30299999999999994,-0.02026246184952707,-0.315,-0.129,-0.14400000000000002,-0.04100000000000001,0.027999999999999997,0.7419354838709672,50-75%
2017,Hudson Swafford,2246090,28,1.1719943430331903,0.7583582484882123,0.1,0.403,0.275,-0.578,0.203,0.7649795310112397,-0.022,0.273,0.109,-0.404,0.36,0.4314729508354276,-0.116,0.305,0.015,-0.436,-0.2,-0.006621282523027405,0.122,0.13,0.16600000000000004,-0.17399999999999993,-0.15699999999999997,0.33350658017581214,0.094,-0.03199999999999997,0.094,0.03199999999999997,0.56,0.7580645161290317,75-100%
2017,Lucas Glover,1955822,26,1.0963091003981433,0.714456336856924,0.764,0.565,0.309,-0.11,-0.192,0.4317224195989831,1.17,0.591,0.691,-0.111,-1.351,-0.05913529895536355,0.539,0.335,0.469,-0.265,-1.475,0.2827339172579409,-0.4059999999999999,-0.026000000000000023,-0.38199999999999995,0.0010000000000000009,1.159,0.4908577185543467,0.6309999999999999,0.25599999999999995,0.22199999999999998,0.15400000000000003,0.12400000000000011,0.7258064516129027,50-75%
2017,Graham DeLaet,1603666,25,0.9877322418577239,0.6904088477818823,0.283,0.268,0.601,-0.586,-0.211,0.7809202799266791,0.299,0.027,0.328,-0.056,-0.012,1.3245714978232037,1.262,0.36,0.895,0.007,-0.093,-0.09051143214479684,-0.016000000000000014,0.24100000000000002,0.27299999999999996,-0.5299999999999999,-0.19899999999999998,-0.5436512178965246,-0.9630000000000001,-0.33299999999999996,-0.567,-0.063,0.081,0.6129032258064512,50-75%
2017,Sean O'Hair,1873856,25,1.0728935412711684,1.0378414221827155,0.163,0.325,-0.187,0.024,0.208,1.0596364836887482,0.012,0.153,-0.284,0.142,0.169,0.30593329058881014,-0.327,0.121,-0.473,0.026,0.082,-0.02179506150603272,0.151,0.17200000000000001,0.09699999999999998,-0.118,0.03899999999999998,0.753703193099938,0.339,0.032,0.189,0.11599999999999999,0.08700000000000001,0.7016129032258059,50-75%
2017,Chris Stroud,1308445,22,0.8764565174333719,0.46013961824451394,-0.029,-0.069,0.159,-0.119,0.15,0.6307019067210902,0.178,-0.249,0.132,0.295,-0.176,1.127307815240968,0.236,-0.174,0.132,0.278,0.182,-0.17056228847657623,-0.207,0.18,0.026999999999999996,-0.414,0.32599999999999996,-0.49660590851987774,-0.057999999999999996,-0.07500000000000001,0,0.01699999999999996,-0.358,0.5322580645161287,50-75%
2017,Rod Pampling,1539421,22,0.9653702699101219,-0.3345292187772884,0.049,0.222,-0.372,0.199,-0.475,-0.42906597096422694,-0.293,-0.115,-0.568,0.389,-0.564,0.5499377911106622,0.133,0.061,-0.131,0.203,-0.153,0.09453675218693852,0.34199999999999997,0.337,0.19599999999999995,-0.19,0.08899999999999997,-0.97900376207488915,-0.426,-0.176,-0.43699999999999994,0.186,-0.4109999999999999,0.5887096774193544,50-75%
2017,Martin Laird,1759706,25,1.0385177276575663,0.8555608514241657,0.14,-0.213,0.297,0.057,0.157,0.850337869041275,0.206,-0.078,0.302,-0.019,0.1,0.5013394391815452,0.038,0.238,-0.205,0.004,-0.154,0.005222982382890762,-0.06599999999999998,-0.135,-0.0050000000000000044,0.076,0.056999999999999995,0.34899842985972973,0.16799999999999998,-0.316,0.507,-0.023,0.254,0.6774193548387092,50-75%
2017,Keegan Bradley,1940477,29,1.092001022093335,0.685165436037961,0.929,0.305,0.419,0.205,-0.631,1.0273298810691676,1.088,0.436,0.389,0.263,-0.07,1.3673447476955312,0.74,0.43,0.5,-0.19,0.254,-0.3421644450312066,-0.15900000000000003,-0.131,0.02999999999999997,-0.058000000000000024,-0.5609999999999999,-0.3400148666263636,0.3480000000000001,0.006000000000000005,-0.11099999999999999,0.453,-0.324,0.7096774193548382,50-75%
2017,Ryan Moore,1751851,24,1.0360708407658392,1.4672854418057113,0.544,-0.112,0.418,0.237,0.351,1.3080796741727185,0.418,0.071,0.246,0.102,0.16,1.4173037169121834,0.794,0.253,0.499,0.041,0.042,0.15920576763299277,0.12600000000000006,-0.183,0.172,0.135,0.19099999999999998,-0.10922404273946484,-0.37600000000000006,-0.182,-0.253,0.06099999999999999,0.118,0.6693548387096769,50-75%
2017,Chez Reavie,1819206,28,1.0567052136003234,0.7895773767663722,0.761,0.262,0.567,-0.068,-0.262,0.19550971405458006,0.342,0.384,0.298,-0.34,-0.262,0.5180337138944336,0.383,0.381,0.186,-0.184,-0.009,0.5940676627117921,0.419,-0.122,0.26899999999999996,0.272,0,-0.3225239998398536,-0.04099999999999998,0.0030000000000000027,0.11199999999999999,-0.15600000000000003,-0.253,0.6854838709677414,50-75%
2017,James Hahn,1841314,28,1.0633118235259233,1.2201643221086373,0.001,-0.025,-0.089,0.116,-0.245,1.1758695288308925,0.307,0.106,0.135,0.065,0.048,0.6280392147541611,0.07,0.162,0.009,-0.102,-0.306,0.04429479327774488,-0.306,-0.131,-0.224,0.051000000000000004,-0.293,0.5478303140767313,0.237,-0.05600000000000001,0.126,0.16699999999999998,0.354,0.6935483870967737,50-75%
2017,Sung Kang,1943308,32,1.0927983766728655,0.7320391861947741,-0.182,-0.009,-0.121,-0.053,0.186,-0.1757541933955942,-1.812,-0.628,-0.897,-0.286,0.051,0.5538563090344701,-0.143,0.135,-0.003,-0.274,-0.042,0.9077933795903683,1.6300000000000001,0.619,0.776,0.23299999999999998,0.135,-0.7296105024300643,-1.669,-0.763,-0.894,-0.011999999999999955,0.093,0.7177419354838704,50-75%
2017,Scott Brown,1748323,29,1.0349682717312347,0.8176007463112258,0.125,0.378,-0.13,-0.123,0.018,0.8675753627698446,0.216,0.296,0.031,-0.111,-0.031,0.9975318656333626,0.134,0.277,-0.139,-0.005,0.211,-0.04997461645861878,-0.091,0.08200000000000002,-0.161,-0.011999999999999997,0.049,-0.129956502863518,0.08199999999999999,0.01899999999999996,0.17,-0.106,-0.242,0.6612903225806447,50-75%
2017,Russell Knox,1643924,24,1.0012928738432059,1.6209130890458976,0.56,0.13,0.357,0.073,-0.054,1.1359653312351932,0.827,0.098,0.622,0.107,-0.021,1.0242386852098808,0.938,0.221,0.502,0.215,-0.116,0.4849477578107044,-0.2669999999999999,0.032,-0.265,-0.034,-0.033,0.11172664602531235,-0.11099999999999999,-0.123,0.12,-0.108,0.095,0.6370967741935479,50-75%
2017,Kevin Na,1728350,26,1.0286840581718564,1.4270364903860377,0.553,-0.322,0.788,0.087,0.074,1.3431155417969143,0.711,-0.329,0.381,0.66,0.233,1.4269321149273186,0.638,-0.1,0.341,0.397,0.315,0.08392094858912347,-0.15799999999999992,0.007000000000000006,0.40700000000000003,-0.5730000000000001,-0.15900000000000003,-0.08381657313040436,0.07299999999999995,-0.229,0.03999999999999998,0.263,-0.08199999999999999,0.6532258064516124,50-75%
2017,Jonas Blixt,1408287,25,0.916675283381888,0.8038230517541363,-0.621,-0.287,-0.361,0.026,0.52,0.5987973892812166,-0.562,-0.115,-0.655,0.209,0.122,0.9582809360474506,-0.512,-0.434,-0.299,0.221,0.303,0.20502566247291965,-0.05899999999999994,-0.172,0.29400000000000004,-0.183,0.398,-0.35948354676623395,-0.050000000000000044,0.319,-0.35600000000000004,-0.01200000000000001,-0.181,0.5725806451612899,50-75%
2017,Scott Piercy,1317452,22,0.8802085862787012,1.333395562676355,0.478,0.448,0.039,-0.009,-0.286,1.3353168301412137,0.322,0.27,0.224,-0.172,0.006,1.1564099137987716,0.1,0.144,-0.038,-0.006,-0.184,-0.0019212674648587669,0.15599999999999997,0.178,-0.185,0.16299999999999998,-0.292,0.17890691634244216,0.222,0.12600000000000003,0.262,-0.16599999999999998,0.19,0.5483870967741932,50-75%
2017,Bud Cauley,1553684,28,0.9704143963793517,0.5586217567873616,0.284,-0.073,-0.109,0.467,-0.389,0.3562159777447418,0.323,-0.063,0.238,0.148,-0.57,1.136734609384959,0.655,0.065,0.201,0.388,0.065,0.2024057790426198,-0.039000000000000035,-0.009999999999999995,-0.347,0.31900000000000006,0.18099999999999994,-0.7805186316402173,-0.332,-0.128,0.03699999999999998,-0.24000000000000002,-0.635,0.5967741935483867,50-75%
2017,Stewart Cink,1463922,26,0.9378663602219381,0.2866419621112825,0.459,-0.049,0.492,0.017,-0.398,0.5918897333285863,0.367,0.087,0.561,-0.282,0.102,0.7564744914021558,0.243,-0.007,0.442,-0.192,-0.131,-0.3052477712173038,0.09200000000000003,-0.136,-0.06900000000000006,0.299,-0.5,-0.16458475807356954,0.124,0.094,0.11900000000000005,-0.08999999999999997,0.23299999999999998,0.5806451612903222,50-75%
2017,Luke Donald,958850,18,0.7064359497806352,1.0152309510101125,0.23,-0.665,0.465,0.429,0.148,0.8012989195573345,0.295,-0.793,0.573,0.514,0.289,1.0012169917831566,0.173,-0.493,0.315,0.351,0.517,0.21393203145277806,-0.06499999999999997,0.128,-0.10799999999999993,-0.08500000000000002,-0.141,-0.19991807222582214,0.122,-0.30000000000000004,0.25799999999999995,0.16300000000000003,-0.22800000000000004,0.44354838709677386,25-50%
2017,Robert Streb,1588286,30,0.9824615209199853,0.7453097635854656,0.555,0.062,0.279,0.213,-0.432,1.5232657266513743,0.712,0.309,0.175,0.228,0.381,0.940784099804482,0.319,0.461,-0.259,0.117,0.119,-0.7779559630659086,-0.15699999999999992,-0.247,0.10400000000000004,-0.015000000000000013,-0.813,0.5824816268468923,0.39299999999999996,-0.15200000000000002,0.434,0.111,0.262,0.6048387096774189,50-75%
2017,Kevin Streelman,1313326,26,0.8784930022342495,1.0038328705101973,0.447,0.255,0.203,-0.011,-0.383,1.0136951385210795,0.352,0.563,0.005,-0.216,-0.219,1.205988819995422,0.068,0.471,-0.242,-0.162,0.006,-0.009862268010882191,0.09500000000000003,-0.30799999999999994,0.198,0.205,-0.164,-0.19229368147434256,0.284,0.09199999999999997,0.247,-0.05399999999999999,-0.225,0.5403225806451609,50-75%
2017,Danny Lee,1611331,32,0.9903401908334011,0.9318220770063184,0.51,0.206,0.287,0.017,-0.207,1.525773301068837,0.354,-0.301,0.718,-0.062,0.374,0.6613622498170378,-0.123,0.157,-0.007,-0.272,0.141,-0.5939512240625187,0.15600000000000003,0.507,-0.431,0.079,-0.581,0.8644110512517992,0.477,-0.45799999999999996,0.725,0.21000000000000002,0.233,0.6209677419354834,50-75%
2017,J.B. Holmes,1353584,23,0.8950066665112665,1.3454960702905665,0.634,0.633,-0.208,0.209,-0.153,1.535351574687203,0.949,0.427,0.253,0.268,-0.004,1.2691618586067739,0.476,0.509,-0.317,0.283,-0.075,-0.18985550439663657,-0.31499999999999995,0.20600000000000002,-0.46099999999999997,-0.059000000000000025,-0.149,0.2661897160804292,0.473,-0.08200000000000002,0.5700000000000001,-0.014999999999999958,0.071,0.5645161290322577,50-75%
